股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
601869,长飞光纤,2026-09-18 14:40:00,455.860,455.900,455.760,455.800,171200,78040206.0400
601869,长飞光纤,2026-09-18 14:45:00,455.780,456.000,455.710,455.930,206483,94129372.1071
601869,长飞光纤,2026-09-18 14:50:00,455.920,455.920,455.200,455.200,262100,119429964.0450
601869,长飞光纤,2026-09-18 14:55:00,455.200,455.200,453.090,454.350,471191,214029335.6133
601869,长飞光纤,2026-09-18 15:00:00,454.490,454.990,454.350,454.990,414390,188447749.6882
688766,普冉半导体,2026-09-18 09:35:00,405.610,409.610,402.180,403.360,1532394,621280618.5245
688766,普冉半导体,2026-09-18 09:40:00,403.360,407.900,402.010,407.140,687145,278553190.9285
688766,普冉半导体,2026-09-18 09:45:00,407.140,408.700,401.310,401.320,539542,219008998.7243
688766,普冉半导体,2026-09-18 09:50:00,401.330,405.780,401.000,404.760,351021,141642824.2847
688766,普冉半导体,2026-09-18 09:55:00,404.640,405.000,399.030,400.470,376161,150893659.4503
688766,普冉半导体,2026-09-18 10:00:00,400.190,403.010,398.270,402.840,289163,115806764.0538
688766,普冉半导体,2026-09-18 10:05:00,402.840,408.000,402.480,403.580,402537,163064676.8111
688766,普冉半导体,2026-09-18 10:10:00,403.970,404.000,401.510,403.380,239904,96642117.2613
688766,普冉半导体,2026-09-18 10:15:00,403.390,405.000,402.000,403.660,142975,57749225.8899
688766,普冉半导体,2026-09-18 10:20:00,403.680,408.130,403.670,407.720,392339,159360054.2858
688766,普冉半导体,2026-09-18 10:25:00,407.560,412.880,405.540,411.980,802922,328993202.2312
688766,普冉半导体,2026-09-18 10:30:00,412.290,414.550,410.830,413.620,533339,220403711.1292
688766,普冉半导体,2026-09-18 10:35:00,413.390,419.660,411.420,418.800,773242,321619465.3710
688766,普冉半导体,2026-09-18 10:40:00,418.600,431.860,418.400,429.590,1232847,525918742.3764
688766,普冉半导体,2026-09-18 10:45:00,429.970,435.800,427.970,429.940,671832,290629322.9231
688766,普冉半导体,2026-09-18 10:50:00,429.980,432.500,428.000,428.810,458665,197218670.5085
688766,普冉半导体,2026-09-18 10:55:00,428.810,432.470,428.810,432.000,211655,91254922.7773
688766,普冉半导体,2026-09-18 11:00:00,432.000,433.300,428.000,430.350,221532,95338535.4735
688766,普冉半导体,2026-09-18 11:05:00,430.170,435.780,429.990,431.030,273791,118677794.7483
688766,普冉半导体,2026-09-18 11:10:00,431.000,435.780,430.900,435.780,237253,102831890.4969
688766,普冉半导体,2026-09-18 11:15:00,435.780,436.800,434.990,436.330,269485,117519124.6310
688766,普冉半导体,2026-09-18 11:20:00,436.340,440.480,436.000,438.510,360453,157972944.2384
688766,普冉半导体,2026-09-18 11:25:00,438.000,438.000,433.880,434.000,272160,118511089.2584
688766,普冉半导体,2026-09-18 11:30:00,434.000,435.920,433.020,434.980,191940,83306220.7915
688766,普冉半导体,2026-09-18 13:05:00,434.980,435.800,426.000,427.000,390142,167699861.1796
688766,普冉半导体,2026-09-18 13:10:00,427.000,430.670,426.990,430.460,159830,68543466.7383
688766,普冉半导体,2026-09-18 13:15:00,430.450,430.610,428.630,428.890,138151,59425741.8277
688766,普冉半导体,2026-09-18 13:20:00,428.900,430.440,428.400,428.730,108929,46774969.7762
688766,普冉半导体,2026-09-18 13:25:00,428.830,428.830,426.010,426.130,154094,65818610.7554
688766,普冉半导体,2026-09-18 13:30:00,426.110,426.700,425.100,426.700,122354,52099679.0210
688766,普冉半导体,2026-09-18 13:35:00,426.580,427.880,425.590,426.460,143049,61052862.0318
688766,普冉半导体,2026-09-18 13:40:00,426.440,428.760,426.000,426.960,78289,33481813.7579
688766,普冉半导体,2026-09-18 13:45:00,426.960,426.960,425.100,425.440,88890,37847753.6608
688766,普冉半导体,2026-09-18 13:50:00,425.680,426.910,422.150,422.480,199578,84611543.0507
688766,普冉半导体,2026-09-18 13:55:00,422.890,425.350,421.000,423.020,258331,109110561.0684
688766,普冉半导体,2026-09-18 14:00:00,423.020,423.030,421.180,422.360,98849,41715067.3480
688766,普冉半导体,2026-09-18 14:05:00,422.110,424.830,422.000,422.990,133375,56469543.9034
688766,普冉半导体,2026-09-18 14:10:00,422.990,423.660,421.800,423.660,95766,40465757.0860
688766,普冉半导体,2026-09-18 14:15:00,423.660,424.990,422.820,423.650,83387,35372688.3720
688766,普冉半导体,2026-09-18 14:20:00,423.640,423.950,422.690,422.710,58718,24847461.0576
688766,普冉半导体,2026-09-18 14:25:00,422.720,423.240,422.500,423.080,63335,26785799.2625
688766,普冉半导体,2026-09-18 14:30:00,423.120,426.600,423.080,426.000,146675,62303510.6221
688766,普冉半导体,2026-09-18 14:35:00,426.420,426.570,425.010,425.540,133991,57053951.7800
688766,普冉半导体,2026-09-18 14:40:00,425.510,427.550,425.510,426.550,135509,57828190.6300
688766,普冉半导体,2026-09-18 14:45:00,426.540,428.040,426.030,426.800,179549,76674643.6572
688766,普冉半导体,2026-09-18 14:50:00,426.810,427.740,426.680,427.740,174721,74620006.0966
688766,普冉半导体,2026-09-18 14:55:00,427.710,428.020,427.000,427.090,273498,116901938.8404
688766,普冉半导体,2026-09-18 15:00:00,427.090,430.000,426.670,430.000,429810,184423613.9552
301526,国际复材,2026-09-18 09:35:00,33.510,33.950,31.100,31.420,42074492,1366243157.2196
301526,国际复材,2026-09-18 09:40:00,31.380,32.330,31.080,31.950,16622547,524737965.5093
301526,国际复材,2026-09-18 09:45:00,31.950,31.970,31.150,31.450,8451471,267039354.6481
301526,国际复材,2026-09-18 09:50:00,31.480,31.480,30.880,31.170,12092294,376177864.7334
301526,国际复材,2026-09-18 09:55:00,31.160,31.180,30.390,30.860,11737685,360477806.2392
301526,国际复材,2026-09-18 10:00:00,30.880,31.300,30.510,31.290,6190172,191009213.2832
301526,国际复材,2026-09-18 10:05:00,31.290,31.370,30.950,31.200,4458798,139012026.4862
301526,国际复材,2026-09-18 10:10:00,31.160,31.500,31.050,31.200,3669987,114940602.7928
301526,国际复材,2026-09-18 10:15:00,31.200,31.450,31.170,31.360,2406593,75369565.6060
301526,国际复材,2026-09-18 10:20:00,31.360,31.380,31.000,31.200,2658218,82722959.2894
301526,国际复材,2026-09-18 10:25:00,31.180,31.230,30.900,31.180,2213548,68714230.6593
301526,国际复材,2026-09-18 10:30:00,31.170,31.190,30.940,31.110,1497301,46430698.7543
301526,国际复材,2026-09-18 10:35:00,31.070,31.120,30.960,31.020,1621400,50301944.9546
301526,国际复材,2026-09-18 10:40:00,31.020,31.060,30.820,30.970,2935439,90846059.0941
301526,国际复材,2026-09-18 10:45:00,30.990,31.050,30.890,31.030,2097755,64942005.1052
301526,国际复材,2026-09-18 10:50:00,31.050,31.280,31.020,31.160,1614500,50314628.7015
301526,国际复材,2026-09-18 10:55:00,31.160,31.280,31.100,31.280,1116500,34779616.0000
301526,国际复材,2026-09-18 11:00:00,31.280,31.290,31.220,31.260,1137100,35550246.7011
301526,国际复材,2026-09-18 11:05:00,31.260,31.270,31.180,31.200,1832700,57234144.0000
301526,国际复材,2026-09-18 11:10:00,31.190,31.360,31.000,31.360,2044437,63711619.9115
301526,国际复材,2026-09-18 11:15:00,31.360,31.500,31.270,31.390,2015995,63381490.2351
301526,国际复材,2026-09-18 11:20:00,31.380,31.500,31.380,31.450,1911912,60136690.5352
301526,国际复材,2026-09-18 11:25:00,31.460,31.470,31.300,31.400,1298550,40765172.7954
301526,国际复材,2026-09-18 11:30:00,31.390,31.460,31.370,31.390,917694,28833551.3976
301526,国际复材,2026-09-18 13:05:00,31.380,31.430,31.040,31.060,2630474,82106558.4480
301526,国际复材,2026-09-18 13:10:00,31.050,31.390,31.040,31.300,1852776,57876278.6796
301526,国际复材,2026-09-18 13:15:00,31.310,31.690,31.300,31.550,2970837,93718981.4898
301526,国际复材,2026-09-18 13:20:00,31.550,31.560,31.330,31.340,1780435,55991566.0543
301526,国际复材,2026-09-18 13:25:00,31.330,31.410,31.200,31.260,1566656,49031497.7126
301526,国际复材,2026-09-18 13:30:00,31.250,31.500,31.250,31.380,1195169,37534411.4217
301526,国际复材,2026-09-18 13:35:00,31.360,31.500,31.290,31.460,1189684,37364789.2595
301526,国际复材,2026-09-18 13:40:00,31.450,31.650,31.410,31.580,2035128,64231607.9302
301526,国际复材,2026-09-18 13:45:00,31.580,31.590,31.380,31.460,952245,29936883.5157
301526,国际复材,2026-09-18 13:50:00,31.460,31.550,31.190,31.200,1469555,46106581.4183
301526,国际复材,2026-09-18 13:55:00,31.200,31.340,31.030,31.210,2264863,70529750.1447
301526,国际复材,2026-09-18 14:00:00,31.220,31.300,31.180,31.290,1026300,32034987.0000
301526,国际复材,2026-09-18 14:05:00,31.290,31.340,31.190,31.220,1140500,35645808.0000
301526,国际复材,2026-09-18 14:10:00,31.210,31.220,31.150,31.160,1636600,51023752.8449
301526,国际复材,2026-09-18 14:15:00,31.170,31.200,31.150,31.190,1195649,37276426.1740
301526,国际复材,2026-09-18 14:20:00,31.180,31.200,31.120,31.120,1350351,42087981.1956
301526,国际复材,2026-09-18 14:25:00,31.120,31.170,31.000,31.130,2530592,78620605.9160
301526,国际复材,2026-09-18 14:30:00,31.120,31.130,31.070,31.100,1309100,40708514.9980
301526,国际复材,2026-09-18 14:35:00,31.090,31.110,31.010,31.100,1795306,55753529.2873
301526,国际复材,2026-09-18 14:40:00,31.100,31.330,31.070,31.330,1787015,55701423.6351
301526,国际复材,2026-09-18 14:45:00,31.330,31.340,31.160,31.160,2250380,70229211.7807
301526,国际复材,2026-09-18 14:50:00,31.160,31.190,31.150,31.160,2920637,91015839.7669
301526,国际复材,2026-09-18 14:55:00,31.160,31.180,31.130,31.140,5181382,161450968.6765
301526,国际复材,2026-09-18 15:00:00,31.150,31.180,31.110,31.180,6648327,207122959.9310
300475,香农芯创,2026-09-18 09:35:00,168.690,170.880,168.690,168.760,3377295,572485562.7852
300475,香农芯创,2026-09-18 09:40:00,168.760,169.750,168.000,169.720,1723597,291087597.2275
300475,香农芯创,2026-09-18 09:45:00,169.710,169.980,167.500,167.620,1143202,193235599.1541
300475,香农芯创,2026-09-18 09:50:00,167.500,168.830,167.410,168.010,821900,138059967.3760
300475,香农芯创,2026-09-18 09:55:00,168.010,168.150,166.370,166.790,827221,138123157.0981
300475,香农芯创,2026-09-18 10:00:00,166.780,167.170,165.800,167.150,672287,111882805.8274
300475,香农芯创,2026-09-18 10:05:00,167.150,168.660,167.070,167.490,549800,92292711.1055
300475,香农芯创,2026-09-18 10:10:00,167.410,167.850,167.000,167.650,279000,46702400.0039
300475,香农芯创,2026-09-18 10:15:00,167.650,168.500,167.450,168.090,361400,60738959.0430
300475,香农芯创,2026-09-18 10:20:00,168.100,168.400,167.800,168.310,347100,58358284.8398
300475,香农芯创,2026-09-18 10:25:00,168.310,168.870,167.550,168.800,542300,91268638.8754
300475,香农芯创,2026-09-18 10:30:00,168.800,168.840,168.080,168.670,435200,73380065.5966
300475,香农芯创,2026-09-18 10:35:00,168.530,169.820,168.100,169.330,779234,131763660.9442
300475,香农芯创,2026-09-18 10:40:00,169.260,172.870,169.220,172.860,2829084,484586918.6253
300475,香农芯创,2026-09-18 10:45:00,172.800,173.850,172.600,172.800,1881715,326055384.2087
300475,香农芯创,2026-09-18 10:50:00,172.790,173.550,172.020,172.590,1008179,174162115.4058
300475,香农芯创,2026-09-18 10:55:00,172.590,173.800,172.590,173.700,675825,117091892.8396
300475,香农芯创,2026-09-18 11:00:00,173.680,173.800,172.750,172.950,345700,59878622.1551
300475,香农芯创,2026-09-18 11:05:00,172.950,174.000,172.920,173.220,778599,135176541.1920
300475,香农芯创,2026-09-18 11:10:00,173.210,174.300,173.200,174.280,528900,91904681.0117
300475,香农芯创,2026-09-18 11:15:00,174.290,174.570,174.250,174.300,470100,81978581.0884
300475,香农芯创,2026-09-18 11:20:00,174.300,174.970,174.290,174.830,689884,120543659.0969
300475,香农芯创,2026-09-18 11:25:00,174.830,174.830,173.860,174.020,388400,67687003.0313
300475,香农芯创,2026-09-18 11:30:00,174.020,174.550,174.000,174.300,373200,65014431.1599
300475,香农芯创,2026-09-18 13:05:00,174.310,174.550,173.730,174.070,498103,86725442.0752
300475,香农芯创,2026-09-18 13:10:00,174.070,174.800,173.750,174.520,446200,77751632.0469
300475,香农芯创,2026-09-18 13:15:00,174.520,174.610,174.200,174.310,260300,45397932.9961
300475,香农芯创,2026-09-18 13:20:00,174.320,174.670,174.130,174.480,472700,82460599.0195
300475,香农芯创,2026-09-18 13:25:00,174.490,174.580,173.220,173.230,479700,83303986.0513
300475,香农芯创,2026-09-18 13:30:00,173.230,173.710,173.010,173.690,370804,64255838.6096
300475,香农芯创,2026-09-18 13:35:00,173.680,174.000,173.410,173.770,278000,48287932.9141
300475,香农芯创,2026-09-18 13:40:00,173.780,174.000,173.410,173.410,326400,56735920.9844
300475,香农芯创,2026-09-18 13:45:00,173.410,173.660,173.180,173.660,284600,49321562.0352
300475,香农芯创,2026-09-18 13:50:00,173.640,173.980,173.050,173.300,413400,71662140.8867
300475,香农芯创,2026-09-18 13:55:00,173.300,173.790,173.240,173.280,278700,48331322.1094
300475,香农芯创,2026-09-18 14:00:00,173.280,173.320,172.790,173.200,322800,55851333.9766
300475,香农芯创,2026-09-18 14:05:00,173.220,173.800,173.180,173.590,255000,44252657.0391
300475,香农芯创,2026-09-18 14:10:00,173.590,173.730,173.180,173.690,185400,32159989.0039
300475,香农芯创,2026-09-18 14:15:00,173.690,173.780,173.400,173.610,182200,31636095.9609
300475,香农芯创,2026-09-18 14:20:00,173.600,173.670,173.350,173.370,157000,27241810.9922
300475,香农芯创,2026-09-18 14:25:00,173.390,173.550,173.280,173.510,222570,38594166.0166
300475,香农芯创,2026-09-18 14:30:00,173.510,173.790,173.500,173.790,216900,37673580.9922
300475,香农芯创,2026-09-18 14:35:00,173.790,174.000,173.680,173.990,383800,66731343.0234
300475,香农芯创,2026-09-18 14:40:00,174.000,174.450,173.810,174.230,512394,89221885.0391
300475,香农芯创,2026-09-18 14:45:00,174.220,174.340,174.030,174.180,347400,60529957.0355
300475,香农芯创,2026-09-18 14:50:00,174.190,174.390,174.180,174.280,593823,103510180.8180
300475,香农芯创,2026-09-18 14:55:00,174.290,174.330,174.200,174.290,746700,130144894.5510
300475,香农芯创,2026-09-18 15:00:00,174.290,174.320,174.250,174.320,716800,124942938.1752
601091,N沈鼓集团,2026-09-18 09:35:00,15.000,16.980,14.680,16.890,48512230,766860112.2398
601091,N沈鼓集团,2026-09-18 09:40:00,16.900,16.930,16.230,16.670,12547392,209490985.5830
601091,N沈鼓集团,2026-09-18 09:45:00,16.650,16.680,16.300,16.540,6541653,108249251.6660
601091,N沈鼓集团,2026-09-18 09:50:00,16.520,17.910,16.070,17.890,7365262,123852799.7120
601091,N沈鼓集团,2026-09-18 09:55:00,17.890,19.440,17.660,18.430,15913064,296475716.4131
601091,N沈鼓集团,2026-09-18 10:00:00,18.430,19.000,18.110,18.900,5517170,103010108.5960
601091,N沈鼓集团,2026-09-18 10:05:00,18.910,19.000,18.180,18.930,3290052,61270343.5640
601091,N沈鼓集团,2026-09-18 10:10:00,18.920,19.500,18.910,19.500,2741653,52888300.6200
601091,N沈鼓集团,2026-09-18 10:20:00,19.550,23.330,19.550,22.600,9645507,208774134.3342
601091,N沈鼓集团,2026-09-18 10:25:00,22.600,22.620,20.820,21.990,6275843,135835657.5794
601091,N沈鼓集团,2026-09-18 10:30:00,22.000,22.040,21.470,21.950,4615278,100906953.9183
601091,N沈鼓集团,2026-09-18 10:35:00,21.930,21.970,21.300,21.300,2855064,61852594.6586
601091,N沈鼓集团,2026-09-18 10:40:00,21.320,21.500,19.910,21.230,3173822,65464475.3162
601091,N沈鼓集团,2026-09-18 10:45:00,21.210,21.600,20.840,21.450,1324939,28155652.6192
601091,N沈鼓集团,2026-09-18 10:50:00,21.440,21.580,21.000,21.570,1028582,21977224.6295
601091,N沈鼓集团,2026-09-18 10:55:00,21.570,23.000,21.560,21.940,2721528,61029457.7272
601091,N沈鼓集团,2026-09-18 11:00:00,21.940,22.990,21.930,22.990,1573755,35606173.3271
601091,N沈鼓集团,2026-09-18 11:05:00,22.990,23.000,22.260,22.690,1546521,35257657.8660
601091,N沈鼓集团,2026-09-18 11:10:00,22.680,22.980,22.510,22.780,959748,21913887.8358
601091,N沈鼓集团,2026-09-18 11:15:00,22.780,22.900,22.500,22.510,833722,18998112.1923
601091,N沈鼓集团,2026-09-18 11:20:00,22.510,22.900,22.450,22.670,676103,15368470.3190
601091,N沈鼓集团,2026-09-18 11:25:00,22.670,22.880,22.670,22.690,622210,14167758.5522
601091,N沈鼓集团,2026-09-18 11:30:00,22.690,22.720,22.590,22.600,1098018,24890514.6824
601091,N沈鼓集团,2026-09-18 13:05:00,22.600,24.000,22.550,24.000,2097533,48686284.7686
601091,N沈鼓集团,2026-09-18 13:15:00,24.050,26.910,24.050,26.890,1980922,50141418.1774
601091,N沈鼓集团,2026-09-18 13:20:00,26.890,38.880,26.880,32.000,7239908,231671418.4402
601091,N沈鼓集团,2026-09-18 13:25:00,32.000,34.560,30.500,33.330,3592599,117696998.8176
601091,N沈鼓集团,2026-09-18 13:30:00,33.330,35.660,32.000,35.600,2101675,70509979.5497
601091,N沈鼓集团,2026-09-18 13:35:00,35.610,40.150,34.980,39.630,4265077,164627046.2897
601091,N沈鼓集团,2026-09-18 13:40:00,39.630,39.800,37.000,39.500,1787483,69439779.1701
601091,N沈鼓集团,2026-09-18 13:45:00,39.500,39.990,38.880,39.990,1370055,54136997.3496
601091,N沈鼓集团,2026-09-18 13:50:00,39.990,82.590,39.980,54.800,2996783,164791722.9320
601091,N沈鼓集团,2026-09-18 13:55:00,55.000,76.000,54.970,73.300,2536737,176322223.4694
601091,N沈鼓集团,2026-09-18 14:00:00,73.730,74.990,69.290,72.580,1571809,114546967.6990
601091,N沈鼓集团,2026-09-18 14:05:00,72.500,74.000,69.890,72.780,1139056,82489398.3605
601091,N沈鼓集团,2026-09-18 14:10:00,72.730,73.660,70.900,72.800,748788,54449955.8360
601091,N沈鼓集团,2026-09-18 14:15:00,72.800,73.700,72.500,73.690,728767,53328613.0844
601091,N沈鼓集团,2026-09-18 14:20:00,73.700,73.760,53.800,58.030,1896167,120869462.5396
601091,N沈鼓集团,2026-09-18 14:25:00,58.030,73.280,58.000,68.700,1028691,70307041.8595
601091,N沈鼓集团,2026-09-18 14:30:00,68.700,69.550,66.000,67.510,739174,50249320.7743
601091,N沈鼓集团,2026-09-18 14:35:00,67.770,68.650,67.000,67.890,619398,42104098.2834
601091,N沈鼓集团,2026-09-18 14:40:00,67.860,68.000,59.560,66.600,1168763,74995226.9705
601091,N沈鼓集团,2026-09-18 14:45:00,66.500,66.600,62.910,63.490,949058,61317582.9727
601091,N沈鼓集团,2026-09-18 14:50:00,63.490,65.300,60.000,61.010,1512417,93866268.5027
601091,N沈鼓集团,2026-09-18 14:55:00,61.010,64.180,60.250,62.200,1757679,108250107.4413
601091,N沈鼓集团,2026-09-18 15:00:00,62.220,62.500,57.650,57.770,2849821,168277225.3468
688361,中科飞测,2026-09-18 09:35:00,365.860,380.000,360.990,364.000,1302276,480688154.0417
688361,中科飞测,2026-09-18 09:40:00,364.000,372.900,363.990,372.000,768493,282941364.3739
688361,中科飞测,2026-09-18 09:45:00,371.990,375.000,370.510,370.990,702844,261882642.4306
688361,中科飞测,2026-09-18 09:50:00,370.990,374.040,369.360,373.050,418823,155595488.5431
688361,中科飞测,2026-09-18 09:55:00,373.310,373.880,371.250,372.500,487407,181553709.5561
688361,中科飞测,2026-09-18 10:00:00,372.310,379.790,371.350,379.050,618116,231945215.9505
688361,中科飞测,2026-09-18 10:05:00,379.060,382.200,377.570,380.060,727550,276461371.5068
688361,中科飞测,2026-09-18 10:10:00,380.340,380.340,376.080,379.590,449285,170040466.1198
688361,中科飞测,2026-09-18 10:15:00,379.730,381.990,378.500,381.550,252121,95912037.7067
688361,中科飞测,2026-09-18 10:20:00,381.550,384.580,381.550,383.280,358099,137168806.1052
688361,中科飞测,2026-09-18 10:25:00,383.300,384.070,381.020,383.000,229399,87774679.1675
688361,中科飞测,2026-09-18 10:30:00,383.000,384.500,382.650,383.900,159623,61223951.8581
688361,中科飞测,2026-09-18 10:35:00,383.920,385.500,381.330,384.520,234110,89819880.3498
688361,中科飞测,2026-09-18 10:40:00,384.270,387.990,384.260,387.990,219928,84967606.3049
688361,中科飞测,2026-09-18 10:45:00,387.990,390.100,385.640,386.060,292625,113697352.3111
688361,中科飞测,2026-09-18 10:50:00,386.060,388.000,385.090,386.330,119083,46025111.2745
688361,中科飞测,2026-09-18 10:55:00,386.330,390.000,386.040,388.770,199308,77392915.7865
688361,中科飞测,2026-09-18 11:00:00,388.760,388.810,385.530,385.990,117972,45619152.6810
688361,中科飞测,2026-09-18 11:05:00,385.990,390.880,385.990,388.000,262922,102301287.6056
688361,中科飞测,2026-09-18 11:10:00,388.450,388.880,385.520,388.400,99382,38517637.7406
688361,中科飞测,2026-09-18 11:15:00,388.390,389.600,386.980,388.050,85512,33209888.8439
688361,中科飞测,2026-09-18 11:20:00,388.030,389.000,387.000,388.200,82704,32096874.1388
688361,中科飞测,2026-09-18 11:25:00,388.590,390.000,387.290,388.080,135560,52697813.6855
688361,中科飞测,2026-09-18 11:30:00,388.080,392.680,387.310,392.680,134326,52445208.2366
688361,中科飞测,2026-09-18 13:05:00,392.680,395.390,389.390,391.620,380840,149419477.2018
688361,中科飞测,2026-09-18 13:10:00,391.500,397.800,390.880,395.710,289192,114168703.5888
688361,中科飞测,2026-09-18 13:15:00,395.710,396.000,392.540,393.920,149439,58948707.5524
688361,中科飞测,2026-09-18 13:20:00,393.100,396.000,393.100,394.580,89957,35511720.4604
688361,中科飞测,2026-09-18 13:25:00,394.570,394.580,386.550,386.570,243366,95213742.7901
688361,中科飞测,2026-09-18 13:30:00,386.640,389.460,384.500,384.520,277822,107510615.5995
688361,中科飞测,2026-09-18 13:35:00,384.530,388.870,384.520,388.170,123203,47657182.1992
688361,中科飞测,2026-09-18 13:40:00,388.180,389.410,387.510,389.390,106222,41286641.8807
688361,中科飞测,2026-09-18 13:45:00,389.380,389.980,388.020,389.250,66695,25956063.6593
688361,中科飞测,2026-09-18 13:50:00,389.280,390.000,385.780,386.230,135883,52619108.9218
688361,中科飞测,2026-09-18 13:55:00,386.230,388.780,385.830,386.440,81866,31681324.2293
688361,中科飞测,2026-09-18 14:00:00,386.440,386.460,385.110,385.790,88942,34300666.5242
688361,中科飞测,2026-09-18 14:05:00,385.860,387.910,385.810,386.220,85959,33244218.6810
688361,中科飞测,2026-09-18 14:10:00,386.230,386.230,384.650,385.550,112861,43479625.9470
688361,中科飞测,2026-09-18 14:15:00,385.550,386.860,384.870,385.630,78837,30428813.8014
688361,中科飞测,2026-09-18 14:20:00,386.440,386.800,384.800,385.000,93108,35923397.6831
688361,中科飞测,2026-09-18 14:25:00,384.870,385.170,383.710,384.540,116703,44842274.6522
688361,中科飞测,2026-09-18 14:30:00,384.830,386.400,383.720,384.670,110803,42634290.7800
688361,中科飞测,2026-09-18 14:35:00,384.660,385.500,384.010,384.860,141123,54290028.7873
688361,中科飞测,2026-09-18 14:40:00,385.240,386.500,384.400,385.030,152088,58602335.0126
688361,中科飞测,2026-09-18 14:45:00,385.030,386.420,384.400,384.770,159536,61474535.2742
688361,中科飞测,2026-09-18 14:50:00,384.930,387.600,384.800,386.650,188182,72709922.9677
688361,中科飞测,2026-09-18 14:55:00,387.240,387.270,384.000,384.170,411104,158301087.5988
688361,中科飞测,2026-09-18 15:00:00,385.000,386.360,377.060,386.360,349812,134686749.0959
600127,金健米业,2026-09-18 09:35:00,12.900,13.370,12.600,13.270,61211029,796536709.3353
600127,金健米业,2026-09-18 09:40:00,13.270,13.630,13.230,13.260,30397663,407986913.3543
600127,金健米业,2026-09-18 09:45:00,13.260,13.500,13.240,13.450,11526827,153865067.4678
600127,金健米业,2026-09-18 09:50:00,13.440,13.800,13.400,13.760,16523811,224901497.6471
600127,金健米业,2026-09-18 09:55:00,13.760,14.000,13.650,13.990,16124060,222478267.9504
600127,金健米业,2026-09-18 10:00:00,13.990,14.000,13.720,13.780,9340673,129181294.0588
600127,金健米业,2026-09-18 10:05:00,13.750,13.790,13.520,13.750,8396800,114418278.0562
600127,金健米业,2026-09-18 10:10:00,13.750,13.810,13.600,13.740,4025800,55232149.9941
600127,金健米业,2026-09-18 10:15:00,13.740,13.800,13.630,13.740,2925900,40151541.9785
600127,金健米业,2026-09-18 10:20:00,13.730,13.790,13.620,13.660,2642654,36165501.8706
600127,金健米业,2026-09-18 10:25:00,13.660,13.900,13.640,13.830,3658576,50408355.7424
600127,金健米业,2026-09-18 10:30:00,13.830,14.000,13.800,13.920,6085000,84759613.1726
600127,金健米业,2026-09-18 10:35:00,13.920,14.190,13.910,14.150,6310394,88824895.3469
600127,金健米业,2026-09-18 10:40:00,14.150,14.170,14.030,14.120,3144100,44315924.0000
600127,金健米业,2026-09-18 10:45:00,14.120,14.320,14.070,14.240,25365930,362491686.1176
600127,金健米业,2026-09-18 10:50:00,14.230,14.320,14.210,14.320,10344833,147907911.9768
600127,金健米业,2026-09-18 10:55:00,14.320,14.320,14.220,14.320,10106305,144584256.8730
600127,金健米业,2026-09-18 11:00:00,14.320,14.320,14.270,14.320,3686599,52786125.6643
600127,金健米业,2026-09-18 11:05:00,14.320,14.320,14.320,14.320,834300,11947176.0000
600127,金健米业,2026-09-18 11:10:00,14.320,14.320,14.320,14.320,577594,8271146.0641
600127,金健米业,2026-09-18 11:15:00,14.320,14.320,14.110,14.200,12132225,173259001.5056
600127,金健米业,2026-09-18 11:20:00,14.200,14.310,14.140,14.210,5071988,72030416.1965
600127,金健米业,2026-09-18 11:25:00,14.210,14.260,14.190,14.240,2172112,30900457.6706
600127,金健米业,2026-09-18 11:30:00,14.240,14.240,14.170,14.190,2365970,33601621.7619
600127,金健米业,2026-09-18 13:05:00,14.200,14.320,14.170,14.320,8224915,117550012.6028
600127,金健米业,2026-09-18 13:10:00,14.320,14.320,14.320,14.320,2712200,38838703.9531
600127,金健米业,2026-09-18 13:15:00,14.320,14.320,14.320,14.320,1105010,15823743.1992
600127,金健米业,2026-09-18 13:20:00,14.320,14.320,14.320,14.320,809600,11593471.9987
600127,金健米业,2026-09-18 13:25:00,14.320,14.320,14.320,14.320,1080400,15471327.9899
600127,金健米业,2026-09-18 13:30:00,14.320,14.320,14.320,14.320,887182,12704446.2207
600127,金健米业,2026-09-18 13:35:00,14.320,14.320,14.260,14.270,7443310,106507468.9415
600127,金健米业,2026-09-18 13:40:00,14.280,14.320,14.240,14.320,4399357,62951053.6715
600127,金健米业,2026-09-18 13:45:00,14.320,14.320,14.290,14.290,2892027,41390060.6065
600127,金健米业,2026-09-18 13:50:00,14.290,14.320,14.280,14.320,4169602,59683019.5405
600127,金健米业,2026-09-18 13:55:00,14.310,14.320,14.310,14.320,2332799,33403699.6746
600127,金健米业,2026-09-18 14:00:00,14.320,14.320,14.310,14.310,1715785,24565131.3807
600127,金健米业,2026-09-18 14:05:00,14.320,14.320,14.310,14.320,1706200,24429861.0000
600127,金健米业,2026-09-18 14:10:00,14.310,14.320,14.310,14.320,1581710,22646945.1371
600127,金健米业,2026-09-18 14:15:00,14.320,14.320,14.320,14.320,632700,9060263.9664
600127,金健米业,2026-09-18 14:20:00,14.320,14.320,14.320,14.320,540900,7745687.9604
600127,金健米业,2026-09-18 14:25:00,14.320,14.320,14.300,14.320,1547175,22150345.4323
600127,金健米业,2026-09-18 14:30:00,14.320,14.320,14.320,14.320,494401,7079822.2961
600127,金健米业,2026-09-18 14:35:00,14.320,14.320,14.320,14.320,627900,8991527.9526
