股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
600487,亨通光电,2026-09-07 14:50:00,64.090,64.100,63.930,63.970,3003362,192265262.0403
600487,亨通光电,2026-09-07 14:55:00,63.970,64.010,63.960,63.990,4063657,260048629.0650
600487,亨通光电,2026-09-07 15:00:00,63.990,64.030,63.980,64.000,4034974,258225818.3444
600150,中国船舶,2026-09-07 09:35:00,37.740,38.820,37.500,38.280,46609186,1782878150.3923
600150,中国船舶,2026-09-07 09:40:00,38.270,38.470,37.830,38.240,21955190,835727555.9494
600150,中国船舶,2026-09-07 09:45:00,38.240,38.240,37.800,37.870,12738158,484098564.2807
600150,中国船舶,2026-09-07 09:50:00,37.900,38.140,37.850,38.090,7910481,300408773.9400
600150,中国船舶,2026-09-07 09:55:00,38.090,38.240,38.000,38.070,6426809,245047989.7217
600150,中国船舶,2026-09-07 10:00:00,38.090,38.200,37.890,37.980,5168442,196670605.9334
600150,中国船舶,2026-09-07 10:05:00,37.990,38.130,37.930,38.110,4677812,177866246.7507
600150,中国船舶,2026-09-07 10:10:00,38.110,38.130,37.760,37.770,5122453,194525724.1818
600150,中国船舶,2026-09-07 10:15:00,37.770,37.840,37.530,37.670,9242807,348329508.4230
600150,中国船舶,2026-09-07 10:20:00,37.670,37.890,37.650,37.880,4096772,154722742.2965
600150,中国船舶,2026-09-07 10:25:00,37.870,38.040,37.770,37.960,3887908,147463959.4671
600150,中国船舶,2026-09-07 10:30:00,37.970,38.020,37.900,37.930,2695386,102362310.1707
600150,中国船舶,2026-09-07 10:35:00,37.920,38.020,37.900,37.960,2727695,103557978.3373
600150,中国船舶,2026-09-07 10:40:00,37.960,38.070,37.890,38.040,2581297,98017366.3880
600150,中国船舶,2026-09-07 10:45:00,38.060,38.090,37.920,38.000,2924686,111199211.7083
600150,中国船舶,2026-09-07 10:50:00,38.000,38.020,37.950,37.990,1805731,68604583.4349
600150,中国船舶,2026-09-07 10:55:00,37.980,38.100,37.920,38.100,3081152,117149779.0006
600150,中国船舶,2026-09-07 11:00:00,38.100,38.160,37.950,37.970,2962247,112781229.1094
600150,中国船舶,2026-09-07 11:05:00,37.960,38.000,37.900,37.940,2344077,88949033.2645
600150,中国船舶,2026-09-07 11:10:00,37.940,38.330,37.930,38.220,6409066,244646029.8951
600150,中国船舶,2026-09-07 11:15:00,38.190,38.270,38.150,38.160,2841338,108589163.6347
600150,中国船舶,2026-09-07 11:20:00,38.170,38.280,38.120,38.250,2105879,80413773.1752
600150,中国船舶,2026-09-07 11:25:00,38.250,38.320,38.200,38.260,2825200,108122922.5782
600150,中国船舶,2026-09-07 11:30:00,38.250,38.290,38.190,38.220,1659671,63445157.5822
600150,中国船舶,2026-09-07 13:05:00,38.220,38.340,38.100,38.160,4892096,186976217.2235
600150,中国船舶,2026-09-07 13:10:00,38.160,38.250,38.070,38.190,2300565,87777066.3503
600150,中国船舶,2026-09-07 13:15:00,38.190,38.220,38.090,38.160,2311383,88229917.4552
600150,中国船舶,2026-09-07 13:20:00,38.170,38.250,38.110,38.150,2089443,79773626.6615
600150,中国船舶,2026-09-07 13:25:00,38.150,38.320,38.120,38.280,3278595,125429644.1177
600150,中国船舶,2026-09-07 13:30:00,38.280,38.430,38.260,38.400,3375638,129481455.7481
600150,中国船舶,2026-09-07 13:35:00,38.400,38.500,38.310,38.390,3800116,145962811.3962
600150,中国船舶,2026-09-07 13:40:00,38.390,38.400,38.270,38.320,2049043,78536181.8168
600150,中国船舶,2026-09-07 13:45:00,38.320,38.370,38.270,38.310,2131658,81689833.0608
600150,中国船舶,2026-09-07 13:50:00,38.310,38.350,38.200,38.260,2401633,91936556.5848
600150,中国船舶,2026-09-07 13:55:00,38.260,38.280,38.190,38.210,2314450,88478902.3275
600150,中国船舶,2026-09-07 14:00:00,38.210,38.260,38.160,38.260,2558313,97740632.2085
600150,中国船舶,2026-09-07 14:05:00,38.260,38.340,38.210,38.240,1771366,67814436.6286
600150,中国船舶,2026-09-07 14:10:00,38.240,38.280,38.210,38.250,1383019,52875995.4335
600150,中国船舶,2026-09-07 14:15:00,38.250,38.310,38.230,38.280,1902217,72812374.9964
600150,中国船舶,2026-09-07 14:20:00,38.280,38.300,38.240,38.270,2442728,93503162.6686
600150,中国船舶,2026-09-07 14:25:00,38.270,38.300,38.240,38.290,3089979,118289727.7175
600150,中国船舶,2026-09-07 14:30:00,38.300,38.320,38.260,38.310,2373001,90885674.9626
600150,中国船舶,2026-09-07 14:35:00,38.310,38.340,38.270,38.330,2785948,106713192.5312
600150,中国船舶,2026-09-07 14:40:00,38.320,38.340,38.290,38.330,2389420,91572212.9382
600150,中国船舶,2026-09-07 14:45:00,38.330,38.340,38.290,38.310,3044129,116604653.7241
600150,中国船舶,2026-09-07 14:50:00,38.310,38.320,38.290,38.310,2656103,101747890.4529
600150,中国船舶,2026-09-07 14:55:00,38.320,38.420,38.310,38.410,5964976,228956844.2830
600150,中国船舶,2026-09-07 15:00:00,38.410,38.410,38.330,38.380,3760692,144357131.1030
300750,宁德时代,2026-09-07 09:35:00,351.050,351.800,347.000,347.000,2676250,933870144.5193
300750,宁德时代,2026-09-07 09:40:00,347.000,347.250,345.600,345.930,1765003,611026459.5742
300750,宁德时代,2026-09-07 09:45:00,345.930,347.660,345.500,347.300,1200424,415579219.3691
300750,宁德时代,2026-09-07 09:50:00,347.410,347.660,346.460,346.910,610500,211854675.6328
300750,宁德时代,2026-09-07 09:55:00,346.910,348.050,346.750,347.840,639580,222337671.2734
300750,宁德时代,2026-09-07 10:00:00,347.720,347.900,346.660,347.060,580576,201472709.8149
300750,宁德时代,2026-09-07 10:05:00,347.070,347.430,346.520,346.900,554535,192434822.9414
300750,宁德时代,2026-09-07 10:10:00,346.990,347.300,346.620,346.900,480300,166633551.8906
300750,宁德时代,2026-09-07 10:15:00,346.910,346.910,346.000,346.160,580410,201049476.2793
300750,宁德时代,2026-09-07 10:20:00,346.170,347.430,346.160,347.120,721900,250244701.3984
300750,宁德时代,2026-09-07 10:25:00,347.120,347.280,346.100,346.210,396600,137430365.1484
300750,宁德时代,2026-09-07 10:30:00,346.220,346.870,346.190,346.440,398988,138194977.1636
300750,宁德时代,2026-09-07 10:35:00,346.440,347.550,346.440,347.550,631800,219217756.8516
300750,宁德时代,2026-09-07 10:40:00,347.560,348.160,347.280,347.610,645940,224652775.9141
300750,宁德时代,2026-09-07 10:45:00,347.610,348.500,347.400,348.230,645406,224511842.1270
300750,宁德时代,2026-09-07 10:50:00,348.230,348.880,347.700,348.490,511500,178183522.1484
300750,宁德时代,2026-09-07 10:55:00,348.500,348.810,348.000,348.240,481300,167685511.7031
300750,宁德时代,2026-09-07 11:00:00,348.240,349.400,348.010,348.010,377638,131684326.0635
300750,宁德时代,2026-09-07 11:05:00,348.010,348.640,347.700,348.600,388965,135376681.9707
300750,宁德时代,2026-09-07 11:10:00,348.520,348.950,348.170,348.520,196350,68446798.4297
300750,宁德时代,2026-09-07 11:15:00,348.520,349.000,348.470,348.520,247450,86305247.4785
300750,宁德时代,2026-09-07 11:20:00,348.520,348.750,348.200,348.530,208180,72544268.2910
300750,宁德时代,2026-09-07 11:25:00,348.530,349.500,348.280,348.800,457600,159617076.0161
300750,宁德时代,2026-09-07 11:30:00,348.880,348.980,348.300,348.520,290320,101218319.6084
300750,宁德时代,2026-09-07 13:05:00,348.520,349.590,348.480,349.010,574530,200621199.7744
300750,宁德时代,2026-09-07 13:10:00,349.020,349.060,348.660,348.740,211600,73813844.0703
300750,宁德时代,2026-09-07 13:15:00,348.810,348.810,348.040,348.340,261760,91197039.2837
300750,宁德时代,2026-09-07 13:20:00,348.340,348.360,347.630,347.930,448020,155864459.0269
300750,宁德时代,2026-09-07 13:25:00,347.930,348.400,347.680,347.770,472240,164341063.4795
300750,宁德时代,2026-09-07 13:30:00,347.770,348.200,347.700,348.120,521980,181636268.0957
300750,宁德时代,2026-09-07 13:35:00,348.140,348.980,348.120,348.440,440980,153776439.5542
300750,宁德时代,2026-09-07 13:40:00,348.440,349.000,348.420,348.560,354300,123579778.0938
300750,宁德时代,2026-09-07 13:45:00,348.550,348.630,348.410,348.430,218700,76215677.9688
300750,宁德时代,2026-09-07 13:50:00,348.430,348.600,348.140,348.150,272800,95027957.1797
300750,宁德时代,2026-09-07 13:55:00,348.150,348.160,347.880,348.040,258020,89794288.6826
300750,宁德时代,2026-09-07 14:00:00,347.980,348.040,347.840,348.040,238200,82875874.1797
300750,宁德时代,2026-09-07 14:05:00,348.050,348.060,347.450,347.510,390600,135831746.9922
300750,宁德时代,2026-09-07 14:10:00,347.510,347.550,347.310,347.450,238000,82680112.7109
300750,宁德时代,2026-09-07 14:15:00,347.440,347.930,347.440,347.570,229400,79768294.9453
300750,宁德时代,2026-09-07 14:20:00,347.600,347.630,347.110,347.290,371600,129068381.8125
300750,宁德时代,2026-09-07 14:25:00,347.280,347.600,347.220,347.540,255697,88812106.0612
300750,宁德时代,2026-09-07 14:30:00,347.550,348.350,347.520,348.070,247218,86038968.9841
300750,宁德时代,2026-09-07 14:35:00,348.010,348.320,347.750,347.990,348400,121263125.9531
300750,宁德时代,2026-09-07 14:40:00,347.980,348.010,347.510,347.610,362000,125901909.6113
300750,宁德时代,2026-09-07 14:45:00,347.520,347.990,347.510,347.970,480125,166968147.8154
300750,宁德时代,2026-09-07 14:50:00,347.990,348.200,347.800,348.030,429920,149600827.8604
300750,宁德时代,2026-09-07 14:55:00,348.010,348.050,347.740,347.980,678980,236248346.5137
300750,宁德时代,2026-09-07 15:00:00,347.990,348.200,347.810,348.200,686235,238871612.5947
601318,中国平安,2026-09-07 09:35:00,58.240,58.450,57.780,57.970,8711599,505651597.0242
601318,中国平安,2026-09-07 09:40:00,57.940,58.200,57.830,58.010,3688300,213878190.0625
601318,中国平安,2026-09-07 09:45:00,58.020,58.090,57.800,57.870,2344036,135776018.4221
601318,中国平安,2026-09-07 09:50:00,57.870,57.880,57.590,57.810,3839214,221518266.2494
601318,中国平安,2026-09-07 09:55:00,57.820,57.880,57.390,57.400,4752000,273587431.0391
601318,中国平安,2026-09-07 10:00:00,57.400,57.450,57.090,57.150,5168247,296013029.3512
601318,中国平安,2026-09-07 10:05:00,57.150,57.260,56.800,56.870,6303052,359212165.0841
601318,中国平安,2026-09-07 10:10:00,56.880,56.990,56.730,56.850,3823678,217377966.7944
601318,中国平安,2026-09-07 10:15:00,56.850,56.990,56.830,56.880,2307382,131251500.0635
601318,中国平安,2026-09-07 10:20:00,56.870,56.930,56.850,56.900,2008400,114242114.9453
601318,中国平安,2026-09-07 10:25:00,56.890,56.920,56.810,56.870,1632200,92792807.0508
601318,中国平安,2026-09-07 10:30:00,56.870,56.990,56.850,56.900,1355200,77116150.9808
601318,中国平安,2026-09-07 10:35:00,56.900,56.950,56.800,56.860,1719000,97739193.9766
601318,中国平安,2026-09-07 10:40:00,56.830,56.850,56.750,56.750,2803600,159236082.0195
601318,中国平安,2026-09-07 10:45:00,56.760,56.790,56.640,56.650,3637700,206368814.9922
601318,中国平安,2026-09-07 10:50:00,56.640,56.700,56.540,56.560,3741219,211767508.2504
601318,中国平安,2026-09-07 10:55:00,56.560,56.630,56.550,56.590,1883100,106569839.0938
601318,中国平安,2026-09-07 11:00:00,56.590,56.640,56.500,56.510,2339900,132347716.0313
601318,中国平安,2026-09-07 11:05:00,56.510,56.560,56.370,56.540,4546460,256728428.2078
601318,中国平安,2026-09-07 11:10:00,56.540,56.590,56.500,56.580,1096000,61966753.0078
601318,中国平安,2026-09-07 11:15:00,56.580,56.650,56.530,56.600,988000,55912275.5515
601318,中国平安,2026-09-07 11:20:00,56.600,56.650,56.550,56.570,1135600,64275801.0039
601318,中国平安,2026-09-07 11:25:00,56.570,56.580,56.450,56.470,1359600,76813752.0000
601318,中国平安,2026-09-07 11:30:00,56.460,56.490,56.370,56.400,2126545,119983270.1388
601318,中国平安,2026-09-07 13:05:00,56.400,56.520,56.350,56.480,3827448,215885159.7619
601318,中国平安,2026-09-07 13:10:00,56.480,56.500,56.430,56.440,776700,43854957.0000
601318,中国平安,2026-09-07 13:15:00,56.430,56.470,56.390,56.460,1544300,87147040.8945
601318,中国平安,2026-09-07 13:20:00,56.460,56.460,56.250,56.290,2722896,153387272.5291
601318,中国平安,2026-09-07 13:25:00,56.290,56.300,56.180,56.210,2233587,125601309.0223
601318,中国平安,2026-09-07 13:30:00,56.210,56.350,56.210,56.300,1455600,81928453.4483
601318,中国平安,2026-09-07 13:35:00,56.290,56.350,56.250,56.300,1347125,75840317.0336
601318,中国平安,2026-09-07 13:40:00,56.300,56.350,56.200,56.340,2324015,130815245.5767
601318,中国平安,2026-09-07 13:45:00,56.340,56.490,56.310,56.470,1162553,65563132.4822
601318,中国平安,2026-09-07 13:50:00,56.480,56.500,56.410,56.430,1169600,66044951.0645
601318,中国平安,2026-09-07 13:55:00,56.440,56.440,56.370,56.380,1234900,69647183.9004
601318,中国平安,2026-09-07 14:00:00,56.380,56.500,56.350,56.490,920700,51925928.9766
601318,中国平安,2026-09-07 14:05:00,56.490,56.520,56.440,56.480,1167100,65912412.0000
601318,中国平安,2026-09-07 14:10:00,56.480,56.510,56.460,56.470,1037900,58616409.0000
601318,中国平安,2026-09-07 14:15:00,56.480,56.520,56.460,56.480,1462400,82610658.9233
601318,中国平安,2026-09-07 14:20:00,56.490,56.500,56.410,56.460,1170900,66102339.9922
601318,中国平安,2026-09-07 14:25:00,56.450,56.460,56.380,56.400,1057100,59622412.0000
601318,中国平安,2026-09-07 14:30:00,56.400,56.450,56.370,56.410,1454185,82020134.5907
601318,中国平安,2026-09-07 14:35:00,56.400,56.500,56.400,56.450,1391000,78536943.0669
601318,中国平安,2026-09-07 14:40:00,56.460,56.460,56.400,56.420,1179900,66576116.9063
601318,中国平安,2026-09-07 14:45:00,56.410,56.440,56.380,56.400,1406200,79317779.8293
601318,中国平安,2026-09-07 14:50:00,56.390,56.410,56.330,56.380,2370099,133605642.2862
601318,中国平安,2026-09-07 14:55:00,56.370,56.390,56.310,56.330,2139700,120588057.0239
601318,中国平安,2026-09-07 15:00:00,56.330,56.390,56.330,56.360,1741657,98158901.5775
301511,德福科技,2026-09-07 09:35:00,86.670,92.980,86.000,92.860,7656688,695343455.2443
301511,德福科技,2026-09-07 09:40:00,92.860,93.000,91.000,92.510,3467890,318951385.3755
301511,德福科技,2026-09-07 09:45:00,92.500,92.700,90.000,90.660,2718596,247992214.0971
301511,德福科技,2026-09-07 09:50:00,90.660,92.330,90.640,91.900,2072885,190139921.8544
301511,德福科技,2026-09-07 09:55:00,91.910,93.510,91.770,93.300,2667360,247169225.5517
301511,德福科技,2026-09-07 10:00:00,93.290,95.640,93.050,95.100,2895001,273071947.5033
301511,德福科技,2026-09-07 10:05:00,95.220,96.000,95.060,95.770,2995548,286242637.1709
301511,德福科技,2026-09-07 10:10:00,95.600,96.200,94.480,95.840,1613018,153900626.0935
301511,德福科技,2026-09-07 10:15:00,95.770,96.500,95.030,96.280,1482644,142021905.6455
301511,德福科技,2026-09-07 10:20:00,96.300,97.000,96.250,96.530,1297600,125572447.2285
301511,德福科技,2026-09-07 10:25:00,96.540,96.860,95.900,96.500,1005371,96882376.5161
301511,德福科技,2026-09-07 10:30:00,96.500,97.300,96.210,97.000,1950297,188894741.6985
301511,德福科技,2026-09-07 10:35:00,97.000,97.800,96.950,97.310,897500,87443618.6511
301511,德福科技,2026-09-07 10:40:00,97.300,98.870,97.180,98.830,1437595,141083379.6230
301511,德福科技,2026-09-07 10:45:00,98.840,98.980,98.000,98.670,1118589,110190266.3282
301511,德福科技,2026-09-07 10:50:00,98.670,98.670,97.720,97.800,850618,83519498.0518
301511,德福科技,2026-09-07 10:55:00,97.800,98.120,97.160,97.700,778400,76096103.9355
301511,德福科技,2026-09-07 11:00:00,97.710,98.130,97.490,97.600,854041,83517675.9813
301511,德福科技,2026-09-07 11:05:00,97.600,97.700,96.400,97.620,1074700,104470653.0801
301511,德福科技,2026-09-07 11:10:00,97.620,98.170,97.580,98.000,840598,82263336.7669
301511,德福科技,2026-09-07 11:15:00,98.000,98.000,97.530,97.560,510100,49882926.9883
301511,德福科技,2026-09-07 11:20:00,97.580,98.500,97.570,98.500,750830,73693888.3682
301511,德福科技,2026-09-07 11:25:00,98.490,99.420,97.980,99.420,1235948,122203544.9208
301511,德福科技,2026-09-07 11:30:00,99.420,99.500,98.240,98.240,339300,33496018.0156
301511,德福科技,2026-09-07 13:05:00,98.240,99.000,98.010,98.330,856600,84446349.0574
301511,德福科技,2026-09-07 13:10:00,98.330,98.500,97.610,98.020,430788,42183251.8330
301511,德福科技,2026-09-07 13:15:00,98.020,98.440,97.400,97.650,441620,43165923.1880
301511,德福科技,2026-09-07 13:20:00,97.650,99.000,97.500,98.960,508600,50000564.0254
301511,德福科技,2026-09-07 13:25:00,98.960,99.000,98.680,98.700,497900,49239133.0059
301511,德福科技,2026-09-07 13:30:00,98.700,99.640,98.650,99.640,719500,71371307.1563
301511,德福科技,2026-09-07 13:35:00,99.630,101.150,99.570,100.330,1590820,159549454.6168
301511,德福科技,2026-09-07 13:40:00,100.330,100.920,100.000,100.050,420056,42150247.2603
301511,德福科技,2026-09-07 13:45:00,100.090,100.500,100.020,100.310,298621,29945329.4768
301511,德福科技,2026-09-07 13:50:00,100.290,100.330,99.660,99.920,249079,24921650.1323
301511,德福科技,2026-09-07 13:55:00,99.930,100.270,99.500,99.840,390200,38969364.9844
301511,德福科技,2026-09-07 14:00:00,99.830,99.840,99.200,99.610,378500,37650580.0039
301511,德福科技,2026-09-07 14:05:00,99.630,99.840,99.140,99.570,468250,46599803.5547
301511,德福科技,2026-09-07 14:10:00,99.560,99.630,99.190,99.380,379600,37718337.9844
301511,德福科技,2026-09-07 14:15:00,99.390,99.660,99.100,99.490,344900,34285942.0039
301511,德福科技,2026-09-07 14:20:00,99.490,99.750,99.280,99.740,298400,29690451.0313
301511,德福科技,2026-09-07 14:25:00,99.750,100.070,99.500,100.070,398500,39754903.0371
301511,德福科技,2026-09-07 14:30:00,100.070,100.100,99.510,99.510,290600,29009134.9668
301511,德福科技,2026-09-07 14:35:00,99.520,99.840,99.200,99.610,350200,34847038.6458
301511,德福科技,2026-09-07 14:40:00,99.630,99.940,99.410,99.500,406500,40480335.0828
301511,德福科技,2026-09-07 14:45:00,99.490,99.630,99.350,99.370,539990,53715713.2255
301511,德福科技,2026-09-07 14:50:00,99.370,99.500,99.300,99.450,682517,67847373.7698
301511,德福科技,2026-09-07 14:55:00,99.410,99.460,99.280,99.290,862923,85741174.0613
301511,德福科技,2026-09-07 15:00:00,99.290,99.480,99.180,99.480,1069100,106217127.5452
600869,远东股份,2026-09-07 09:35:00,20.980,21.110,20.150,20.720,37297543,765308786.0561
600869,远东股份,2026-09-07 09:40:00,20.720,20.860,20.420,20.470,16555008,341154174.8059
600869,远东股份,2026-09-07 09:45:00,20.470,20.590,20.010,20.230,21397205,433740801.8103
600869,远东股份,2026-09-07 09:50:00,20.210,20.550,20.060,20.120,12869500,260655387.0780
600869,远东股份,2026-09-07 09:55:00,20.130,20.660,20.110,20.590,10824028,220666540.2192
600869,远东股份,2026-09-07 10:00:00,20.590,20.590,20.340,20.480,5755800,117888790.7704
600869,远东股份,2026-09-07 10:05:00,20.480,20.690,20.360,20.670,5325245,109118040.1993
600869,远东股份,2026-09-07 10:10:00,20.670,20.690,20.400,20.590,5123324,105177959.6098
600869,远东股份,2026-09-07 10:15:00,20.580,20.590,20.500,20.590,3354851,68929992.2050
600869,远东股份,2026-09-07 10:20:00,20.590,20.670,20.470,20.550,4967749,102268208.1368
600869,远东股份,2026-09-07 10:25:00,20.550,20.610,20.460,20.520,3299106,67681730.1066
600869,远东股份,2026-09-07 10:30:00,20.530,20.670,20.490,20.590,3528000,72538560.0601
600869,远东股份,2026-09-07 10:35:00,20.590,20.880,20.580,20.790,6636400,137796778.7804
600869,远东股份,2026-09-07 10:40:00,20.790,21.050,20.730,21.030,7828890,163798840.4482
600869,远东股份,2026-09-07 10:45:00,21.030,21.060,20.810,20.870,4857200,101662165.6976
600869,远东股份,2026-09-07 10:50:00,20.850,20.940,20.800,20.860,2300700,47987019.8510
600869,远东股份,2026-09-07 10:55:00,20.880,20.920,20.800,20.810,2091900,43586217.8442
600869,远东股份,2026-09-07 11:00:00,20.800,20.830,20.690,20.750,2759464,57243333.6724
600869,远东股份,2026-09-07 11:05:00,20.730,20.830,20.640,20.810,2231851,46264028.5890
600869,远东股份,2026-09-07 11:10:00,20.800,20.820,20.660,20.730,1613200,33484162.0737
600869,远东股份,2026-09-07 11:15:00,20.730,20.790,20.730,20.750,1564900,32487281.0386
600869,远东股份,2026-09-07 11:20:00,20.750,20.780,20.710,20.750,1170000,24275061.9829
600869,远东股份,2026-09-07 11:25:00,20.750,20.840,20.690,20.830,1961042,40686837.3358
600869,远东股份,2026-09-07 11:30:00,20.830,20.840,20.780,20.810,1565006,32565558.6449
600869,远东股份,2026-09-07 13:05:00,20.810,20.860,20.680,20.750,2403700,49936020.0996
600869,远东股份,2026-09-07 13:10:00,20.740,20.760,20.610,20.660,2115265,43708852.9252
600869,远东股份,2026-09-07 13:15:00,20.650,20.720,20.560,20.680,2734222,56407565.9441
600869,远东股份,2026-09-07 13:20:00,20.680,20.800,20.660,20.800,1984500,41120553.8574
600869,远东股份,2026-09-07 13:25:00,20.800,20.900,20.780,20.810,3015900,62887709.5539
600869,远东股份,2026-09-07 13:30:00,20.810,20.880,20.790,20.840,2060100,42917619.0155
600869,远东股份,2026-09-07 13:35:00,20.840,21.000,20.830,20.870,5428200,113666289.7065
600869,远东股份,2026-09-07 13:40:00,20.880,20.990,20.830,20.960,2834949,59294443.4481
600869,远东股份,2026-09-07 13:45:00,20.960,21.070,20.940,20.960,3354900,70436907.9036
600869,远东股份,2026-09-07 13:50:00,20.960,20.960,20.850,20.870,2161500,45156554.9106
600869,远东股份,2026-09-07 13:55:00,20.860,20.940,20.820,20.900,2566899,53577476.3370
600869,远东股份,2026-09-07 14:00:00,20.900,20.910,20.820,20.900,1847653,38557145.6947
600869,远东股份,2026-09-07 14:05:00,20.900,20.910,20.800,20.810,2289747,47711528.2927
600869,远东股份,2026-09-07 14:10:00,20.800,20.810,20.730,20.790,2479790,51486778.4781
600869,远东股份,2026-09-07 14:15:00,20.790,20.910,20.760,20.900,2128610,44363745.7809
600869,远东股份,2026-09-07 14:20:00,20.880,20.900,20.830,20.890,1449300,30240103.0527
600869,远东股份,2026-09-07 14:25:00,20.880,20.970,20.870,20.890,1801000,37660545.7426
600869,远东股份,2026-09-07 14:30:00,20.890,20.910,20.860,20.870,1778730,37157399.7018
600869,远东股份,2026-09-07 14:35:00,20.860,20.880,20.770,20.800,3223270,67092407.1378
600869,远东股份,2026-09-07 14:40:00,20.800,20.850,20.780,20.830,2929202,60966512.8435
600869,远东股份,2026-09-07 14:45:00,20.840,20.890,20.810,20.840,4130800,86092771.0226
600869,远东股份,2026-09-07 14:50:00,20.840,20.850,20.820,20.840,3968741,82713871.2360
600869,远东股份,2026-09-07 14:55:00,20.850,20.900,20.830,20.900,7596905,158555689.8848
600869,远东股份,2026-09-07 15:00:00,20.890,20.900,20.850,20.880,8321277,173710843.2792
600900,长江电力,2026-09-07 09:35:00,28.400,28.470,28.200,28.250,10098300,286135217.9764
600900,长江电力,2026-09-07 09:40:00,28.250,28.300,28.200,28.250,4380300,123768139.0098
600900,长江电力,2026-09-07 09:45:00,28.250,28.290,28.210,28.230,4270200,120575169.9688
600900,长江电力,2026-09-07 09:50:00,28.230,28.260,28.160,28.210,5432350,153218112.9043
600900,长江电力,2026-09-07 09:55:00,28.210,28.220,28.010,28.070,7268050,204355318.9707
600900,长江电力,2026-09-07 10:00:00,28.070,28.090,28.030,28.050,5433200,152447350.1113
600900,长江电力,2026-09-07 10:05:00,28.050,28.080,28.010,28.040,6534450,183229119.1270
600900,长江电力,2026-09-07 10:10:00,28.040,28.120,28.030,28.080,2403091,67436324.8955
600900,长江电力,2026-09-07 10:15:00,28.070,28.090,27.990,28.000,6624809,185602363.4444
600900,长江电力,2026-09-07 10:20:00,27.990,28.010,27.960,27.990,4827500,135083034.9766
600900,长江电力,2026-09-07 10:25:00,27.990,27.990,27.950,27.980,3720150,104040676.8711
600900,长江电力,2026-09-07 10:30:00,27.980,28.010,27.960,27.980,3270300,91503233.9258
600900,长江电力,2026-09-07 10:35:00,27.980,27.990,27.950,27.980,2957700,82703821.7520
600900,长江电力,2026-09-07 10:40:00,27.970,27.980,27.940,27.950,2986600,83505726.9434
600900,长江电力,2026-09-07 10:45:00,27.950,27.950,27.920,27.940,2450304,68459343.8234
600900,长江电力,2026-09-07 10:50:00,27.940,27.950,27.910,27.920,2638800,73685127.0000
600900,长江电力,2026-09-07 10:55:00,27.920,27.960,27.920,27.940,1658900,46350550.9844
600900,长江电力,2026-09-07 11:00:00,27.950,27.950,27.920,27.930,1757400,49091809.0000
600900,长江电力,2026-09-07 11:05:00,27.940,27.940,27.900,27.930,3717400,103771860.9846
600900,长江电力,2026-09-07 11:10:00,27.920,27.950,27.920,27.930,862900,24101387.0000
600900,长江电力,2026-09-07 11:15:00,27.930,27.950,27.930,27.930,613800,17147655.6049
600900,长江电力,2026-09-07 11:20:00,27.940,27.940,27.910,27.920,1669400,46613380.0000
600900,长江电力,2026-09-07 11:25:00,27.910,27.920,27.850,27.860,8358400,233095680.9922
600900,长江电力,2026-09-07 11:30:00,27.850,27.880,27.830,27.870,4224800,117656219.0000
600900,长江电力,2026-09-07 13:05:00,27.870,27.900,27.840,27.870,3816800,106360651.0078
600900,长江电力,2026-09-07 13:10:00,27.870,27.890,27.860,27.870,1433800,39960692.0000
600900,长江电力,2026-09-07 13:15:00,27.870,27.880,27.850,27.870,1672900,46610436.0000
600900,长江电力,2026-09-07 13:20:00,27.870,27.880,27.820,27.830,3971300,110563234.0078
600900,长江电力,2026-09-07 13:25:00,27.820,27.850,27.810,27.830,2752550,76579112.5000
600900,长江电力,2026-09-07 13:30:00,27.830,27.870,27.830,27.850,1470100,40952761.0000
600900,长江电力,2026-09-07 13:35:00,27.850,27.870,27.820,27.830,2923700,81395723.0000
600900,长江电力,2026-09-07 13:40:00,27.830,27.830,27.800,27.810,4647950,129268836.5000
600900,长江电力,2026-09-07 13:45:00,27.800,27.820,27.780,27.790,7411100,206018838.9595
600900,长江电力,2026-09-07 13:50:00,27.790,27.800,27.780,27.800,1899206,52789154.7879
600900,长江电力,2026-09-07 13:55:00,27.800,27.840,27.790,27.830,1638456,45560917.1084
600900,长江电力,2026-09-07 14:00:00,27.830,27.860,27.820,27.830,1631200,45411321.0000
600900,长江电力,2026-09-07 14:05:00,27.830,27.880,27.820,27.850,2823500,78629663.9922
600900,长江电力,2026-09-07 14:10:00,27.840,27.850,27.810,27.810,1580000,43971627.0000
600900,长江电力,2026-09-07 14:15:00,27.810,27.840,27.810,27.830,1468902,40867602.6604
600900,长江电力,2026-09-07 14:20:00,27.840,27.840,27.820,27.830,1173100,32651851.9982
600900,长江电力,2026-09-07 14:25:00,27.830,27.840,27.820,27.840,1567000,43606124.0000
600900,长江电力,2026-09-07 14:30:00,27.840,27.850,27.820,27.840,1482800,41274356.0000
600900,长江电力,2026-09-07 14:35:00,27.840,27.950,27.830,27.900,3143300,87680295.9679
600900,长江电力,2026-09-07 14:40:00,27.900,27.940,27.900,27.930,1999800,55832091.0000
600900,长江电力,2026-09-07 14:45:00,27.930,27.940,27.890,27.900,2193900,61239129.0000
600900,长江电力,2026-09-07 14:50:00,27.890,27.900,27.860,27.870,1991200,55508475.6047
600900,长江电力,2026-09-07 14:55:00,27.880,27.890,27.860,27.870,2884600,80401671.9611
