股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
603259,药明康德,2026-08-25 09:45:00,155.760,156.640,155.180,156.550,2193862,342388418.9702
603259,药明康德,2026-08-25 09:50:00,156.400,157.220,155.750,156.510,2832305,443490142.1772
603259,药明康德,2026-08-25 09:55:00,156.510,158.430,156.450,158.000,3302537,520680336.3884
603259,药明康德,2026-08-25 10:00:00,157.990,159.330,157.900,159.080,5000000,794246423.9624
603259,药明康德,2026-08-25 10:05:00,159.080,159.600,158.210,158.960,2546046,404481831.8789
603259,药明康德,2026-08-25 10:10:00,158.960,159.530,158.860,159.380,1872461,298209762.4612
603259,药明康德,2026-08-25 10:15:00,159.390,159.490,158.000,158.100,1741640,276434549.6772
603259,药明康德,2026-08-25 10:20:00,158.100,158.300,157.510,157.700,1290442,203919017.3122
603259,药明康德,2026-08-25 10:25:00,157.700,158.020,157.590,157.780,733580,115782990.0286
603259,药明康德,2026-08-25 10:30:00,157.810,157.810,156.910,156.970,1027466,161563053.4227
603259,药明康德,2026-08-25 10:35:00,156.980,157.230,156.650,157.220,585060,91793538.1533
603259,药明康德,2026-08-25 10:40:00,157.220,157.600,156.800,157.430,860180,135241379.7310
603259,药明康德,2026-08-25 10:45:00,157.400,157.740,156.900,157.220,783500,123329542.3672
603259,药明康德,2026-08-25 10:50:00,157.220,157.770,157.030,157.220,548400,86360394.1152
603259,药明康德,2026-08-25 10:55:00,157.220,157.460,156.970,157.050,606900,95401035.4264
603259,药明康德,2026-08-25 11:00:00,157.090,157.700,156.880,156.930,603692,94985442.5786
603259,药明康德,2026-08-25 11:05:00,156.930,157.400,156.870,156.970,473603,74398520.0480
603259,药明康德,2026-08-25 11:10:00,156.960,157.780,156.930,157.700,425832,66956488.5293
603259,药明康德,2026-08-25 11:15:00,157.740,158.320,157.580,157.930,744314,117538606.2622
603259,药明康德,2026-08-25 11:20:00,157.930,158.000,157.400,157.600,432093,68123358.8048
603259,药明康德,2026-08-25 11:25:00,157.600,158.930,157.470,158.900,1022459,161911570.6270
603259,药明康德,2026-08-25 11:30:00,158.900,159.760,158.660,159.290,1563882,249090111.6475
603259,药明康德,2026-08-25 13:05:00,159.300,160.370,159.000,159.710,2820520,450954274.8396
603259,药明康德,2026-08-25 13:10:00,159.710,160.640,159.650,160.470,1729000,277055066.5337
603259,药明康德,2026-08-25 13:15:00,160.470,161.150,160.450,161.100,1679370,270107771.3113
603259,药明康德,2026-08-25 13:20:00,161.100,161.150,160.030,160.250,993613,159717486.4727
603259,药明康德,2026-08-25 13:25:00,160.250,160.740,160.160,160.420,888944,142635316.7170
603259,药明康德,2026-08-25 13:30:00,160.400,160.530,159.700,160.100,771800,123611006.3154
603259,药明康德,2026-08-25 13:35:00,160.090,160.570,160.050,160.490,581100,93168649.2129
603259,药明康德,2026-08-25 13:40:00,160.440,160.500,159.860,159.860,443900,71103460.5928
603259,药明康德,2026-08-25 13:45:00,159.880,160.120,159.610,159.750,574300,91795925.8379
603259,药明康德,2026-08-25 13:50:00,159.690,160.050,159.370,159.720,879500,140459692.2402
603259,药明康德,2026-08-25 13:55:00,159.730,160.200,159.690,160.160,590900,94491593.9756
603259,药明康德,2026-08-25 14:00:00,160.150,160.420,159.920,160.330,513340,82214222.6455
603259,药明康德,2026-08-25 14:05:00,160.330,160.640,160.280,160.430,629285,100996474.0105
603259,药明康德,2026-08-25 14:10:00,160.450,160.700,160.270,160.460,465300,74698649.8066
603259,药明康德,2026-08-25 14:15:00,160.440,160.450,160.040,160.120,393900,63100724.2510
603259,药明康德,2026-08-25 14:20:00,160.120,160.170,159.900,160.140,535600,85718433.1143
603259,药明康德,2026-08-25 14:25:00,160.150,160.400,160.150,160.380,365000,58513942.1182
603259,药明康德,2026-08-25 14:30:00,160.380,160.390,160.150,160.230,367300,58864031.8057
603259,药明康德,2026-08-25 14:35:00,160.230,161.290,160.210,161.140,1090240,175389527.1475
603259,药明康德,2026-08-25 14:40:00,161.140,161.140,160.630,160.720,652836,105041437.9985
603259,药明康德,2026-08-25 14:45:00,160.750,160.890,160.540,160.760,656500,105515876.2266
603259,药明康德,2026-08-25 14:50:00,160.760,160.850,160.410,160.410,745600,119783325.1650
603259,药明康德,2026-08-25 14:55:00,160.470,160.630,160.350,160.580,735806,118101114.7482
603259,药明康德,2026-08-25 15:00:00,160.580,161.000,160.530,161.000,1033700,166280758.9263
601899,紫金矿业,2026-08-25 09:35:00,34.700,34.700,34.200,34.300,21739543,749223615.4339
601899,紫金矿业,2026-08-25 09:40:00,34.280,34.580,34.280,34.530,7483788,257772035.7172
601899,紫金矿业,2026-08-25 09:45:00,34.540,34.590,34.080,34.090,13142700,450429289.0531
601899,紫金矿业,2026-08-25 09:50:00,34.090,34.260,34.020,34.120,13576111,462862065.9340
601899,紫金矿业,2026-08-25 09:55:00,34.100,34.110,33.780,33.800,15931911,540808122.7699
601899,紫金矿业,2026-08-25 10:00:00,33.800,33.900,33.710,33.770,11473200,387639583.7803
601899,紫金矿业,2026-08-25 10:05:00,33.760,33.850,33.650,33.800,11701936,394674460.0870
601899,紫金矿业,2026-08-25 10:10:00,33.790,33.840,33.560,33.810,14675300,493877660.8135
601899,紫金矿业,2026-08-25 10:15:00,33.810,33.840,33.600,33.630,6660100,224446217.3740
601899,紫金矿业,2026-08-25 10:20:00,33.640,33.830,33.600,33.820,6078300,204753377.3350
601899,紫金矿业,2026-08-25 10:25:00,33.820,33.970,33.780,33.950,3829566,129612085.2961
601899,紫金矿业,2026-08-25 10:30:00,33.970,33.990,33.880,33.920,3753100,127418437.3027
601899,紫金矿业,2026-08-25 10:35:00,33.910,33.920,33.690,33.700,2973500,100507803.1553
601899,紫金矿业,2026-08-25 10:40:00,33.700,33.750,33.670,33.740,2076900,69988569.4353
601899,紫金矿业,2026-08-25 10:45:00,33.740,33.830,33.660,33.710,2741400,92528195.0347
601899,紫金矿业,2026-08-25 10:50:00,33.680,33.710,33.580,33.580,5423912,182355393.8271
601899,紫金矿业,2026-08-25 10:55:00,33.580,33.650,33.410,33.470,9719900,325573053.6176
601899,紫金矿业,2026-08-25 11:00:00,33.470,33.510,33.400,33.460,5211000,174284578.7097
601899,紫金矿业,2026-08-25 11:05:00,33.460,33.510,33.410,33.430,4141045,138532113.0356
601899,紫金矿业,2026-08-25 11:10:00,33.430,33.490,33.400,33.470,3449800,115396863.1667
601899,紫金矿业,2026-08-25 11:15:00,33.470,33.520,33.440,33.450,3587800,120097994.5715
601899,紫金矿业,2026-08-25 11:20:00,33.450,33.490,33.420,33.420,2896285,96865613.1431
601899,紫金矿业,2026-08-25 11:25:00,33.430,33.510,33.410,33.460,3234400,108193254.9542
601899,紫金矿业,2026-08-25 11:30:00,33.460,33.500,33.430,33.440,1966600,65809665.2683
601899,紫金矿业,2026-08-25 13:05:00,33.450,33.610,33.420,33.530,4096868,137283427.5542
601899,紫金矿业,2026-08-25 13:10:00,33.530,33.670,33.500,33.640,2644400,88846812.0422
601899,紫金矿业,2026-08-25 13:15:00,33.640,33.670,33.550,33.590,3252500,109331556.8528
601899,紫金矿业,2026-08-25 13:20:00,33.590,33.800,33.570,33.790,4465900,150536978.6631
601899,紫金矿业,2026-08-25 13:25:00,33.790,33.860,33.680,33.730,4352300,147045860.2363
601899,紫金矿业,2026-08-25 13:30:00,33.720,33.750,33.650,33.660,2610300,87939413.6831
601899,紫金矿业,2026-08-25 13:35:00,33.650,33.660,33.520,33.530,3467800,116459522.8062
601899,紫金矿业,2026-08-25 13:40:00,33.530,33.640,33.510,33.520,2587700,86864947.9868
601899,紫金矿业,2026-08-25 13:45:00,33.510,33.540,33.500,33.510,2187000,73299523.9761
601899,紫金矿业,2026-08-25 13:50:00,33.510,33.560,33.450,33.460,4075600,136553506.0745
601899,紫金矿业,2026-08-25 13:55:00,33.470,33.510,33.440,33.510,2117900,70874615.0935
601899,紫金矿业,2026-08-25 14:00:00,33.510,33.540,33.480,33.500,2609900,87448765.8345
601899,紫金矿业,2026-08-25 14:05:00,33.490,33.570,33.480,33.550,1742200,58422289.9290
601899,紫金矿业,2026-08-25 14:10:00,33.550,33.620,33.520,33.540,2233754,74966955.4945
601899,紫金矿业,2026-08-25 14:15:00,33.540,33.570,33.510,33.520,2255100,75615197.4800
601899,紫金矿业,2026-08-25 14:20:00,33.520,33.550,33.500,33.520,2258679,75708028.0403
601899,紫金矿业,2026-08-25 14:25:00,33.520,33.590,33.510,33.590,2047600,68680329.2190
601899,紫金矿业,2026-08-25 14:30:00,33.590,33.640,33.580,33.630,2770000,93103060.3127
601899,紫金矿业,2026-08-25 14:35:00,33.620,33.740,33.610,33.730,2897350,97537958.3879
601899,紫金矿业,2026-08-25 14:40:00,33.730,33.730,33.610,33.700,2792500,94005749.6672
601899,紫金矿业,2026-08-25 14:45:00,33.700,33.750,33.680,33.690,3238827,109168647.4110
601899,紫金矿业,2026-08-25 14:50:00,33.690,33.710,33.660,33.680,3835200,129178574.9073
601899,紫金矿业,2026-08-25 14:55:00,33.670,33.700,33.630,33.650,5075420,170895009.5961
601899,紫金矿业,2026-08-25 15:00:00,33.660,33.710,33.640,33.680,4440318,149547396.0510
600522,中天科技,2026-08-25 09:35:00,31.800,31.870,31.310,31.680,15791067,497456037.6084
600522,中天科技,2026-08-25 09:40:00,31.670,31.890,31.540,31.740,7533192,238815554.0111
600522,中天科技,2026-08-25 09:45:00,31.760,31.810,31.460,31.570,5066592,160020770.8750
600522,中天科技,2026-08-25 09:50:00,31.540,31.680,31.410,31.600,4913367,154952369.5793
600522,中天科技,2026-08-25 09:55:00,31.610,31.820,31.470,31.810,5582000,176620211.7395
600522,中天科技,2026-08-25 10:00:00,31.810,32.000,31.810,31.890,4009868,127977342.8114
600522,中天科技,2026-08-25 10:05:00,31.870,32.100,31.710,32.070,3362904,107262229.8073
600522,中天科技,2026-08-25 10:10:00,32.080,32.200,32.040,32.180,3223589,103601017.8833
600522,中天科技,2026-08-25 10:15:00,32.180,32.380,32.000,32.380,3152600,101338697.9883
600522,中天科技,2026-08-25 10:20:00,32.380,32.870,32.350,32.710,8687903,283624313.4700
600522,中天科技,2026-08-25 10:25:00,32.710,33.530,32.640,33.530,13994048,463263761.7947
600522,中天科技,2026-08-25 10:30:00,33.520,33.730,33.340,33.640,22384857,751368266.0646
600522,中天科技,2026-08-25 10:35:00,33.610,34.070,33.520,33.580,16754950,565735294.7431
600522,中天科技,2026-08-25 10:40:00,33.570,33.730,33.390,33.650,8933520,299743623.3966
600522,中天科技,2026-08-25 10:45:00,33.640,33.700,33.380,33.460,6100836,204537350.1821
600522,中天科技,2026-08-25 10:50:00,33.460,33.530,33.310,33.340,4363990,145825597.3490
600522,中天科技,2026-08-25 10:55:00,33.340,33.550,33.280,33.350,3781500,126301523.2981
600522,中天科技,2026-08-25 11:00:00,33.360,33.400,33.120,33.150,2928652,97310377.6755
600522,中天科技,2026-08-25 11:05:00,33.150,33.300,33.020,33.250,3712596,123100076.8649
600522,中天科技,2026-08-25 11:10:00,33.250,33.270,33.100,33.250,1575952,52319678.3246
600522,中天科技,2026-08-25 11:15:00,33.250,33.340,33.210,33.270,1599300,53206121.4290
600522,中天科技,2026-08-25 11:20:00,33.270,33.290,33.050,33.060,1993400,66114271.2322
600522,中天科技,2026-08-25 11:25:00,33.050,33.180,33.020,33.180,1366200,45205057.0652
600522,中天科技,2026-08-25 11:30:00,33.180,33.210,33.110,33.210,1102700,36576983.6750
600522,中天科技,2026-08-25 13:05:00,33.200,33.670,33.190,33.650,3846447,128774876.1600
600522,中天科技,2026-08-25 13:10:00,33.650,33.930,33.480,33.930,7250076,244747388.0724
600522,中天科技,2026-08-25 13:15:00,33.920,34.530,33.870,34.510,20347414,695409607.2942
600522,中天科技,2026-08-25 13:20:00,34.510,34.650,34.160,34.160,10569000,363883079.5799
600522,中天科技,2026-08-25 13:25:00,34.160,34.390,34.150,34.180,5173449,177173360.4976
600522,中天科技,2026-08-25 13:30:00,34.190,34.320,33.960,33.980,3796900,129655407.6947
600522,中天科技,2026-08-25 13:35:00,33.980,34.100,33.880,33.900,3681900,125095876.7187
600522,中天科技,2026-08-25 13:40:00,33.910,34.020,33.900,33.930,3315700,112617140.0188
600522,中天科技,2026-08-25 13:45:00,33.930,33.950,33.750,33.800,3446700,116635593.5596
600522,中天科技,2026-08-25 13:50:00,33.800,33.880,33.710,33.820,2945700,99542572.7214
600522,中天科技,2026-08-25 13:55:00,33.820,33.860,33.790,33.850,2102800,71134448.9744
600522,中天科技,2026-08-25 14:00:00,33.850,33.900,33.830,33.870,2010500,68090344.7444
600522,中天科技,2026-08-25 14:05:00,33.880,33.910,33.840,33.900,1727300,58513082.0537
600522,中天科技,2026-08-25 14:10:00,33.900,33.980,33.890,33.900,1726800,58602890.7323
600522,中天科技,2026-08-25 14:15:00,33.900,33.920,33.820,33.890,1574494,53326180.3844
600522,中天科技,2026-08-25 14:20:00,33.880,33.990,33.880,33.960,1647420,55929173.0729
600522,中天科技,2026-08-25 14:25:00,33.960,34.000,33.950,33.970,1962851,66707692.9086
600522,中天科技,2026-08-25 14:30:00,33.970,33.990,33.890,33.910,1714400,58171961.5743
600522,中天科技,2026-08-25 14:35:00,33.900,34.070,33.890,34.070,2411664,81963062.3695
600522,中天科技,2026-08-25 14:40:00,34.060,34.080,33.900,33.920,2634636,89497924.4934
600522,中天科技,2026-08-25 14:45:00,33.910,33.950,33.910,33.920,2496800,84711115.7964
600522,中天科技,2026-08-25 14:50:00,33.920,33.920,33.870,33.880,4064300,137758091.3760
600522,中天科技,2026-08-25 14:55:00,33.880,33.900,33.860,33.890,4609837,156184835.8337
600522,中天科技,2026-08-25 15:00:00,33.880,33.900,33.880,33.890,4960285,168102574.0309
601869,长飞光纤,2026-08-25 09:35:00,360.000,364.710,345.010,364.710,2146423,765677604.7562
601869,长飞光纤,2026-08-25 09:40:00,364.000,368.000,361.930,366.510,1086067,396275889.4063
601869,长飞光纤,2026-08-25 09:45:00,366.520,366.530,358.470,360.000,609780,220760627.9141
601869,长飞光纤,2026-08-25 09:50:00,360.050,363.000,357.460,362.770,536528,193023695.7676
601869,长飞光纤,2026-08-25 09:55:00,362.760,364.990,360.360,364.030,332600,120576368.0156
601869,长飞光纤,2026-08-25 10:00:00,364.030,368.000,363.790,366.990,570100,208963522.8359
601869,长飞光纤,2026-08-25 10:05:00,366.950,367.500,361.930,367.470,260537,95026294.0566
601869,长飞光纤,2026-08-25 10:10:00,367.480,374.680,367.050,374.480,615246,228219687.2129
601869,长飞光纤,2026-08-25 10:15:00,374.480,382.000,372.500,381.340,665541,250133868.7813
601869,长飞光纤,2026-08-25 10:20:00,382.050,395.300,381.310,393.150,1499903,582640232.4224
601869,长飞光纤,2026-08-25 10:25:00,393.150,408.860,389.000,408.080,1632024,650004583.8911
601869,长飞光纤,2026-08-25 10:30:00,408.120,411.110,394.680,400.540,1652043,664511424.1834
601869,长飞光纤,2026-08-25 10:35:00,400.580,404.000,393.140,396.640,696210,276884142.7366
601869,长飞光纤,2026-08-25 10:40:00,396.640,396.710,390.960,393.930,539600,212395380.9297
601869,长飞光纤,2026-08-25 10:45:00,394.000,396.630,391.060,391.110,326500,128827277.9766
601869,长飞光纤,2026-08-25 10:50:00,391.490,395.000,391.390,392.940,228937,90062478.1102
601869,长飞光纤,2026-08-25 10:55:00,392.950,394.280,392.050,394.280,178641,70189934.5137
601869,长飞光纤,2026-08-25 11:00:00,394.280,394.900,390.620,390.620,217500,85510635.4501
601869,长飞光纤,2026-08-25 11:05:00,390.650,393.090,387.760,393.090,315838,123097129.6897
601869,长飞光纤,2026-08-25 11:10:00,393.090,393.130,390.000,391.500,153523,60068715.1548
601869,长飞光纤,2026-08-25 11:15:00,391.500,393.080,391.230,393.080,143602,56334509.1338
601869,长飞光纤,2026-08-25 11:20:00,393.030,393.100,390.650,391.120,121206,47522263.6316
601869,长飞光纤,2026-08-25 11:25:00,391.120,391.340,388.600,390.970,166059,64703997.3271
601869,长飞光纤,2026-08-25 11:30:00,390.990,391.330,389.230,391.330,100735,39300983.6982
601869,长飞光纤,2026-08-25 13:05:00,391.330,397.800,391.330,396.000,279270,110291338.7393
601869,长飞光纤,2026-08-25 13:10:00,396.000,402.270,393.600,400.010,462700,184808241.9375
601869,长飞光纤,2026-08-25 13:15:00,400.000,409.000,399.600,408.280,589861,238999665.8604
601869,长飞光纤,2026-08-25 13:20:00,408.280,408.580,402.280,402.360,676886,274236195.5354
601869,长飞光纤,2026-08-25 13:25:00,402.300,406.740,402.300,404.600,322400,130514104.4355
601869,长飞光纤,2026-08-25 13:30:00,404.590,404.600,401.030,401.260,173500,69984872.0781
601869,长飞光纤,2026-08-25 13:35:00,401.030,402.000,397.490,400.580,265650,106189490.9844
601869,长飞光纤,2026-08-25 13:40:00,400.580,400.640,398.900,399.950,132800,53025037.0000
601869,长飞光纤,2026-08-25 13:45:00,399.950,400.000,394.660,395.660,178000,70610250.0050
601869,长飞光纤,2026-08-25 13:50:00,395.660,399.020,395.600,396.010,137900,54790868.0000
601869,长飞光纤,2026-08-25 13:55:00,396.020,397.930,396.020,397.930,92900,36923725.9609
601869,长飞光纤,2026-08-25 14:00:00,397.930,399.300,397.720,397.720,99100,39498367.9766
601869,长飞光纤,2026-08-25 14:05:00,397.720,398.900,397.500,398.900,96500,38400521.0078
601869,长飞光纤,2026-08-25 14:10:00,398.860,400.000,398.210,398.210,115300,46083194.0078
601869,长飞光纤,2026-08-25 14:15:00,398.210,398.500,396.000,398.430,98454,39086508.5391
601869,长飞光纤,2026-08-25 14:20:00,398.500,398.900,397.000,398.880,75900,30192992.0000
601869,长飞光纤,2026-08-25 14:25:00,398.900,400.000,398.900,399.220,130100,51998472.6230
601869,长飞光纤,2026-08-25 14:30:00,399.470,399.470,397.620,397.620,101275,40326354.1274
601869,长飞光纤,2026-08-25 14:35:00,397.620,399.270,397.600,398.100,189117,75337591.9102
601869,长飞光纤,2026-08-25 14:40:00,398.180,398.190,397.550,397.670,196986,78354716.3536
601869,长飞光纤,2026-08-25 14:45:00,397.660,397.800,395.680,395.830,231436,91932185.1353
601869,长飞光纤,2026-08-25 14:50:00,395.730,395.730,390.680,394.000,451457,177520911.8103
601869,长飞光纤,2026-08-25 14:55:00,394.000,394.000,389.780,392.060,517191,202180378.1479
601869,长飞光纤,2026-08-25 15:00:00,392.450,395.000,392.450,394.500,489553,193128473.0293
002475,立讯精密,2026-08-25 09:35:00,52.600,52.900,52.240,52.430,10235762,537546503.6328
002475,立讯精密,2026-08-25 09:40:00,52.410,52.530,52.080,52.400,7804000,407897661.9424
002475,立讯精密,2026-08-25 09:45:00,52.400,52.680,52.170,52.260,3071800,160986487.0830
002475,立讯精密,2026-08-25 09:50:00,52.260,52.280,51.880,52.180,6246300,325195762.8691
002475,立讯精密,2026-08-25 09:55:00,52.180,52.660,52.010,52.600,3243465,170025124.9285
002475,立讯精密,2026-08-25 10:00:00,52.600,53.000,52.540,52.810,2999066,158370467.8630
002475,立讯精密,2026-08-25 10:05:00,52.800,53.130,52.620,53.090,1847012,97650039.3198
002475,立讯精密,2026-08-25 10:10:00,53.080,53.300,52.900,53.210,3070500,163203455.0088
002475,立讯精密,2026-08-25 10:15:00,53.190,53.580,53.020,53.550,2744330,146414741.0531
002475,立讯精密,2026-08-25 10:20:00,53.550,54.210,53.550,54.000,5735531,309516312.0110
002475,立讯精密,2026-08-25 10:25:00,53.980,55.000,53.950,54.980,6513151,355133522.4069
002475,立讯精密,2026-08-25 10:30:00,54.980,55.110,54.530,54.760,8497000,466193861.8467
002475,立讯精密,2026-08-25 10:35:00,54.760,54.900,54.480,54.760,3396065,185749892.5948
002475,立讯精密,2026-08-25 10:40:00,54.750,54.940,54.630,54.900,3754600,205870450.9844
002475,立讯精密,2026-08-25 10:45:00,54.910,55.260,54.810,54.860,6999043,385374034.2632
002475,立讯精密,2026-08-25 10:50:00,54.860,54.890,54.610,54.660,1559100,85292553.0000
002475,立讯精密,2026-08-25 10:55:00,54.670,54.830,54.580,54.600,1176900,64349360.0166
002475,立讯精密,2026-08-25 11:00:00,54.600,54.630,54.400,54.420,1471700,80203548.1262
002475,立讯精密,2026-08-25 11:05:00,54.400,54.820,54.290,54.780,1514440,82610708.4355
002475,立讯精密,2026-08-25 11:10:00,54.780,54.940,54.700,54.900,1407600,77112280.7583
002475,立讯精密,2026-08-25 11:15:00,54.880,55.200,54.850,55.120,3450397,190006935.2789
002475,立讯精密,2026-08-25 11:20:00,55.120,55.180,54.850,54.920,1508396,82973897.5162
002475,立讯精密,2026-08-25 11:25:00,54.890,55.010,54.720,55.000,1014422,55681884.0347
002475,立讯精密,2026-08-25 11:30:00,54.960,55.100,54.850,54.990,1361300,74880910.0703
002475,立讯精密,2026-08-25 13:05:00,54.990,55.200,54.890,55.050,2124204,116974394.3159
002475,立讯精密,2026-08-25 13:10:00,55.050,55.200,55.000,55.170,2614796,144213406.3690
002475,立讯精密,2026-08-25 13:15:00,55.180,55.680,55.150,55.610,7706968,427066449.5195
002475,立讯精密,2026-08-25 13:20:00,55.620,55.690,55.390,55.480,3141233,174504286.1261
002475,立讯精密,2026-08-25 13:25:00,55.480,55.580,55.380,55.480,2227626,123580769.6963
002475,立讯精密,2026-08-25 13:30:00,55.470,55.560,55.270,55.290,1738496,96427213.2739
002475,立讯精密,2026-08-25 13:35:00,55.290,55.380,55.100,55.130,2393500,132237578.4557
002475,立讯精密,2026-08-25 13:40:00,55.130,55.270,55.060,55.100,1485932,81980291.5547
002475,立讯精密,2026-08-25 13:45:00,55.100,55.120,54.950,54.990,1716600,94412857.9844
002475,立讯精密,2026-08-25 13:50:00,54.970,55.040,54.740,54.850,1826600,100211874.0000
002475,立讯精密,2026-08-25 13:55:00,54.860,54.900,54.780,54.880,1001200,54908347.0352
002475,立讯精密,2026-08-25 14:00:00,54.880,54.930,54.830,54.870,690900,37915666.0000
002475,立讯精密,2026-08-25 14:05:00,54.860,54.950,54.850,54.920,860600,47246388.9805
002475,立讯精密,2026-08-25 14:10:00,54.920,55.000,54.850,54.990,1168200,64173686.9844
002475,立讯精密,2026-08-25 14:15:00,54.990,55.000,54.840,54.930,836900,45950090.9961
002475,立讯精密,2026-08-25 14:20:00,54.930,55.040,54.870,55.010,1370900,75365965.9453
002475,立讯精密,2026-08-25 14:25:00,55.000,55.020,54.970,54.990,605167,33284520.9897
002475,立讯精密,2026-08-25 14:30:00,54.970,55.090,54.950,55.020,1267760,69739365.0000
002475,立讯精密,2026-08-25 14:35:00,55.010,55.070,54.990,55.060,845700,46531967.0000
002475,立讯精密,2026-08-25 14:40:00,55.060,55.070,54.940,54.980,923800,50805500.0000
002475,立讯精密,2026-08-25 14:45:00,54.970,55.020,54.900,54.970,1336935,73482342.9043
002475,立讯精密,2026-08-25 14:50:00,54.970,54.980,54.850,54.870,1573400,86403941.9922
002475,立讯精密,2026-08-25 14:55:00,54.870,54.890,54.820,54.850,1858100,101913119.3184
002475,立讯精密,2026-08-25 15:00:00,54.840,54.870,54.840,54.860,1711942,93912803.5619
002716,湖南白银,2026-08-25 09:35:00,11.550,11.700,11.230,11.500,108002913,1242512811.8972
002716,湖南白银,2026-08-25 09:40:00,11.500,11.540,11.320,11.330,37325325,426725458.4949
002716,湖南白银,2026-08-25 09:45:00,11.340,11.380,11.100,11.110,39266679,441079547.8489
002716,湖南白银,2026-08-25 09:50:00,11.110,11.200,11.010,11.180,24032537,266767665.5240
002716,湖南白银,2026-08-25 09:55:00,11.190,11.240,10.970,10.980,19206299,213870422.6266
002716,湖南白银,2026-08-25 10:00:00,10.980,11.040,10.880,10.900,20963500,229378361.2259
002716,湖南白银,2026-08-25 10:05:00,10.910,11.000,10.890,10.950,13460756,147188650.5077
002716,湖南白银,2026-08-25 10:10:00,10.950,10.960,10.780,10.920,20255934,219485932.6277
002716,湖南白银,2026-08-25 10:15:00,10.910,10.950,10.820,10.840,7225800,78663581.1378
002716,湖南白银,2026-08-25 10:20:00,10.830,10.980,10.810,10.980,7081505,77049698.0999
002716,湖南白银,2026-08-25 10:25:00,10.980,11.050,10.900,11.050,5872700,64347457.4936
002716,湖南白银,2026-08-25 10:30:00,11.040,11.040,10.920,10.960,5076000,55780083.5651
002716,湖南白银,2026-08-25 10:35:00,10.950,10.960,10.840,10.840,5854800,63845099.9383
002716,湖南白银,2026-08-25 10:40:00,10.850,10.860,10.750,10.790,8950900,96627358.6856
002716,湖南白银,2026-08-25 10:45:00,10.780,10.830,10.730,10.740,5271600,56799128.1685
002716,湖南白银,2026-08-25 10:50:00,10.730,10.740,10.620,10.630,9981436,106613296.1399
002716,湖南白银,2026-08-25 10:55:00,10.630,10.670,10.580,10.620,7644000,81169869.9224
002716,湖南白银,2026-08-25 11:00:00,10.610,10.620,10.510,10.560,6515551,68812725.0321
002716,湖南白银,2026-08-25 11:05:00,10.570,10.610,10.560,10.590,5440800,57614207.2451
002716,湖南白银,2026-08-25 11:10:00,10.600,10.670,10.580,10.650,4937355,52422629.8727
002716,湖南白银,2026-08-25 11:15:00,10.640,10.680,10.600,10.620,3503200,37289372.9126
002716,湖南白银,2026-08-25 11:20:00,10.620,10.630,10.600,10.610,2261300,24000289.9946
002716,湖南白银,2026-08-25 11:25:00,10.600,10.650,10.590,10.620,2084800,22130654.3240
002716,湖南白银,2026-08-25 11:30:00,10.630,10.660,10.610,10.660,3139200,33390137.0366
002716,湖南白银,2026-08-25 13:05:00,10.660,10.720,10.610,10.670,4896626,52220869.9034
002716,湖南白银,2026-08-25 13:10:00,10.670,10.720,10.620,10.690,3664600,39109503.8383
002716,湖南白银,2026-08-25 13:15:00,10.690,10.710,10.650,10.660,3098100,33087698.8755
002716,湖南白银,2026-08-25 13:20:00,10.650,10.820,10.650,10.820,5511897,59129128.9750
002716,湖南白银,2026-08-25 13:25:00,10.820,10.860,10.780,10.800,7047300,76200911.6042
002716,湖南白银,2026-08-25 13:30:00,10.790,10.830,10.750,10.770,4529500,48870596.3599
002716,湖南白银,2026-08-25 13:35:00,10.760,10.800,10.720,10.740,2846500,30615320.8435
002716,湖南白银,2026-08-25 13:40:00,10.730,10.790,10.710,10.710,2577800,27720583.0955
002716,湖南白银,2026-08-25 13:45:00,10.710,10.740,10.680,10.700,3431500,36733137.8757
002716,湖南白银,2026-08-25 13:50:00,10.700,10.720,10.680,10.700,3101702,33191760.1975
002716,湖南白银,2026-08-25 13:55:00,10.700,10.710,10.660,10.700,2772333,29621177.2276
002716,湖南白银,2026-08-25 14:00:00,10.700,10.740,10.700,10.730,2260379,24237909.6261
002716,湖南白银,2026-08-25 14:05:00,10.720,10.780,10.720,10.780,2665200,28648593.0322
002716,湖南白银,2026-08-25 14:10:00,10.780,10.820,10.760,10.810,2475908,26711092.3404
002716,湖南白银,2026-08-25 14:15:00,10.810,10.820,10.760,10.770,2605800,28100240.2043
002716,湖南白银,2026-08-25 14:20:00,10.770,10.800,10.760,10.790,2028900,21865000.2332
002716,湖南白银,2026-08-25 14:25:00,10.790,10.850,10.780,10.840,2550100,27579808.1072
002716,湖南白银,2026-08-25 14:30:00,10.840,10.860,10.810,10.830,3985200,43172902.1116
002716,湖南白银,2026-08-25 14:35:00,10.820,10.860,10.790,10.830,4467700,48366798.2686
002716,湖南白银,2026-08-25 14:40:00,10.830,10.830,10.770,10.790,4250300,45892291.1462
002716,湖南白银,2026-08-25 14:45:00,10.790,10.800,10.750,10.750,5766022,62112526.5004
002716,湖南白银,2026-08-25 14:50:00,10.750,10.800,10.740,10.780,5591500,60303105.1040
002716,湖南白银,2026-08-25 14:55:00,10.780,10.790,10.730,10.780,10427729,112146812.7493
002716,湖南白银,2026-08-25 15:00:00,10.770,10.800,10.760,10.770,8576794,92465374.8444
