股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
600489,中金黄金,2026-09-17 14:45:00,23.930,23.950,23.910,23.940,991100,23716487.0000
600489,中金黄金,2026-09-17 14:50:00,23.940,23.950,23.920,23.930,1398100,33467072.0098
600489,中金黄金,2026-09-17 14:55:00,23.930,23.980,23.910,23.960,1505211,36027846.7858
600489,中金黄金,2026-09-17 15:00:00,23.970,24.000,23.900,23.900,1449809,34710146.9591
688836,宇树科技,2026-09-17 09:35:00,469.000,474.440,469.000,474.440,175500,82748198.1821
688836,宇树科技,2026-09-17 09:40:00,473.990,475.000,472.000,472.100,110920,52582024.5025
688836,宇树科技,2026-09-17 09:45:00,473.000,475.550,471.660,474.750,100406,47539435.5132
688836,宇树科技,2026-09-17 09:50:00,474.750,478.000,474.210,477.350,163236,77699568.4067
688836,宇树科技,2026-09-17 09:55:00,477.470,477.500,474.250,475.180,113156,53795280.4028
688836,宇树科技,2026-09-17 10:00:00,475.450,475.850,473.000,473.140,98479,46654046.5347
688836,宇树科技,2026-09-17 10:05:00,473.210,474.060,471.220,472.480,95593,45127582.4139
688836,宇树科技,2026-09-17 10:10:00,472.640,473.000,471.500,471.720,38062,17966435.0609
688836,宇树科技,2026-09-17 10:15:00,471.720,473.900,471.720,473.660,31875,15055716.9340
688836,宇树科技,2026-09-17 10:20:00,473.240,473.660,471.680,471.680,27862,13157858.1163
688836,宇树科技,2026-09-17 10:25:00,471.680,477.900,471.250,477.890,103009,48911683.3644
688836,宇树科技,2026-09-17 10:30:00,477.900,494.470,477.880,492.950,912415,446155138.1886
688836,宇树科技,2026-09-17 10:35:00,492.670,494.550,490.000,494.550,370033,182085645.6198
688836,宇树科技,2026-09-17 10:40:00,494.550,503.000,494.460,503.000,577316,287076136.8867
688836,宇树科技,2026-09-17 10:45:00,503.000,506.680,500.030,506.600,642860,324107499.7510
688836,宇树科技,2026-09-17 10:50:00,506.680,509.020,505.500,507.800,434761,220801877.5018
688836,宇树科技,2026-09-17 10:55:00,507.800,508.000,503.550,503.900,151151,76342121.0390
688836,宇树科技,2026-09-17 11:00:00,503.900,503.940,500.190,501.680,116629,58555460.1541
688836,宇树科技,2026-09-17 11:05:00,501.680,503.440,500.000,501.980,98665,49496277.0408
688836,宇树科技,2026-09-17 11:10:00,501.980,502.000,500.100,500.110,52872,26502114.1944
688836,宇树科技,2026-09-17 11:15:00,500.100,501.000,499.670,500.130,72364,36201854.4922
688836,宇树科技,2026-09-17 11:20:00,500.140,500.790,499.880,500.410,50657,25336577.0856
688836,宇树科技,2026-09-17 11:25:00,500.010,500.410,499.580,500.300,38409,19207714.8968
688836,宇树科技,2026-09-17 11:30:00,500.300,500.990,499.920,500.900,38545,19288418.7278
688836,宇树科技,2026-09-17 13:05:00,500.900,503.000,500.230,500.420,84005,42126142.3326
688836,宇树科技,2026-09-17 13:10:00,501.700,501.700,500.190,500.190,25919,12978371.9249
688836,宇树科技,2026-09-17 13:15:00,500.190,501.430,500.000,501.430,30160,15092969.5757
688836,宇树科技,2026-09-17 13:20:00,501.490,505.000,501.490,505.000,99961,50381313.9627
688836,宇树科技,2026-09-17 13:25:00,505.000,505.010,503.000,503.880,50962,25690062.8533
688836,宇树科技,2026-09-17 13:30:00,503.880,504.880,503.800,504.870,34891,17590776.2359
688836,宇树科技,2026-09-17 13:35:00,504.870,504.930,500.970,501.870,70715,35595780.4511
688836,宇树科技,2026-09-17 13:40:00,501.870,504.300,501.870,504.300,47137,23748106.8092
688836,宇树科技,2026-09-17 13:45:00,504.300,504.300,501.700,503.010,28446,14307441.2667
688836,宇树科技,2026-09-17 13:50:00,502.980,503.850,502.000,503.820,30756,15468386.7826
688836,宇树科技,2026-09-17 13:55:00,503.800,504.010,503.510,503.880,38083,19189556.6272
688836,宇树科技,2026-09-17 14:00:00,503.820,503.960,501.730,501.730,28828,14497663.9604
688836,宇树科技,2026-09-17 14:05:00,501.730,502.960,501.580,502.330,28190,14152339.7729
688836,宇树科技,2026-09-17 14:10:00,502.350,503.500,502.310,503.500,29882,15027424.5439
688836,宇树科技,2026-09-17 14:15:00,503.490,503.500,502.680,503.480,29717,14953454.9062
688836,宇树科技,2026-09-17 14:20:00,503.470,503.990,503.470,503.820,41202,20754598.9422
688836,宇树科技,2026-09-17 14:25:00,503.810,503.950,503.430,503.940,27406,13803705.6289
688836,宇树科技,2026-09-17 14:30:00,503.940,504.200,503.940,504.080,45052,22706703.1544
688836,宇树科技,2026-09-17 14:35:00,504.010,504.140,503.660,503.700,27828,14025130.2962
688836,宇树科技,2026-09-17 14:40:00,503.710,503.710,501.580,501.590,51200,25737062.4644
688836,宇树科技,2026-09-17 14:45:00,501.590,501.680,500.190,500.980,64498,32295269.5760
688836,宇树科技,2026-09-17 14:50:00,500.980,502.290,500.980,501.520,63889,32057794.6668
688836,宇树科技,2026-09-17 14:55:00,501.590,503.570,501.000,503.020,129049,64878671.1006
688836,宇树科技,2026-09-17 15:00:00,503.010,503.260,502.990,503.260,140411,70651853.4147
688519,南亚新材,2026-09-17 09:35:00,344.000,345.880,336.500,339.790,513157,174796424.3776
688519,南亚新材,2026-09-17 09:40:00,339.790,344.700,339.010,341.000,301205,103221866.6136
688519,南亚新材,2026-09-17 09:45:00,341.140,342.890,338.200,341.780,350280,119356818.4450
688519,南亚新材,2026-09-17 09:50:00,342.760,342.800,333.350,333.400,511938,172550127.4374
688519,南亚新材,2026-09-17 09:55:00,333.990,335.530,330.200,331.890,470557,156872673.8344
688519,南亚新材,2026-09-17 10:00:00,331.880,332.010,328.050,329.220,616463,203327473.1321
688519,南亚新材,2026-09-17 10:05:00,329.790,330.300,327.470,328.660,466963,153692057.4289
688519,南亚新材,2026-09-17 10:10:00,328.670,331.210,327.500,330.320,481427,158400237.8161
688519,南亚新材,2026-09-17 10:15:00,330.110,330.330,327.080,327.550,280547,92106130.1318
688519,南亚新材,2026-09-17 10:20:00,327.500,327.920,323.000,323.520,392548,127572110.9893
688519,南亚新材,2026-09-17 10:25:00,324.010,325.000,320.910,321.330,296596,95993417.6978
688519,南亚新材,2026-09-17 10:30:00,321.010,323.750,319.800,322.970,389150,124870161.7472
688519,南亚新材,2026-09-17 10:35:00,322.970,326.210,321.500,326.210,199498,64537877.7996
688519,南亚新材,2026-09-17 10:40:00,326.200,326.980,325.010,325.700,147942,48221504.2603
688519,南亚新材,2026-09-17 10:45:00,325.700,325.700,322.010,322.020,159966,51732365.2663
688519,南亚新材,2026-09-17 10:50:00,322.030,324.260,321.100,324.070,138338,44631130.6879
688519,南亚新材,2026-09-17 10:55:00,324.320,325.700,324.200,324.890,70159,22793192.8903
688519,南亚新材,2026-09-17 11:00:00,324.890,324.890,323.300,324.480,92325,29894870.8031
688519,南亚新材,2026-09-17 11:05:00,324.640,325.000,322.500,322.500,136357,44206271.3730
688519,南亚新材,2026-09-17 11:10:00,322.500,323.790,321.600,321.600,61550,19840692.1396
688519,南亚新材,2026-09-17 11:15:00,321.670,322.240,320.310,320.670,113692,36499559.2939
688519,南亚新材,2026-09-17 11:20:00,320.630,320.740,319.000,319.800,228952,73168588.5558
688519,南亚新材,2026-09-17 11:25:00,319.530,320.400,319.050,320.350,77670,24837928.3842
688519,南亚新材,2026-09-17 11:30:00,320.350,321.100,319.090,320.400,60544,19382393.0657
688519,南亚新材,2026-09-17 13:05:00,320.410,322.390,320.000,322.000,94593,30411610.1682
688519,南亚新材,2026-09-17 13:10:00,322.000,322.080,319.070,319.340,91233,29236608.6147
688519,南亚新材,2026-09-17 13:15:00,319.360,321.180,319.360,321.000,59151,18970862.9509
688519,南亚新材,2026-09-17 13:20:00,320.990,322.170,320.990,321.000,79128,25433650.2143
688519,南亚新材,2026-09-17 13:25:00,321.580,323.340,321.000,322.000,81414,26230871.1538
688519,南亚新材,2026-09-17 13:30:00,322.000,324.980,321.920,324.000,62473,20196430.4194
688519,南亚新材,2026-09-17 13:35:00,323.510,324.000,322.000,322.010,39778,12831714.0709
688519,南亚新材,2026-09-17 13:40:00,322.050,322.100,320.460,320.470,47658,15309023.6745
688519,南亚新材,2026-09-17 13:45:00,320.470,320.990,320.410,320.560,26682,8555764.4705
688519,南亚新材,2026-09-17 13:50:00,320.600,320.600,319.880,319.880,62741,20081617.1318
688519,南亚新材,2026-09-17 13:55:00,319.990,320.010,319.550,320.000,32752,10473710.3382
688519,南亚新材,2026-09-17 14:00:00,319.970,319.970,317.520,317.550,150023,47770650.8517
688519,南亚新材,2026-09-17 14:05:00,317.520,318.800,317.060,318.800,158929,50509667.4129
688519,南亚新材,2026-09-17 14:10:00,318.800,318.820,316.610,316.610,94716,30070162.8528
688519,南亚新材,2026-09-17 14:15:00,316.600,319.590,316.560,319.590,93771,29810368.8330
688519,南亚新材,2026-09-17 14:20:00,319.700,319.970,319.220,319.580,59601,19046400.4754
688519,南亚新材,2026-09-17 14:25:00,319.610,319.610,318.150,318.990,61373,19576561.0941
688519,南亚新材,2026-09-17 14:30:00,318.990,319.500,317.890,317.890,90143,28718205.7378
688519,南亚新材,2026-09-17 14:35:00,318.000,319.040,317.800,318.810,113467,36114397.9461
688519,南亚新材,2026-09-17 14:40:00,318.620,319.160,317.350,317.440,93471,29725074.7636
688519,南亚新材,2026-09-17 14:45:00,317.380,317.440,316.600,316.740,127900,40536874.0931
688519,南亚新材,2026-09-17 14:50:00,316.800,318.250,316.600,317.650,127389,40416606.4084
688519,南亚新材,2026-09-17 14:55:00,317.660,318.200,316.780,316.870,158175,50178315.8777
688519,南亚新材,2026-09-17 15:00:00,316.860,317.370,316.300,317.370,180661,57261354.3038
