股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
688008,澜起科技,2026-08-28 14:55:00,213.440,213.490,213.000,213.080,1040183,221755628.1871
688008,澜起科技,2026-08-28 15:00:00,213.080,213.250,213.000,213.000,910143,193934399.5808
002028,思源电气,2026-08-28 09:35:00,141.050,143.890,138.100,139.350,10348742,1441326138.1325
002028,思源电气,2026-08-28 09:40:00,139.260,140.000,138.200,138.210,4571210,633984389.2277
002028,思源电气,2026-08-28 09:45:00,138.200,140.770,138.200,140.500,2642315,367280498.0015
002028,思源电气,2026-08-28 09:50:00,140.540,144.230,139.700,142.100,2178305,309391352.4126
002028,思源电气,2026-08-28 09:55:00,142.080,144.860,141.610,144.860,2075569,297339657.1167
002028,思源电气,2026-08-28 10:00:00,144.880,146.390,144.210,145.620,1659930,241624585.5857
002028,思源电气,2026-08-28 10:05:00,145.620,146.510,144.500,145.500,957500,139371309.3672
002028,思源电气,2026-08-28 10:10:00,145.500,145.600,144.440,144.600,934395,135461176.7608
002028,思源电气,2026-08-28 10:15:00,144.670,145.000,142.560,143.440,1545140,221933148.6575
002028,思源电气,2026-08-28 10:20:00,143.400,144.310,142.660,143.420,719317,103120646.8257
002028,思源电气,2026-08-28 10:25:00,143.160,144.960,142.980,144.080,521800,75171765.0010
002028,思源电气,2026-08-28 10:30:00,144.000,144.990,143.220,144.000,361897,52192177.4713
002028,思源电气,2026-08-28 10:35:00,144.000,144.110,142.370,142.510,765800,109458296.8184
002028,思源电气,2026-08-28 10:40:00,142.630,142.800,141.880,141.970,870800,123908959.1241
002028,思源电气,2026-08-28 10:45:00,141.970,142.850,140.970,142.850,1465100,207261616.6187
002028,思源电气,2026-08-28 10:50:00,142.370,143.000,141.640,141.990,878800,125029489.3869
002028,思源电气,2026-08-28 10:55:00,142.040,142.580,141.640,141.990,738581,104955919.5904
002028,思源电气,2026-08-28 11:00:00,141.990,143.000,141.890,142.000,534559,76067150.3330
002028,思源电气,2026-08-28 11:05:00,142.030,142.520,141.500,142.040,507558,72118757.9873
002028,思源电气,2026-08-28 11:10:00,142.050,142.480,141.350,141.560,477209,67609901.3629
002028,思源电气,2026-08-28 11:15:00,141.560,141.850,141.500,141.840,333954,47289463.5681
002028,思源电气,2026-08-28 11:20:00,141.840,143.280,141.830,143.220,283200,40398790.1826
002028,思源电气,2026-08-28 11:25:00,143.220,143.240,142.830,143.070,288100,41195155.4355
002028,思源电气,2026-08-28 11:30:00,143.060,145.000,142.990,144.230,282900,40682054.1172
002028,思源电气,2026-08-28 13:05:00,144.280,145.260,144.010,144.610,507100,73353243.4761
002028,思源电气,2026-08-28 13:10:00,144.830,145.760,144.600,145.500,368400,53564827.0830
002028,思源电气,2026-08-28 13:15:00,145.550,145.550,144.600,144.970,334968,48511338.9819
002028,思源电气,2026-08-28 13:20:00,144.910,145.060,144.000,144.390,308236,44535485.3200
002028,思源电气,2026-08-28 13:25:00,144.380,144.900,143.880,144.250,404400,58364508.2324
002028,思源电气,2026-08-28 13:30:00,144.250,144.310,143.800,144.100,385583,55548173.7930
002028,思源电气,2026-08-28 13:35:00,144.100,144.290,143.840,143.850,257200,37069858.0693
002028,思源电气,2026-08-28 13:40:00,143.850,144.310,143.790,143.980,329600,47450788.9531
002028,思源电气,2026-08-28 13:45:00,143.980,144.000,143.490,143.880,319700,45940110.0859
002028,思源电气,2026-08-28 13:50:00,143.890,144.190,143.830,143.890,240700,34648421.9277
002028,思源电气,2026-08-28 13:55:00,143.890,144.430,143.890,143.930,286800,41321330.1504
002028,思源电气,2026-08-28 14:00:00,143.930,143.940,142.880,142.880,525200,75319947.4883
002028,思源电气,2026-08-28 14:05:00,143.000,143.790,142.830,143.670,495039,70902237.5273
002028,思源电气,2026-08-28 14:10:00,143.670,143.990,143.620,143.950,319100,45888942.7705
002028,思源电气,2026-08-28 14:15:00,143.950,144.630,143.940,144.350,421300,60760694.0732
002028,思源电气,2026-08-28 14:20:00,144.310,144.350,144.050,144.190,299356,43158200.4492
002028,思源电气,2026-08-28 14:25:00,144.180,144.660,144.180,144.660,267500,38593418.4453
002028,思源电气,2026-08-28 14:30:00,144.660,145.000,144.620,144.970,367000,53155980.0684
002028,思源电气,2026-08-28 14:35:00,144.970,145.020,143.630,143.770,473629,68330827.2236
002028,思源电气,2026-08-28 14:40:00,143.760,143.820,143.480,143.510,406200,58374971.1531
002028,思源电气,2026-08-28 14:45:00,143.510,143.520,142.820,142.980,408800,58487217.7686
002028,思源电气,2026-08-28 14:50:00,142.990,143.040,142.940,143.000,310216,44361143.8137
002028,思源电气,2026-08-28 14:55:00,142.990,143.390,142.980,143.200,365353,52279405.2803
002028,思源电气,2026-08-28 15:00:00,143.210,143.270,143.050,143.180,278184,39827493.1921
688498,源杰科技,2026-08-28 09:35:00,1611.000,1635.990,1611.000,1632.300,244536,396608447.4232
688498,源杰科技,2026-08-28 09:40:00,1631.980,1634.800,1615.110,1617.530,157721,256306032.2142
688498,源杰科技,2026-08-28 09:45:00,1617.850,1618.390,1600.000,1610.390,188314,302852418.0590
688498,源杰科技,2026-08-28 09:50:00,1611.980,1626.860,1607.960,1626.860,103433,166996626.5181
688498,源杰科技,2026-08-28 09:55:00,1627.400,1632.000,1620.020,1620.020,105097,171069476.8887
688498,源杰科技,2026-08-28 10:00:00,1621.910,1631.880,1618.210,1618.920,75130,121975611.4199
688498,源杰科技,2026-08-28 10:05:00,1618.920,1628.000,1611.030,1611.400,78403,126884855.2982
688498,源杰科技,2026-08-28 10:10:00,1611.400,1613.000,1593.010,1593.010,184989,296263769.8694
688498,源杰科技,2026-08-28 10:15:00,1593.030,1599.960,1585.000,1597.000,155024,246709976.8629
688498,源杰科技,2026-08-28 10:20:00,1597.000,1605.500,1589.000,1590.000,68016,108560325.7654
688498,源杰科技,2026-08-28 10:25:00,1590.000,1609.120,1589.000,1596.000,56334,90075820.3251
688498,源杰科技,2026-08-28 10:30:00,1598.360,1604.570,1593.000,1596.800,48419,77378628.4199
688498,源杰科技,2026-08-28 10:35:00,1596.000,1600.000,1588.890,1594.090,50456,80387806.5908
688498,源杰科技,2026-08-28 10:40:00,1594.300,1596.880,1586.990,1588.200,52257,83063607.0774
688498,源杰科技,2026-08-28 10:45:00,1587.080,1589.070,1583.010,1584.380,97007,153793592.4902
688498,源杰科技,2026-08-28 10:50:00,1584.380,1584.380,1561.000,1561.010,156682,246719907.7852
688498,源杰科技,2026-08-28 10:55:00,1561.010,1569.170,1552.000,1560.010,151458,236252043.9448
688498,源杰科技,2026-08-28 11:00:00,1560.450,1568.960,1556.010,1558.000,84921,132631921.3646
688498,源杰科技,2026-08-28 11:05:00,1556.150,1569.520,1556.000,1562.000,41385,64771785.4779
688498,源杰科技,2026-08-28 11:10:00,1562.010,1563.080,1552.000,1555.080,105817,164600206.3815
688498,源杰科技,2026-08-28 11:15:00,1555.090,1563.090,1555.000,1561.190,66527,103791346.1487
688498,源杰科技,2026-08-28 11:20:00,1561.100,1570.000,1558.050,1564.290,38362,60028442.1505
688498,源杰科技,2026-08-28 11:25:00,1565.000,1565.000,1556.770,1556.780,31942,49838679.2852
688498,源杰科技,2026-08-28 11:30:00,1556.880,1562.000,1552.600,1559.900,74136,115273719.5959
688498,源杰科技,2026-08-28 13:05:00,1559.900,1565.000,1553.060,1558.450,32908,51300365.8223
688498,源杰科技,2026-08-28 13:10:00,1561.050,1566.200,1553.000,1553.000,53455,83268567.3774
688498,源杰科技,2026-08-28 13:15:00,1553.000,1558.880,1546.000,1558.880,92556,143454100.2749
688498,源杰科技,2026-08-28 13:20:00,1553.140,1563.500,1553.060,1562.970,39642,61771203.8169
688498,源杰科技,2026-08-28 13:25:00,1562.860,1563.000,1546.610,1547.490,49114,76232247.1748
688498,源杰科技,2026-08-28 13:30:00,1547.000,1551.970,1546.000,1547.770,78917,122148832.8955
688498,源杰科技,2026-08-28 13:35:00,1547.750,1550.000,1535.010,1536.000,134778,207777122.4353
688498,源杰科技,2026-08-28 13:40:00,1535.280,1543.900,1535.000,1542.990,53654,82545586.2354
688498,源杰科技,2026-08-28 13:45:00,1542.990,1543.100,1539.060,1542.000,24222,37339553.1836
688498,源杰科技,2026-08-28 13:50:00,1543.500,1543.500,1535.720,1541.800,50444,77594635.3955
688498,源杰科技,2026-08-28 13:55:00,1541.800,1552.820,1541.530,1550.040,37379,57857094.5449
688498,源杰科技,2026-08-28 14:00:00,1550.900,1551.390,1545.000,1545.000,33384,51700885.6143
688498,源杰科技,2026-08-28 14:05:00,1545.000,1547.000,1541.950,1547.000,35581,54920994.6228
688498,源杰科技,2026-08-28 14:10:00,1547.000,1547.000,1541.000,1546.800,14969,23125274.6029
688498,源杰科技,2026-08-28 14:15:00,1546.890,1558.000,1543.400,1555.030,53733,83351184.9678
688498,源杰科技,2026-08-28 14:20:00,1556.920,1556.970,1551.000,1556.000,16407,25503165.2705
688498,源杰科技,2026-08-28 14:25:00,1556.000,1557.000,1545.000,1546.490,39655,61509593.0586
688498,源杰科技,2026-08-28 14:30:00,1546.680,1555.000,1545.000,1549.990,21572,33389844.0684
688498,源杰科技,2026-08-28 14:35:00,1549.980,1554.990,1548.390,1553.400,24176,37528460.4648
688498,源杰科技,2026-08-28 14:40:00,1553.000,1553.400,1548.000,1552.600,37768,58589861.2083
688498,源杰科技,2026-08-28 14:45:00,1552.990,1553.000,1545.140,1546.170,35915,55610689.1743
688498,源杰科技,2026-08-28 14:50:00,1547.000,1550.500,1545.000,1545.420,54334,84075668.7213
688498,源杰科技,2026-08-28 14:55:00,1545.420,1548.000,1538.010,1539.900,99835,153989358.6787
688498,源杰科技,2026-08-28 15:00:00,1539.000,1543.720,1538.000,1538.350,100758,155116508.5930
002491,通鼎互联,2026-08-28 09:35:00,23.080,23.440,22.580,23.300,39290918,906460435.6383
002491,通鼎互联,2026-08-28 09:40:00,23.290,23.550,23.100,23.140,15259765,355263728.0069
002491,通鼎互联,2026-08-28 09:45:00,23.140,23.160,22.870,23.090,15567896,358011861.6136
002491,通鼎互联,2026-08-28 09:50:00,23.090,23.300,23.000,23.300,6526276,151007930.1484
002491,通鼎互联,2026-08-28 09:55:00,23.300,23.440,23.170,23.190,7358900,171453228.1339
002491,通鼎互联,2026-08-28 10:00:00,23.190,23.320,23.110,23.150,6070213,140685758.1323
002491,通鼎互联,2026-08-28 10:05:00,23.140,23.250,23.020,23.120,6484505,149867649.4596
002491,通鼎互联,2026-08-28 10:10:00,23.140,23.140,22.930,22.930,7184500,165420614.1459
002491,通鼎互联,2026-08-28 10:15:00,22.930,22.980,22.800,22.890,9203051,210383934.0425
002491,通鼎互联,2026-08-28 10:20:00,22.890,23.060,22.860,22.980,3916322,89921983.6892
002491,通鼎互联,2026-08-28 10:25:00,22.980,23.090,22.930,22.950,2855459,65670485.9650
002491,通鼎互联,2026-08-28 10:30:00,22.950,22.980,22.870,22.980,2800247,64150694.6368
002491,通鼎互联,2026-08-28 10:35:00,22.970,22.980,22.800,22.920,4458623,101973743.4727
002491,通鼎互联,2026-08-28 10:40:00,22.920,23.200,22.920,23.000,5138662,118564969.5114
002491,通鼎互联,2026-08-28 10:45:00,23.000,23.000,22.880,22.890,2265332,51904729.0095
002491,通鼎互联,2026-08-28 10:50:00,22.890,22.910,22.690,22.690,5109073,116480905.4643
002491,通鼎互联,2026-08-28 10:55:00,22.700,22.790,22.590,22.590,8241112,186686844.6852
002491,通鼎互联,2026-08-28 11:00:00,22.600,22.850,22.580,22.730,3724233,84584560.4687
002491,通鼎互联,2026-08-28 11:05:00,22.730,22.820,22.700,22.710,1674500,38082808.8662
002491,通鼎互联,2026-08-28 11:10:00,22.710,22.730,22.600,22.620,2835400,64202703.0728
002491,通鼎互联,2026-08-28 11:15:00,22.620,22.690,22.600,22.610,2422100,54816568.1699
002491,通鼎互联,2026-08-28 11:20:00,22.600,22.810,22.600,22.750,1741200,39496867.0386
002491,通鼎互联,2026-08-28 11:25:00,22.720,22.740,22.640,22.660,1448500,32847920.1378
002491,通鼎互联,2026-08-28 11:30:00,22.660,22.720,22.630,22.720,1201700,27223152.9307
002491,通鼎互联,2026-08-28 13:05:00,22.710,22.740,22.600,22.680,2636910,59700848.0803
002491,通鼎互联,2026-08-28 13:10:00,22.680,22.750,22.610,22.620,1634909,37028739.6183
002491,通鼎互联,2026-08-28 13:15:00,22.620,22.620,22.370,22.580,9266007,208420052.2374
002491,通鼎互联,2026-08-28 13:20:00,22.570,22.860,22.550,22.800,2997142,68047835.1783
002491,通鼎互联,2026-08-28 13:25:00,22.770,22.790,22.600,22.630,1384134,31381345.7163
002491,通鼎互联,2026-08-28 13:30:00,22.610,22.650,22.550,22.640,1133400,25597616.0039
002491,通鼎互联,2026-08-28 13:35:00,22.640,22.650,22.500,22.500,1509900,34068035.0391
002491,通鼎互联,2026-08-28 13:40:00,22.510,22.510,22.440,22.490,1941797,43622722.6409
002491,通鼎互联,2026-08-28 13:45:00,22.500,22.560,22.450,22.490,1696600,38136710.3145
002491,通鼎互联,2026-08-28 13:50:00,22.490,22.540,22.460,22.540,1416800,31858567.9966
002491,通鼎互联,2026-08-28 13:55:00,22.540,22.670,22.500,22.570,1808000,40839981.6508
002491,通鼎互联,2026-08-28 14:00:00,22.570,22.580,22.450,22.480,1769642,39829336.8049
002491,通鼎互联,2026-08-28 14:05:00,22.470,22.480,22.410,22.420,2327393,52212671.0356
002491,通鼎互联,2026-08-28 14:10:00,22.430,22.480,22.410,22.420,1643800,36886166.9155
002491,通鼎互联,2026-08-28 14:15:00,22.410,22.540,22.410,22.530,1716898,38549068.0498
002491,通鼎互联,2026-08-28 14:20:00,22.530,22.540,22.410,22.430,1952602,43841841.9909
002491,通鼎互联,2026-08-28 14:25:00,22.430,22.440,22.390,22.400,3681200,82494993.0006
002491,通鼎互联,2026-08-28 14:30:00,22.400,22.400,22.240,22.310,6281092,140220606.6462
002491,通鼎互联,2026-08-28 14:35:00,22.310,22.450,22.300,22.390,2815865,62965537.6331
002491,通鼎互联,2026-08-28 14:40:00,22.400,22.400,22.260,22.310,3599545,80334981.7903
002491,通鼎互联,2026-08-28 14:45:00,22.300,22.310,22.180,22.190,7411400,164838312.0333
002491,通鼎互联,2026-08-28 14:50:00,22.180,22.370,22.170,22.260,5577787,124148940.4154
002491,通鼎互联,2026-08-28 14:55:00,22.250,22.280,22.160,22.210,9777410,217241650.3634
002491,通鼎互联,2026-08-28 15:00:00,22.220,22.270,22.190,22.230,8995421,199884989.8597
002155,湖南黄金,2026-08-28 09:35:00,28.450,28.810,27.500,28.360,56306843,1589970171.5925
002155,湖南黄金,2026-08-28 09:40:00,28.350,28.690,28.330,28.420,16666699,474801919.7812
002155,湖南黄金,2026-08-28 09:45:00,28.400,28.420,27.900,28.100,11372500,319697584.6157
002155,湖南黄金,2026-08-28 09:50:00,28.100,28.270,27.960,28.080,6480277,181832072.2338
002155,湖南黄金,2026-08-28 09:55:00,28.080,28.160,27.840,27.990,4969267,139137962.9615
002155,湖南黄金,2026-08-28 10:00:00,27.990,28.280,27.880,28.070,4716350,132563657.4821
002155,湖南黄金,2026-08-28 10:05:00,28.050,28.460,28.030,28.350,5265233,148990028.4802
002155,湖南黄金,2026-08-28 10:10:00,28.350,28.430,28.100,28.210,1989693,56203709.8415
002155,湖南黄金,2026-08-28 10:15:00,28.200,28.250,28.060,28.120,1685100,47447034.0913
002155,湖南黄金,2026-08-28 10:20:00,28.120,28.190,28.050,28.180,1457316,40970539.2366
002155,湖南黄金,2026-08-28 10:25:00,28.190,28.480,28.180,28.370,3034497,86036852.1126
002155,湖南黄金,2026-08-28 10:30:00,28.370,28.480,28.300,28.470,2456650,69765771.0914
002155,湖南黄金,2026-08-28 10:35:00,28.470,28.950,28.470,28.950,11588348,333070457.4047
002155,湖南黄金,2026-08-28 10:40:00,28.950,29.540,28.900,29.440,8379528,244084745.5245
002155,湖南黄金,2026-08-28 10:45:00,29.440,29.460,28.870,28.900,3674430,106956571.6688
002155,湖南黄金,2026-08-28 10:50:00,28.900,29.110,28.710,28.750,2118370,61298969.2886
002155,湖南黄金,2026-08-28 10:55:00,28.740,29.000,28.730,28.730,1453100,41950430.1871
002155,湖南黄金,2026-08-28 11:00:00,28.730,28.830,28.700,28.830,999592,28725803.1693
002155,湖南黄金,2026-08-28 11:05:00,28.830,28.830,28.620,28.670,1159368,33278397.8059
002155,湖南黄金,2026-08-28 11:10:00,28.680,28.990,28.670,28.860,1564810,45205060.7969
002155,湖南黄金,2026-08-28 11:15:00,28.830,28.860,28.730,28.760,755450,21750415.4067
002155,湖南黄金,2026-08-28 11:20:00,28.750,28.750,28.650,28.700,713641,20471271.5783
002155,湖南黄金,2026-08-28 11:25:00,28.680,28.860,28.610,28.840,953179,27365102.4243
002155,湖南黄金,2026-08-28 11:30:00,28.830,29.260,28.820,29.200,1991550,57781680.7971
002155,湖南黄金,2026-08-28 13:05:00,29.190,29.300,28.750,28.810,2340023,67985403.0803
002155,湖南黄金,2026-08-28 13:10:00,28.800,28.840,28.720,28.830,1000483,28806740.0894
002155,湖南黄金,2026-08-28 13:15:00,28.820,28.950,28.740,28.930,841474,24283645.1670
002155,湖南黄金,2026-08-28 13:20:00,28.930,28.940,28.790,28.840,731597,21109979.8272
002155,湖南黄金,2026-08-28 13:25:00,28.840,28.840,28.750,28.770,849129,24455681.3271
002155,湖南黄金,2026-08-28 13:30:00,28.770,28.840,28.760,28.810,650509,18730477.9094
002155,湖南黄金,2026-08-28 13:35:00,28.800,28.820,28.700,28.700,877800,25233177.6833
002155,湖南黄金,2026-08-28 13:40:00,28.700,28.710,28.620,28.630,731150,20951615.5000
002155,湖南黄金,2026-08-28 13:45:00,28.630,28.690,28.630,28.670,689560,19757413.9052
002155,湖南黄金,2026-08-28 13:50:00,28.670,28.680,28.560,28.570,1117040,31973859.6908
002155,湖南黄金,2026-08-28 13:55:00,28.560,28.570,28.500,28.510,1066900,30434362.4614
002155,湖南黄金,2026-08-28 14:00:00,28.510,28.650,28.500,28.620,827110,23616294.5931
002155,湖南黄金,2026-08-28 14:05:00,28.620,28.620,28.520,28.530,625976,17873216.5317
002155,湖南黄金,2026-08-28 14:10:00,28.530,28.540,28.300,28.370,2028724,57654457.6382
002155,湖南黄金,2026-08-28 14:15:00,28.480,28.700,28.460,28.690,1489385,42612776.2785
002155,湖南黄金,2026-08-28 14:20:00,28.690,28.800,28.550,28.760,1605630,46036422.2222
002155,湖南黄金,2026-08-28 14:25:00,28.760,28.780,28.660,28.760,890078,25557239.7305
002155,湖南黄金,2026-08-28 14:30:00,28.760,28.790,28.700,28.740,1055850,30350427.3935
002155,湖南黄金,2026-08-28 14:35:00,28.750,28.800,28.740,28.740,1509300,43410761.6525
002155,湖南黄金,2026-08-28 14:40:00,28.740,28.800,28.710,28.750,1282330,36880642.3838
002155,湖南黄金,2026-08-28 14:45:00,28.740,28.750,28.600,28.610,1479722,42434919.4567
002155,湖南黄金,2026-08-28 14:50:00,28.610,28.660,28.600,28.660,2106113,60331633.0046
002155,湖南黄金,2026-08-28 14:55:00,28.660,29.000,28.650,28.960,5086059,146757031.0806
002155,湖南黄金,2026-08-28 15:00:00,28.960,28.980,28.900,28.920,4659800,134851054.7454
688183,生益电子,2026-08-28 09:35:00,123.420,124.950,121.690,124.770,2562994,316781103.6225
688183,生益电子,2026-08-28 09:40:00,124.510,129.500,124.500,128.990,3544323,451474259.7980
688183,生益电子,2026-08-28 09:45:00,128.990,135.220,128.000,135.210,4254772,557396777.7913
688183,生益电子,2026-08-28 09:50:00,135.220,135.870,132.030,133.300,2110615,282918352.2287
688183,生益电子,2026-08-28 09:55:00,133.300,136.660,133.090,134.510,2600268,352198512.4495
688183,生益电子,2026-08-28 10:00:00,134.510,138.470,134.400,137.790,2030953,278182958.4629
688183,生益电子,2026-08-28 10:05:00,137.850,138.150,136.010,137.800,1361626,187035123.7295
688183,生益电子,2026-08-28 10:10:00,137.560,137.960,136.800,137.370,1017408,139767077.9556
688183,生益电子,2026-08-28 10:15:00,137.010,137.500,135.500,136.410,1194580,162653064.0380
688183,生益电子,2026-08-28 10:20:00,136.390,138.200,136.200,137.380,1289740,177346871.9445
688183,生益电子,2026-08-28 10:25:00,137.390,138.470,137.010,137.140,837170,115505171.7225
688183,生益电子,2026-08-28 10:30:00,137.240,138.010,136.000,136.780,535509,73464665.0040
688183,生益电子,2026-08-28 10:35:00,136.940,137.190,136.000,136.560,711542,97270110.1446
688183,生益电子,2026-08-28 10:40:00,136.560,136.920,134.470,135.070,1148696,155523049.4192
688183,生益电子,2026-08-28 10:45:00,135.070,135.850,134.000,135.690,885281,119523993.0569
688183,生益电子,2026-08-28 10:50:00,135.470,135.800,134.200,134.660,619525,83682026.1625
688183,生益电子,2026-08-28 10:55:00,134.660,135.240,133.260,134.590,889596,119500936.6691
688183,生益电子,2026-08-28 11:00:00,134.580,135.040,133.880,133.880,875635,117831376.6256
688183,生益电子,2026-08-28 11:05:00,133.870,134.500,133.590,133.590,414869,55593041.0491
688183,生益电子,2026-08-28 11:10:00,133.630,133.810,132.790,132.900,630357,83976329.0706
688183,生益电子,2026-08-28 11:15:00,132.920,133.500,132.840,132.980,625469,83233698.0689
688183,生益电子,2026-08-28 11:20:00,132.980,134.330,132.980,134.250,331157,44288941.5361
688183,生益电子,2026-08-28 11:25:00,134.280,134.280,132.990,133.020,183541,24502989.3303
688183,生益电子,2026-08-28 11:30:00,133.050,133.600,132.580,133.240,283212,37665910.4135
688183,生益电子,2026-08-28 13:05:00,133.240,133.250,132.490,132.970,382030,50697981.6712
688183,生益电子,2026-08-28 13:10:00,132.960,133.210,132.290,132.380,359334,47669553.4645
688183,生益电子,2026-08-28 13:15:00,132.380,132.680,132.000,132.380,461961,61080847.3002
688183,生益电子,2026-08-28 13:20:00,132.380,132.970,132.380,132.830,317179,42099793.1454
688183,生益电子,2026-08-28 13:25:00,132.840,132.850,131.760,131.760,321005,42397647.7219
688183,生益电子,2026-08-28 13:30:00,131.760,132.150,131.240,132.100,389621,51360561.9357
688183,生益电子,2026-08-28 13:35:00,132.040,132.130,131.000,131.500,337175,44403969.4980
688183,生益电子,2026-08-28 13:40:00,131.510,131.660,131.000,131.550,475909,62463626.9773
688183,生益电子,2026-08-28 13:45:00,131.600,131.620,131.000,131.270,290975,38209397.1066
688183,生益电子,2026-08-28 13:50:00,131.300,131.740,130.990,131.660,388308,50999698.2456
688183,生益电子,2026-08-28 13:55:00,131.640,132.070,131.500,132.040,275006,36260386.7183
688183,生益电子,2026-08-28 14:00:00,132.040,132.200,131.010,131.150,232329,30549411.8709
688183,生益电子,2026-08-28 14:05:00,131.150,131.500,131.100,131.500,238669,31339591.0798
688183,生益电子,2026-08-28 14:10:00,131.500,131.770,131.070,131.550,304960,40056555.2439
688183,生益电子,2026-08-28 14:15:00,131.540,132.000,131.500,132.000,282133,37191381.6175
688183,生益电子,2026-08-28 14:20:00,132.000,132.060,131.120,131.470,222687,29295439.9962
688183,生益电子,2026-08-28 14:25:00,131.470,131.520,131.080,131.160,239884,31499038.5784
688183,生益电子,2026-08-28 14:30:00,131.160,131.420,131.050,131.260,276171,36242838.1738
688183,生益电子,2026-08-28 14:35:00,131.260,131.850,131.240,131.400,362432,47672477.8094
688183,生益电子,2026-08-28 14:40:00,131.410,131.520,131.090,131.270,435131,57138175.1711
688183,生益电子,2026-08-28 14:45:00,131.260,131.360,130.890,131.110,515500,67562164.1707
688183,生益电子,2026-08-28 14:50:00,131.110,131.230,130.960,131.190,524968,68814423.6290
688183,生益电子,2026-08-28 14:55:00,131.180,131.200,130.780,130.880,630205,82517222.8936
688183,生益电子,2026-08-28 15:00:00,130.870,131.200,130.770,131.200,792128,103772515.9132
600206,有研新材,2026-08-28 09:35:00,53.000,55.550,53.000,55.350,15592388,851260061.9232
600206,有研新材,2026-08-28 09:40:00,55.340,55.400,53.900,53.920,9895519,538632418.8842
600206,有研新材,2026-08-28 09:45:00,53.940,54.000,53.130,53.620,6464700,346517900.8477
600206,有研新材,2026-08-28 09:50:00,53.650,53.900,53.420,53.790,3641831,195597503.9135
600206,有研新材,2026-08-28 09:55:00,53.790,54.120,53.770,53.790,3245564,175063777.7419
600206,有研新材,2026-08-28 10:00:00,53.780,54.190,53.740,53.910,2725600,147025148.0972
600206,有研新材,2026-08-28 10:05:00,53.910,54.190,53.730,53.950,2558757,137992780.6152
600206,有研新材,2026-08-28 10:10:00,53.920,53.970,53.300,53.300,2861108,153366884.1553
600206,有研新材,2026-08-28 10:15:00,53.300,53.460,52.840,53.090,4221915,224123824.2491
600206,有研新材,2026-08-28 10:20:00,53.090,53.400,52.980,53.140,1632900,86786088.0459
600206,有研新材,2026-08-28 10:25:00,53.150,53.500,53.090,53.110,1296334,69004631.7239
600206,有研新材,2026-08-28 10:30:00,53.140,53.220,53.010,53.160,1176700,62492132.7063
600206,有研新材,2026-08-28 10:35:00,53.160,53.170,52.880,53.100,1713659,90790939.0335
600206,有研新材,2026-08-28 10:40:00,53.100,53.200,52.710,52.850,1962407,103758930.1777
600206,有研新材,2026-08-28 10:45:00,52.870,52.950,52.750,52.790,1234404,65203964.2854
600206,有研新材,2026-08-28 10:50:00,52.780,52.860,52.570,52.580,2201700,116007874.7024
600206,有研新材,2026-08-28 10:55:00,52.570,52.750,52.290,52.400,2716767,142533978.9769
600206,有研新材,2026-08-28 11:00:00,52.440,52.820,52.390,52.510,1744801,91787098.4489
600206,有研新材,2026-08-28 11:05:00,52.510,52.850,52.490,52.550,890799,46876081.4282
600206,有研新材,2026-08-28 11:10:00,52.550,52.570,52.370,52.380,946700,49655181.0078
600206,有研新材,2026-08-28 11:15:00,52.380,52.460,52.300,52.310,869092,45510453.9417
600206,有研新材,2026-08-28 11:20:00,52.310,52.640,52.300,52.540,637200,33439696.0215
600206,有研新材,2026-08-28 11:25:00,52.540,52.610,52.330,52.330,620400,32537366.9922
600206,有研新材,2026-08-28 11:30:00,52.330,52.500,52.290,52.500,539400,28252420.4089
600206,有研新材,2026-08-28 13:05:00,52.490,52.550,52.240,52.360,1060800,55549862.0579
600206,有研新材,2026-08-28 13:10:00,52.350,52.540,52.320,52.370,594600,31161563.9932
600206,有研新材,2026-08-28 13:15:00,52.370,52.400,52.080,52.340,1471901,76864712.0254
600206,有研新材,2026-08-28 13:20:00,52.340,52.690,52.320,52.650,735000,38612648.9951
600206,有研新材,2026-08-28 13:25:00,52.660,52.660,52.200,52.200,784100,41075479.3709
600206,有研新材,2026-08-28 13:30:00,52.200,52.320,52.140,52.290,605300,31604666.9922
600206,有研新材,2026-08-28 13:35:00,52.270,52.300,52.090,52.100,810000,42243687.9746
600206,有研新材,2026-08-28 13:40:00,52.100,52.120,51.870,52.110,2428800,126293994.4492
600206,有研新材,2026-08-28 13:45:00,52.100,52.160,52.000,52.050,529700,27578749.0020
600206,有研新材,2026-08-28 13:50:00,52.050,52.110,51.940,52.110,649288,33770246.7333
600206,有研新材,2026-08-28 13:55:00,52.110,52.370,52.110,52.350,541000,28276928.0254
600206,有研新材,2026-08-28 14:00:00,52.360,52.410,52.100,52.120,492600,25730496.0029
600206,有研新材,2026-08-28 14:05:00,52.110,52.150,52.050,52.130,424041,22086786.9832
600206,有研新材,2026-08-28 14:10:00,52.130,52.130,52.030,52.100,444459,23150231.1990
600206,有研新材,2026-08-28 14:15:00,52.100,52.270,52.090,52.200,625400,32643178.9531
600206,有研新材,2026-08-28 14:20:00,52.220,52.270,52.070,52.120,615800,32099282.0459
600206,有研新材,2026-08-28 14:25:00,52.130,52.170,52.020,52.030,628200,32719329.0586
600206,有研新材,2026-08-28 14:30:00,52.030,52.100,52.010,52.070,656606,34173746.1425
600206,有研新材,2026-08-28 14:35:00,52.070,52.150,52.020,52.030,758594,39513923.8419
