股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
600869,远东股份,2026-09-08 15:00:00,22.620,22.690,22.610,22.660,7628762,172798604.0093
000938,紫光股份,2026-09-08 09:35:00,35.180,35.300,34.780,35.020,12242663,428550558.0455
000938,紫光股份,2026-09-08 09:40:00,35.010,35.080,34.700,34.860,8052287,280948051.4511
000938,紫光股份,2026-09-08 09:45:00,34.860,34.990,34.500,34.530,12677334,439850832.7028
000938,紫光股份,2026-09-08 09:50:00,34.530,34.600,34.250,34.260,12853440,442399598.8966
000938,紫光股份,2026-09-08 09:55:00,34.250,34.430,34.140,34.360,8744695,299486283.7291
000938,紫光股份,2026-09-08 10:00:00,34.360,34.370,34.050,34.050,7869337,269024634.5817
000938,紫光股份,2026-09-08 10:05:00,34.050,34.320,34.010,34.250,5846725,199675475.4130
000938,紫光股份,2026-09-08 10:10:00,34.240,34.380,34.230,34.360,3248377,111468139.2834
000938,紫光股份,2026-09-08 10:15:00,34.350,34.510,34.320,34.330,3307553,113847714.7692
000938,紫光股份,2026-09-08 10:20:00,34.330,34.420,34.200,34.320,2948340,101178797.4812
000938,紫光股份,2026-09-08 10:25:00,34.320,34.560,34.280,34.560,2696645,92749457.1098
000938,紫光股份,2026-09-08 10:30:00,34.560,34.670,34.500,34.590,4107000,142173438.0182
000938,紫光股份,2026-09-08 10:35:00,34.590,34.700,34.530,34.670,2479849,85878692.9903
000938,紫光股份,2026-09-08 10:40:00,34.670,34.720,34.450,34.460,2678900,92668019.8072
000938,紫光股份,2026-09-08 10:45:00,34.450,34.470,34.390,34.450,2751498,94759600.0836
000938,紫光股份,2026-09-08 10:50:00,34.440,34.530,34.400,34.490,2465405,84940664.7599
000938,紫光股份,2026-09-08 10:55:00,34.490,34.500,34.330,34.360,2039334,70130716.5579
000938,紫光股份,2026-09-08 11:00:00,34.360,34.370,34.290,34.320,2157939,74081986.9709
000938,紫光股份,2026-09-08 11:05:00,34.320,34.390,34.290,34.340,1434100,49240166.9521
000938,紫光股份,2026-09-08 11:10:00,34.340,34.380,34.270,34.370,1611900,55302266.5385
000938,紫光股份,2026-09-08 11:15:00,34.370,34.390,34.290,34.290,1311200,45029421.0256
000938,紫光股份,2026-09-08 11:20:00,34.290,34.320,34.250,34.310,1638201,56163740.9652
000938,紫光股份,2026-09-08 11:25:00,34.320,34.320,34.200,34.220,2032848,69623271.3155
000938,紫光股份,2026-09-08 11:30:00,34.210,34.280,34.180,34.270,2004082,68576919.9080
000938,紫光股份,2026-09-08 13:05:00,34.270,34.300,34.110,34.130,3385891,115693032.1024
000938,紫光股份,2026-09-08 13:10:00,34.130,34.220,34.050,34.100,3452749,117747606.6203
000938,紫光股份,2026-09-08 13:15:00,34.090,34.130,34.070,34.120,1871683,63823571.4324
000938,紫光股份,2026-09-08 13:20:00,34.120,34.130,34.050,34.110,2539744,86564942.4967
000938,紫光股份,2026-09-08 13:25:00,34.100,34.170,34.060,34.130,2604067,88857544.7716
000938,紫光股份,2026-09-08 13:30:00,34.130,34.140,34.100,34.120,1509288,51488067.4996
000938,紫光股份,2026-09-08 13:35:00,34.120,34.130,33.960,33.970,8948722,304483186.8304
000938,紫光股份,2026-09-08 13:40:00,33.970,34.040,33.910,34.040,3618655,122880437.0937
000938,紫光股份,2026-09-08 13:45:00,34.030,34.060,34.000,34.020,1424500,48466162.6127
000938,紫光股份,2026-09-08 13:50:00,34.020,34.020,33.990,33.990,1500013,51007254.6727
000938,紫光股份,2026-09-08 13:55:00,33.990,34.100,33.980,34.000,1597837,54394049.7952
000938,紫光股份,2026-09-08 14:00:00,34.010,34.080,33.990,34.070,1243615,42303036.4661
000938,紫光股份,2026-09-08 14:05:00,34.060,34.070,33.980,33.990,1895485,64463291.5682
000938,紫光股份,2026-09-08 14:10:00,33.990,34.000,33.960,33.990,1833100,62276518.1945
000938,紫光股份,2026-09-08 14:15:00,33.990,34.000,33.910,33.920,2660963,90348240.7952
000938,紫光股份,2026-09-08 14:20:00,33.910,33.920,33.700,33.720,6157567,208256005.4781
000938,紫光股份,2026-09-08 14:25:00,33.710,33.860,33.690,33.860,3352676,113214076.7271
000938,紫光股份,2026-09-08 14:30:00,33.860,33.900,33.790,33.880,1999811,67691516.8204
000938,紫光股份,2026-09-08 14:35:00,33.890,33.890,33.790,33.800,2716689,91887749.1619
000938,紫光股份,2026-09-08 14:40:00,33.810,33.850,33.740,33.810,3786187,127924811.0871
000938,紫光股份,2026-09-08 14:45:00,33.810,33.890,33.760,33.880,3158044,106775087.6880
000938,紫光股份,2026-09-08 14:50:00,33.880,33.900,33.820,33.860,2565795,86848772.6783
000938,紫光股份,2026-09-08 14:55:00,33.860,33.890,33.850,33.880,3941226,133501026.9863
000938,紫光股份,2026-09-08 15:00:00,33.870,33.890,33.860,33.890,4129953,139931029.1711
603618,杭电股份,2026-09-08 09:35:00,36.950,38.330,36.700,38.090,15450480,584094854.1543
603618,杭电股份,2026-09-08 09:40:00,38.090,38.820,37.900,38.810,12998917,498419173.6843
603618,杭电股份,2026-09-08 09:45:00,38.810,39.000,38.200,38.380,12002433,464257483.4469
603618,杭电股份,2026-09-08 09:50:00,38.380,38.600,38.050,38.300,6858176,262758829.2495
603618,杭电股份,2026-09-08 09:55:00,38.310,38.460,38.080,38.270,4227195,161717119.0828
603618,杭电股份,2026-09-08 10:00:00,38.270,38.440,37.870,38.210,4579149,174409390.2896
603618,杭电股份,2026-09-08 10:05:00,38.210,38.990,38.200,38.750,6513469,252093485.3275
603618,杭电股份,2026-09-08 10:10:00,38.750,40.260,38.670,39.460,9764951,386298126.6355
603618,杭电股份,2026-09-08 10:15:00,39.450,40.060,39.440,39.520,4429894,176341481.6651
603618,杭电股份,2026-09-08 10:20:00,39.530,39.880,39.380,39.580,2476191,97979877.0002
603618,杭电股份,2026-09-08 10:25:00,39.580,39.700,39.470,39.700,1506700,59657896.3937
603618,杭电股份,2026-09-08 10:30:00,39.700,39.870,39.480,39.540,1456100,57722882.9189
603618,杭电股份,2026-09-08 10:35:00,39.540,40.660,39.540,40.660,13855452,561275772.9429
603618,杭电股份,2026-09-08 10:40:00,40.660,40.660,40.660,40.660,1352075,54975369.5049
603618,杭电股份,2026-09-08 10:45:00,40.660,40.660,40.660,40.660,689015,28015349.9000
603618,杭电股份,2026-09-08 10:50:00,40.660,40.660,40.660,40.660,477700,19423282.0000
603618,杭电股份,2026-09-08 10:55:00,40.660,40.660,40.660,40.660,314400,12783504.0000
603618,杭电股份,2026-09-08 11:00:00,40.660,40.660,40.660,40.660,283500,11527110.0000
603618,杭电股份,2026-09-08 11:05:00,40.660,40.660,40.660,40.660,281600,11449856.0000
603618,杭电股份,2026-09-08 11:10:00,40.660,40.660,40.660,40.660,198448,8068895.6802
603618,杭电股份,2026-09-08 11:15:00,40.660,40.660,40.660,40.660,258700,10518742.0000
603618,杭电股份,2026-09-08 11:20:00,40.660,40.660,40.660,40.660,305547,12423541.0195
603618,杭电股份,2026-09-08 11:25:00,40.660,40.660,40.660,40.660,155800,6334828.0000
603618,杭电股份,2026-09-08 11:30:00,40.660,40.660,40.660,40.660,142900,5810314.0000
603618,杭电股份,2026-09-08 13:05:00,40.660,40.660,40.660,40.660,707300,28758817.9644
603618,杭电股份,2026-09-08 13:10:00,40.660,40.660,40.660,40.660,449600,18280735.8948
603618,杭电股份,2026-09-08 13:15:00,40.660,40.660,40.660,40.660,170300,6924398.0000
603618,杭电股份,2026-09-08 13:20:00,40.660,40.660,40.660,40.660,116911,4753601.2600
603618,杭电股份,2026-09-08 13:25:00,40.660,40.660,40.660,40.660,130600,5310196.0000
603618,杭电股份,2026-09-08 13:30:00,40.660,40.660,40.660,40.660,265300,10787098.0000
603618,杭电股份,2026-09-08 13:35:00,40.660,40.660,40.660,40.660,444200,18061171.9854
603618,杭电股份,2026-09-08 13:40:00,40.660,40.660,40.660,40.660,211400,8595523.9960
603618,杭电股份,2026-09-08 13:45:00,40.660,40.660,40.660,40.660,302900,12315913.9521
603618,杭电股份,2026-09-08 13:50:00,40.660,40.660,40.660,40.660,2669425,108538820.4359
603618,杭电股份,2026-09-08 13:55:00,40.660,40.660,39.780,39.990,9720157,391883196.7715
603618,杭电股份,2026-09-08 14:00:00,40.000,40.590,39.900,40.260,5621196,225703470.7279
603618,杭电股份,2026-09-08 14:05:00,40.240,40.280,39.810,39.960,4531726,181261237.6282
603618,杭电股份,2026-09-08 14:10:00,39.960,40.200,39.840,39.950,3125454,124979498.2709
603618,杭电股份,2026-09-08 14:15:00,39.950,40.050,39.850,39.960,1970218,78671983.8263
603618,杭电股份,2026-09-08 14:20:00,39.960,39.990,39.550,39.900,4045322,160704633.6496
603618,杭电股份,2026-09-08 14:25:00,39.910,40.210,39.680,40.210,2293832,91626481.1147
603618,杭电股份,2026-09-08 14:30:00,40.200,40.210,39.900,40.090,1674700,67103731.7834
603618,杭电股份,2026-09-08 14:35:00,40.090,40.120,39.940,39.980,1195300,47838095.0754
603618,杭电股份,2026-09-08 14:40:00,39.990,39.990,39.910,39.910,1070100,42762854.5785
603618,杭电股份,2026-09-08 14:45:00,39.920,40.650,39.790,40.650,3685455,147791382.6535
603618,杭电股份,2026-09-08 14:50:00,40.650,40.660,40.080,40.300,2495900,100895022.2672
603618,杭电股份,2026-09-08 14:55:00,40.300,40.400,39.950,40.070,3031201,121641159.1307
603618,杭电股份,2026-09-08 15:00:00,40.070,40.290,40.030,40.110,4300295,172603592.4683
688795,摩尔线程,2026-09-08 09:35:00,395.760,399.000,371.170,375.980,3606074,1375981728.2864
688795,摩尔线程,2026-09-08 09:40:00,375.970,390.000,375.880,388.990,1561622,600931469.8467
688795,摩尔线程,2026-09-08 09:45:00,389.000,395.000,386.000,389.890,978939,382131297.4650
688795,摩尔线程,2026-09-08 09:50:00,389.890,390.000,383.510,383.510,592245,228737117.8478
688795,摩尔线程,2026-09-08 09:55:00,383.500,389.800,380.220,385.210,493263,189097692.3281
688795,摩尔线程,2026-09-08 10:00:00,386.000,386.080,380.000,381.000,388497,148287905.1691
688795,摩尔线程,2026-09-08 10:05:00,381.000,391.000,380.880,390.010,543452,209701862.3526
688795,摩尔线程,2026-09-08 10:10:00,390.170,393.930,390.010,392.810,326769,128327388.7336
688795,摩尔线程,2026-09-08 10:15:00,392.870,397.080,392.000,397.080,460359,181916255.6940
688795,摩尔线程,2026-09-08 10:20:00,397.070,407.850,397.060,402.000,333468,134383552.4537
688795,摩尔线程,2026-09-08 10:25:00,402.000,404.000,395.990,400.000,278628,111345282.9769
688795,摩尔线程,2026-09-08 10:30:00,400.000,400.090,398.000,400.000,184588,73817566.1518
688795,摩尔线程,2026-09-08 10:35:00,400.000,400.110,396.600,399.490,171406,68373228.6107
688795,摩尔线程,2026-09-08 10:40:00,399.490,404.040,398.070,404.040,121108,48681324.0815
688795,摩尔线程,2026-09-08 10:45:00,404.120,405.980,401.860,402.790,187772,75986882.9576
688795,摩尔线程,2026-09-08 10:50:00,402.750,402.920,401.050,401.300,134338,54017735.9940
688795,摩尔线程,2026-09-08 10:55:00,401.270,401.290,400.040,400.240,102938,41220800.4211
688795,摩尔线程,2026-09-08 11:00:00,400.230,404.060,400.220,403.860,78118,31472933.8730
688795,摩尔线程,2026-09-08 11:05:00,403.900,403.980,401.200,401.200,131235,52812253.5223
688795,摩尔线程,2026-09-08 11:10:00,401.080,402.060,400.300,401.800,59530,23852163.8029
688795,摩尔线程,2026-09-08 11:15:00,401.800,401.900,401.100,401.690,45893,18431315.8796
688795,摩尔线程,2026-09-08 11:20:00,401.630,401.700,400.300,400.320,68621,27491652.0067
688795,摩尔线程,2026-09-08 11:25:00,400.320,401.650,400.310,401.500,30158,12085446.2486
688795,摩尔线程,2026-09-08 11:30:00,401.630,402.800,401.500,402.670,48637,19556946.9218
688795,摩尔线程,2026-09-08 13:05:00,402.580,404.500,398.130,399.490,312476,125111668.0192
688795,摩尔线程,2026-09-08 13:10:00,399.480,400.620,398.200,399.700,86474,34550617.2950
688795,摩尔线程,2026-09-08 13:15:00,399.700,400.280,399.500,400.280,56014,22396635.8829
688795,摩尔线程,2026-09-08 13:20:00,400.280,402.520,400.270,400.370,100314,40180404.5668
688795,摩尔线程,2026-09-08 13:25:00,400.310,402.000,399.730,399.760,117066,46873563.3225
688795,摩尔线程,2026-09-08 13:30:00,399.760,399.900,399.720,399.900,138743,55468152.9669
688795,摩尔线程,2026-09-08 13:35:00,400.000,400.000,399.600,399.600,118731,47466785.1554
688795,摩尔线程,2026-09-08 13:40:00,399.620,399.690,395.980,395.980,179021,71137367.9324
688795,摩尔线程,2026-09-08 13:45:00,396.000,396.050,394.440,394.440,161468,63833648.0768
688795,摩尔线程,2026-09-08 13:50:00,394.440,395.000,394.000,395.000,105565,41647875.6043
688795,摩尔线程,2026-09-08 13:55:00,395.000,399.500,394.730,395.000,80296,31880257.5627
688795,摩尔线程,2026-09-08 14:00:00,394.890,397.890,394.890,396.900,169540,67051216.7155
688795,摩尔线程,2026-09-08 14:05:00,397.800,397.800,395.000,395.500,125688,49661570.1896
688795,摩尔线程,2026-09-08 14:10:00,396.000,396.000,395.480,395.900,44553,17628369.2559
688795,摩尔线程,2026-09-08 14:15:00,395.900,396.000,395.680,395.810,60437,23922283.6774
688795,摩尔线程,2026-09-08 14:20:00,395.830,395.880,394.000,395.000,226402,89481134.7896
688795,摩尔线程,2026-09-08 14:25:00,395.000,395.050,392.820,393.080,119577,47083690.6055
688795,摩尔线程,2026-09-08 14:30:00,393.990,394.030,392.000,392.990,113571,44634015.8907
688795,摩尔线程,2026-09-08 14:35:00,392.960,393.030,388.880,388.880,253920,99148937.0037
688795,摩尔线程,2026-09-08 14:40:00,388.880,389.000,385.000,388.850,316470,122532475.8482
688795,摩尔线程,2026-09-08 14:45:00,388.850,394.020,388.800,392.010,128931,50401944.8411
688795,摩尔线程,2026-09-08 14:50:00,392.010,392.010,390.160,390.880,130937,51221662.0264
688795,摩尔线程,2026-09-08 14:55:00,390.900,399.990,390.870,398.860,175849,69673428.6301
688795,摩尔线程,2026-09-08 15:00:00,398.870,400.300,398.870,400.110,144650,57861270.8054
000737,北方铜业,2026-09-08 09:35:00,14.910,15.280,14.900,15.140,33758685,509078661.5877
000737,北方铜业,2026-09-08 09:40:00,15.130,15.300,15.120,15.170,14157032,215435743.0460
000737,北方铜业,2026-09-08 09:45:00,15.170,15.330,15.130,15.270,9018800,137643322.0106
000737,北方铜业,2026-09-08 09:50:00,15.270,15.680,15.260,15.480,15093064,233892113.8099
000737,北方铜业,2026-09-08 09:55:00,15.480,15.690,15.410,15.490,7956500,123936983.0794
000737,北方铜业,2026-09-08 10:00:00,15.500,15.760,15.380,15.760,23735649,372479180.8437
000737,北方铜业,2026-09-08 10:05:00,15.760,15.760,15.760,15.760,7322064,115395728.7860
000737,北方铜业,2026-09-08 10:10:00,15.760,15.760,15.760,15.760,3882500,61188200.1370
000737,北方铜业,2026-09-08 10:15:00,15.760,15.760,15.760,15.760,7693000,121241680.2477
000737,北方铜业,2026-09-08 10:20:00,15.760,15.760,15.530,15.570,10332000,161488002.0000
000737,北方铜业,2026-09-08 10:25:00,15.570,15.760,15.520,15.760,12009621,188455765.0162
000737,北方铜业,2026-09-08 10:30:00,15.760,15.760,15.760,15.760,4430300,69821528.0000
000737,北方铜业,2026-09-08 10:35:00,15.760,15.760,15.760,15.760,4530500,71400680.0000
000737,北方铜业,2026-09-08 10:40:00,15.760,15.760,15.530,15.540,7979400,125103528.6924
000737,北方铜业,2026-09-08 10:45:00,15.540,15.600,15.530,15.550,3263400,50769106.0749
000737,北方铜业,2026-09-08 10:50:00,15.550,15.670,15.520,15.580,3477200,54124205.0000
000737,北方铜业,2026-09-08 10:55:00,15.580,15.590,15.530,15.540,1933000,30064062.0000
000737,北方铜业,2026-09-08 11:00:00,15.530,15.550,15.520,15.530,1283800,19941028.0000
000737,北方铜业,2026-09-08 11:05:00,15.530,15.630,15.490,15.620,3847200,59748651.0000
000737,北方铜业,2026-09-08 11:10:00,15.630,15.650,15.570,15.640,1323500,20666631.0000
000737,北方铜业,2026-09-08 11:15:00,15.640,15.660,15.540,15.550,942097,14708279.0497
000737,北方铜业,2026-09-08 11:20:00,15.550,15.620,15.540,15.610,867586,13511366.6416
000737,北方铜业,2026-09-08 11:25:00,15.600,15.650,15.580,15.590,832250,12996965.5000
000737,北方铜业,2026-09-08 11:30:00,15.590,15.600,15.540,15.570,885700,13786957.0000
000737,北方铜业,2026-09-08 13:05:00,15.570,15.760,15.560,15.760,12066256,189975245.2578
000737,北方铜业,2026-09-08 13:10:00,15.760,15.760,15.760,15.760,1255000,19778800.0000
000737,北方铜业,2026-09-08 13:15:00,15.760,15.760,15.760,15.760,1119300,17640168.0000
000737,北方铜业,2026-09-08 13:20:00,15.760,15.760,15.760,15.760,992600,15643376.0000
000737,北方铜业,2026-09-08 13:25:00,15.760,15.760,15.760,15.760,555400,8753104.0000
000737,北方铜业,2026-09-08 13:30:00,15.760,15.760,15.760,15.760,443300,6986408.0000
000737,北方铜业,2026-09-08 13:35:00,15.760,15.760,15.760,15.760,1311200,20664512.0000
000737,北方铜业,2026-09-08 13:40:00,15.760,15.760,15.720,15.760,6707911,105697152.4716
000737,北方铜业,2026-09-08 13:45:00,15.760,15.760,15.760,15.760,531000,8368560.0000
000737,北方铜业,2026-09-08 13:50:00,15.760,15.760,15.760,15.760,427006,6729614.5778
000737,北方铜业,2026-09-08 13:55:00,15.760,15.760,15.710,15.760,4353500,68592139.4983
000737,北方铜业,2026-09-08 14:00:00,15.760,15.760,15.710,15.760,4421800,69631422.7605
000737,北方铜业,2026-09-08 14:05:00,15.750,15.760,15.730,15.750,2771000,43653304.0450
000737,北方铜业,2026-09-08 14:10:00,15.750,15.760,15.710,15.740,2342400,36871585.0106
000737,北方铜业,2026-09-08 14:15:00,15.750,15.760,15.720,15.720,1603100,25234606.0007
000737,北方铜业,2026-09-08 14:20:00,15.720,15.740,15.630,15.630,2848400,44706198.9975
000737,北方铜业,2026-09-08 14:25:00,15.630,15.690,15.610,15.660,3030147,47418141.5326
000737,北方铜业,2026-09-08 14:30:00,15.660,15.660,15.620,15.650,1438753,22493631.9820
000737,北方铜业,2026-09-08 14:35:00,15.640,15.650,15.580,15.600,2479800,38715108.8577
000737,北方铜业,2026-09-08 14:40:00,15.600,15.660,15.570,15.650,1766086,27557802.7524
000737,北方铜业,2026-09-08 14:45:00,15.650,15.690,15.640,15.670,2273300,35627316.0000
000737,北方铜业,2026-09-08 14:50:00,15.680,15.700,15.650,15.680,2510100,39355835.0000
000737,北方铜业,2026-09-08 14:55:00,15.690,15.700,15.630,15.640,3012700,47203501.0000
000737,北方铜业,2026-09-08 15:00:00,15.640,15.710,15.630,15.710,3765355,59070074.2002
002484,江海股份,2026-09-08 09:35:00,64.120,64.500,62.200,63.450,13615509,862910109.8806
002484,江海股份,2026-09-08 09:40:00,63.460,63.480,62.350,62.850,3382800,212412806.0000
002484,江海股份,2026-09-08 09:45:00,62.840,63.070,62.000,62.200,2891619,180377758.0781
002484,江海股份,2026-09-08 09:50:00,62.200,62.200,61.170,61.200,2628000,162043756.3021
002484,江海股份,2026-09-08 09:55:00,61.180,61.340,60.780,60.900,3112600,189736898.0000
002484,江海股份,2026-09-08 10:00:00,60.900,60.990,60.560,60.600,1608900,97704458.0000
002484,江海股份,2026-09-08 10:05:00,60.600,61.240,60.400,60.740,1374171,83521731.6816
002484,江海股份,2026-09-08 10:10:00,60.740,61.480,60.720,61.320,1246900,76095301.9844
002484,江海股份,2026-09-08 10:15:00,61.320,61.620,60.950,61.070,1319400,80816283.0000
002484,江海股份,2026-09-08 10:20:00,61.080,61.400,60.900,61.060,950700,58110487.7977
002484,江海股份,2026-09-08 10:25:00,61.060,61.760,60.900,61.700,1295730,79385214.9906
002484,江海股份,2026-09-08 10:30:00,61.700,62.290,61.600,61.970,1235600,76548009.0000
002484,江海股份,2026-09-08 10:35:00,61.970,62.010,61.660,61.930,667800,41293677.0000
002484,江海股份,2026-09-08 10:40:00,61.910,61.980,61.320,61.330,602067,37101930.5000
002484,江海股份,2026-09-08 10:45:00,61.320,61.720,61.150,61.590,942880,57906773.5988
002484,江海股份,2026-09-08 10:50:00,61.590,61.770,61.380,61.440,647000,39800100.0000
002484,江海股份,2026-09-08 10:55:00,61.450,61.450,61.030,61.140,590000,36092623.0001
002484,江海股份,2026-09-08 11:00:00,61.140,61.220,60.830,60.840,561100,34245780.0000
002484,江海股份,2026-09-08 11:05:00,60.840,60.880,60.560,60.630,813800,49425669.0000
002484,江海股份,2026-09-08 11:10:00,60.640,60.990,60.560,60.840,499000,30278864.0000
002484,江海股份,2026-09-08 11:15:00,60.840,60.860,60.570,60.610,538700,32701747.0000
002484,江海股份,2026-09-08 11:20:00,60.590,60.770,60.550,60.640,435600,26397478.0000
002484,江海股份,2026-09-08 11:25:00,60.650,60.650,60.430,60.460,689000,41710362.0000
002484,江海股份,2026-09-08 11:30:00,60.450,60.700,60.430,60.660,433189,26238261.4937
002484,江海股份,2026-09-08 13:05:00,60.660,60.730,59.890,60.000,1547420,93165644.6069
002484,江海股份,2026-09-08 13:10:00,60.000,60.190,59.980,60.100,772200,46387423.1199
002484,江海股份,2026-09-08 13:15:00,60.110,60.220,60.020,60.130,558200,33550929.0000
002484,江海股份,2026-09-08 13:20:00,60.130,60.270,60.060,60.200,449600,27045162.0000
002484,江海股份,2026-09-08 13:25:00,60.160,60.500,60.130,60.340,588000,35469606.0000
002484,江海股份,2026-09-08 13:30:00,60.350,60.470,60.200,60.220,307600,18557471.0000
002484,江海股份,2026-09-08 13:35:00,60.230,60.260,59.930,59.940,668400,40157914.0000
002484,江海股份,2026-09-08 13:40:00,59.950,60.080,59.930,60.070,513800,30818615.0000
002484,江海股份,2026-09-08 13:45:00,60.070,60.080,59.920,59.950,541600,32486113.0000
002484,江海股份,2026-09-08 13:50:00,59.960,60.100,59.900,60.020,422300,25333255.0000
002484,江海股份,2026-09-08 13:55:00,60.020,60.200,59.950,59.960,603500,36244853.0000
002484,江海股份,2026-09-08 14:00:00,59.950,60.050,59.810,60.010,696800,41747165.0000
002484,江海股份,2026-09-08 14:05:00,60.000,60.000,59.770,59.790,607100,36342915.0000
002484,江海股份,2026-09-08 14:10:00,59.800,59.900,59.760,59.800,584000,34929778.0000
002484,江海股份,2026-09-08 14:15:00,59.800,59.860,59.650,59.690,606400,36233933.0000
002484,江海股份,2026-09-08 14:20:00,59.700,59.700,59.420,59.430,715000,42600440.0000
002484,江海股份,2026-09-08 14:25:00,59.420,59.620,59.380,59.600,789300,46965788.9961
002484,江海股份,2026-09-08 14:30:00,59.590,59.760,59.540,59.740,589400,35150438.0000
002484,江海股份,2026-09-08 14:35:00,59.740,59.780,59.560,59.620,660700,39410894.0000
002484,江海股份,2026-09-08 14:40:00,59.620,59.710,59.570,59.680,526650,31404772.3210
002484,江海股份,2026-09-08 14:45:00,59.680,59.700,59.580,59.600,796800,47506366.7548
002484,江海股份,2026-09-08 14:50:00,59.590,59.650,59.490,59.620,1001068,59629875.4839
002484,江海股份,2026-09-08 14:55:00,59.630,59.650,59.510,59.590,1092200,65082992.0005
002484,江海股份,2026-09-08 15:00:00,59.580,59.800,59.580,59.600,1156900,68960644.9266
300413,芒果超媒,2026-09-08 09:35:00,21.300,21.300,20.380,20.840,29930705,622934766.6556
300413,芒果超媒,2026-09-08 09:40:00,20.800,20.970,20.520,20.520,13204217,273601314.9260
300413,芒果超媒,2026-09-08 09:45:00,20.530,20.960,20.460,20.910,8318618,172508886.2562
300413,芒果超媒,2026-09-08 09:50:00,20.910,20.950,20.660,20.830,5753758,119463745.7881
300413,芒果超媒,2026-09-08 09:55:00,20.820,21.180,20.710,21.170,8139338,169924064.9758
300413,芒果超媒,2026-09-08 10:00:00,21.160,21.190,20.860,20.940,6382803,133985262.3319
300413,芒果超媒,2026-09-08 10:05:00,20.940,21.240,20.840,21.200,6360773,133997760.9139
300413,芒果超媒,2026-09-08 10:10:00,21.200,21.350,21.000,21.080,7050571,149478232.3849
300413,芒果超媒,2026-09-08 10:15:00,21.080,21.190,20.930,21.140,2763775,58132689.7339
300413,芒果超媒,2026-09-08 10:20:00,21.140,21.170,20.990,21.050,2009530,42346119.4579
300413,芒果超媒,2026-09-08 10:25:00,21.050,21.060,20.740,20.820,4048654,84484337.1374
300413,芒果超媒,2026-09-08 10:30:00,20.830,20.900,20.700,20.890,3011630,62566332.8220
300413,芒果超媒,2026-09-08 10:35:00,20.890,21.000,20.790,20.800,1978570,41354482.3247
300413,芒果超媒,2026-09-08 10:40:00,20.800,20.970,20.730,20.900,2569718,53494760.2376
300413,芒果超媒,2026-09-08 10:45:00,20.880,21.100,20.880,20.880,1443500,30285975.6434
300413,芒果超媒,2026-09-08 10:50:00,20.880,20.990,20.800,20.870,1320770,27576975.5656
300413,芒果超媒,2026-09-08 10:55:00,20.860,20.970,20.830,20.880,944261,19708194.7119
300413,芒果超媒,2026-09-08 11:00:00,20.880,20.930,20.750,20.800,1297439,27028043.9944
300413,芒果超媒,2026-09-08 11:05:00,20.790,20.820,20.660,20.760,2079061,43115375.6203
300413,芒果超媒,2026-09-08 11:10:00,20.760,20.860,20.760,20.780,1178900,24524139.0454
300413,芒果超媒,2026-09-08 11:15:00,20.780,20.850,20.740,20.740,1391600,28927689.1069
300413,芒果超媒,2026-09-08 11:20:00,20.740,20.830,20.740,20.800,825149,17154215.9628
300413,芒果超媒,2026-09-08 11:25:00,20.790,20.840,20.750,20.780,1231960,25607608.5029
300413,芒果超媒,2026-09-08 11:30:00,20.770,20.910,20.740,20.910,1105977,23037967.9075
300413,芒果超媒,2026-09-08 13:05:00,20.910,20.910,20.750,20.800,1520400,31651019.0649
300413,芒果超媒,2026-09-08 13:10:00,20.800,20.800,20.620,20.660,2223160,46039066.3661
300413,芒果超媒,2026-09-08 13:15:00,20.660,20.810,20.600,20.730,2003300,41441934.2021
300413,芒果超媒,2026-09-08 13:20:00,20.730,20.840,20.700,20.710,1583000,32863718.0059
300413,芒果超媒,2026-09-08 13:25:00,20.710,20.850,20.680,20.780,1874200,38900368.7754
300413,芒果超媒,2026-09-08 13:30:00,20.760,20.790,20.710,20.730,1310029,27190011.1873
300413,芒果超媒,2026-09-08 13:35:00,20.740,20.760,20.670,20.700,1793718,37144879.5842
300413,芒果超媒,2026-09-08 13:40:00,20.690,20.810,20.680,20.760,1442393,29929331.5165
300413,芒果超媒,2026-09-08 13:45:00,20.760,20.780,20.720,20.760,1092200,22662414.9901
300413,芒果超媒,2026-09-08 13:50:00,20.750,20.780,20.680,20.740,1837656,38093220.1483
300413,芒果超媒,2026-09-08 13:55:00,20.750,20.770,20.700,20.730,1055540,21893411.5460
300413,芒果超媒,2026-09-08 14:00:00,20.730,21.020,20.730,20.920,2245775,46796928.5709
300413,芒果超媒,2026-09-08 14:05:00,20.910,20.970,20.730,20.760,2562228,53407159.7470
300413,芒果超媒,2026-09-08 14:10:00,20.760,20.790,20.670,20.720,1913640,39657792.1543
300413,芒果超媒,2026-09-08 14:15:00,20.720,20.720,20.610,20.690,2019200,41709743.9648
300413,芒果超媒,2026-09-08 14:20:00,20.690,20.730,20.600,20.710,2348869,48536874.9191
300413,芒果超媒,2026-09-08 14:25:00,20.680,20.830,20.670,20.770,1704100,35366102.0630
300413,芒果超媒,2026-09-08 14:30:00,20.760,20.880,20.730,20.770,1604289,33320700.3236
300413,芒果超媒,2026-09-08 14:35:00,20.840,20.840,20.620,20.630,1232900,25546553.8035
300413,芒果超媒,2026-09-08 14:40:00,20.620,20.730,20.560,20.560,2512100,51822528.7988
300413,芒果超媒,2026-09-08 14:45:00,20.580,20.740,20.560,20.680,2950983,61001896.8134
