股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
601138,工业富联,2026-08-27 14:50:00,63.780,63.890,63.740,63.880,2883562,183958831.0225
601138,工业富联,2026-08-27 14:55:00,63.880,64.000,63.870,63.990,5660555,362118066.9244
601138,工业富联,2026-08-27 15:00:00,63.990,63.990,63.830,63.860,3740715,238910291.6674
300750,宁德时代,2026-08-27 09:35:00,376.500,378.660,373.330,373.700,2450352,918998998.5527
300750,宁德时代,2026-08-27 09:40:00,373.720,375.000,372.500,374.890,1081200,403701550.8125
300750,宁德时代,2026-08-27 09:45:00,374.810,374.810,372.680,372.800,878000,327873668.4343
300750,宁德时代,2026-08-27 09:50:00,372.740,373.550,372.580,372.930,946400,352868751.3438
300750,宁德时代,2026-08-27 09:55:00,372.930,373.150,371.790,371.880,1193180,444383899.0894
300750,宁德时代,2026-08-27 10:00:00,371.880,372.300,371.530,371.550,699686,260152238.1919
300750,宁德时代,2026-08-27 10:05:00,371.530,372.490,371.500,371.780,403840,150189244.6509
300750,宁德时代,2026-08-27 10:10:00,371.790,371.910,370.760,370.980,808500,300101963.1406
300750,宁德时代,2026-08-27 10:15:00,371.000,371.890,370.910,371.880,289420,107493442.9380
300750,宁德时代,2026-08-27 10:20:00,371.880,372.330,371.480,371.500,349400,129903464.8672
300750,宁德时代,2026-08-27 10:25:00,371.490,372.090,371.120,371.240,318180,118235553.0000
300750,宁德时代,2026-08-27 10:30:00,371.200,371.210,370.860,370.900,466360,173014014.9453
300750,宁德时代,2026-08-27 10:35:00,370.900,371.480,370.690,371.480,359920,133477881.0957
300750,宁德时代,2026-08-27 10:40:00,371.480,371.550,370.800,370.990,245936,91244031.2354
300750,宁德时代,2026-08-27 10:45:00,370.990,371.580,370.930,371.100,323916,120228864.8926
300750,宁德时代,2026-08-27 10:50:00,371.100,371.650,370.700,371.200,450282,167045877.5063
300750,宁德时代,2026-08-27 10:55:00,371.160,371.760,371.150,371.760,317300,117858842.6558
300750,宁德时代,2026-08-27 11:00:00,371.690,372.180,371.620,371.800,243443,90544207.3213
300750,宁德时代,2026-08-27 11:05:00,371.670,372.170,371.220,371.970,232800,86506263.9297
300750,宁德时代,2026-08-27 11:10:00,372.070,372.170,371.380,371.590,216900,80633630.3672
300750,宁德时代,2026-08-27 11:15:00,371.570,372.410,371.390,372.380,258120,95969003.7544
300750,宁德时代,2026-08-27 11:20:00,372.340,372.410,371.880,372.130,237357,88328350.8828
300750,宁德时代,2026-08-27 11:25:00,372.130,372.270,371.800,372.010,222400,82738522.0156
300750,宁德时代,2026-08-27 11:30:00,372.020,372.030,371.410,371.520,256900,95511299.9219
300750,宁德时代,2026-08-27 13:05:00,371.520,371.540,370.050,371.070,1379600,511346476.8467
300750,宁德时代,2026-08-27 13:10:00,371.100,371.530,371.020,371.220,288200,106999578.0703
300750,宁德时代,2026-08-27 13:15:00,371.170,371.350,370.590,370.900,456900,169542544.0640
300750,宁德时代,2026-08-27 13:20:00,370.900,371.170,370.590,370.980,531200,196991124.3633
300750,宁德时代,2026-08-27 13:25:00,370.950,371.870,370.900,371.790,283100,105126129.3506
300750,宁德时代,2026-08-27 13:30:00,371.670,372.130,371.000,371.820,376713,139982887.0967
300750,宁德时代,2026-08-27 13:35:00,371.660,371.970,370.800,371.360,408000,151482621.9766
300750,宁德时代,2026-08-27 13:40:00,371.500,371.860,371.270,371.780,261300,97093661.0547
300750,宁德时代,2026-08-27 13:45:00,371.780,372.170,371.330,371.790,290500,107989719.8516
300750,宁德时代,2026-08-27 13:50:00,371.790,372.100,371.370,371.880,305800,113700040.8984
300750,宁德时代,2026-08-27 13:55:00,371.880,372.000,371.200,371.600,389500,144762336.3203
300750,宁德时代,2026-08-27 14:00:00,371.590,371.880,371.210,371.680,338200,125669733.1617
300750,宁德时代,2026-08-27 14:05:00,371.610,372.500,371.380,372.310,482900,179602417.8320
300750,宁德时代,2026-08-27 14:10:00,372.320,372.480,371.820,372.030,275700,102609066.9063
300750,宁德时代,2026-08-27 14:15:00,372.030,372.060,371.400,371.810,243998,90695079.6250
300750,宁德时代,2026-08-27 14:20:00,371.830,371.990,371.560,371.890,256030,95200371.6445
300750,宁德时代,2026-08-27 14:25:00,371.890,372.400,371.730,372.350,266600,99190254.9844
300750,宁德时代,2026-08-27 14:30:00,372.300,372.600,372.220,372.600,317480,118228117.6338
300750,宁德时代,2026-08-27 14:35:00,372.600,373.600,372.600,373.420,424900,158619652.0703
300750,宁德时代,2026-08-27 14:40:00,373.380,373.380,372.560,372.860,388800,145031425.3359
300750,宁德时代,2026-08-27 14:45:00,372.860,372.960,372.670,372.740,427600,159411519.0234
300750,宁德时代,2026-08-27 14:50:00,372.750,372.960,372.490,372.540,513090,191198291.0098
300750,宁德时代,2026-08-27 14:55:00,372.540,372.700,372.500,372.700,557176,207615406.3203
300750,宁德时代,2026-08-27 15:00:00,372.690,373.060,372.690,373.000,660703,246402013.4268
002475,立讯精密,2026-08-27 09:35:00,57.700,57.770,56.120,57.100,19414900,1105005308.3911
002475,立讯精密,2026-08-27 09:40:00,57.110,57.180,56.710,56.780,5382051,306588338.2051
002475,立讯精密,2026-08-27 09:45:00,56.780,56.900,56.500,56.800,5501800,312052392.0508
002475,立讯精密,2026-08-27 09:50:00,56.790,57.120,56.720,57.100,4210296,239849440.0534
002475,立讯精密,2026-08-27 09:55:00,57.100,57.140,56.790,56.990,3655800,208337731.3878
002475,立讯精密,2026-08-27 10:00:00,57.000,57.320,56.930,57.040,4243900,242551258.5039
002475,立讯精密,2026-08-27 10:05:00,57.040,57.300,56.960,57.090,2587100,147905024.0000
002475,立讯精密,2026-08-27 10:10:00,57.090,57.180,56.890,57.050,2117163,120736762.2619
002475,立讯精密,2026-08-27 10:15:00,57.040,57.170,57.040,57.120,1471000,83989168.0039
002475,立讯精密,2026-08-27 10:20:00,57.120,57.180,56.900,57.040,1993700,113741741.8208
002475,立讯精密,2026-08-27 10:25:00,57.020,57.080,56.850,56.850,1866900,106301840.9922
002475,立讯精密,2026-08-27 10:30:00,56.860,56.980,56.800,56.900,1499500,85265373.0039
002475,立讯精密,2026-08-27 10:35:00,56.870,57.130,56.780,57.110,1603852,91336223.5493
002475,立讯精密,2026-08-27 10:40:00,57.110,57.200,57.000,57.190,1305148,74522692.0039
002475,立讯精密,2026-08-27 10:45:00,57.190,57.250,57.020,57.240,1872036,106981844.2166
002475,立讯精密,2026-08-27 10:50:00,57.240,57.380,57.150,57.330,2391076,136897477.8399
002475,立讯精密,2026-08-27 10:55:00,57.340,57.400,57.260,57.380,1857900,106507423.3525
002475,立讯精密,2026-08-27 11:00:00,57.350,57.400,57.110,57.130,1468800,84082322.9922
002475,立讯精密,2026-08-27 11:05:00,57.120,57.230,57.030,57.130,1430000,81721147.0313
002475,立讯精密,2026-08-27 11:10:00,57.140,57.230,57.000,57.030,1255300,71692792.0078
002475,立讯精密,2026-08-27 11:15:00,57.020,57.180,57.010,57.150,993500,56715224.0039
002475,立讯精密,2026-08-27 11:20:00,57.150,57.170,57.070,57.150,1532900,87563157.0000
002475,立讯精密,2026-08-27 11:25:00,57.150,57.250,57.110,57.150,1163300,66503819.9961
002475,立讯精密,2026-08-27 11:30:00,57.150,57.250,57.110,57.130,1688814,96575960.7731
002475,立讯精密,2026-08-27 13:05:00,57.130,57.230,56.920,56.980,3232000,184502649.9128
002475,立讯精密,2026-08-27 13:10:00,56.990,57.080,56.960,56.970,1225300,69852520.0000
002475,立讯精密,2026-08-27 13:15:00,56.970,57.060,56.860,57.010,1486094,84629749.6074
002475,立讯精密,2026-08-27 13:20:00,57.010,57.020,56.740,56.770,1965300,111730412.0313
002475,立讯精密,2026-08-27 13:25:00,56.770,56.910,56.700,56.910,1743500,99023876.0117
002475,立讯精密,2026-08-27 13:30:00,56.900,56.930,56.670,56.740,1527800,86760171.9961
002475,立讯精密,2026-08-27 13:35:00,56.740,56.760,56.620,56.720,1632127,92518255.1638
002475,立讯精密,2026-08-27 13:40:00,56.720,56.840,56.660,56.820,1108600,62922895.9844
002475,立讯精密,2026-08-27 13:45:00,56.830,56.920,56.760,56.920,885300,50315218.0000
002475,立讯精密,2026-08-27 13:50:00,56.920,57.000,56.900,56.970,910400,51855450.0000
002475,立讯精密,2026-08-27 13:55:00,56.960,56.980,56.750,56.780,1017100,57802391.0000
002475,立讯精密,2026-08-27 14:00:00,56.780,56.830,56.680,56.820,1054200,59825134.0000
002475,立讯精密,2026-08-27 14:05:00,56.820,56.880,56.700,56.850,871136,49473347.9219
002475,立讯精密,2026-08-27 14:10:00,56.850,56.900,56.820,56.820,892500,50742332.0078
002475,立讯精密,2026-08-27 14:15:00,56.820,56.920,56.810,56.920,758200,43116724.0039
002475,立讯精密,2026-08-27 14:20:00,56.910,57.090,56.910,57.040,1530182,87225687.4395
002475,立讯精密,2026-08-27 14:25:00,57.050,57.100,57.020,57.060,1024100,58449004.7515
002475,立讯精密,2026-08-27 14:30:00,57.070,57.150,57.050,57.140,1456739,83199413.1262
002475,立讯精密,2026-08-27 14:35:00,57.140,57.160,57.080,57.140,1481320,84609769.7177
002475,立讯精密,2026-08-27 14:40:00,57.150,57.150,57.100,57.120,1452300,82961383.0000
002475,立讯精密,2026-08-27 14:45:00,57.110,57.260,57.110,57.250,2718739,155396322.4060
002475,立讯精密,2026-08-27 14:50:00,57.240,57.280,57.110,57.130,2800500,160245076.9883
002475,立讯精密,2026-08-27 14:55:00,57.140,57.180,57.110,57.160,2900224,165744415.5779
002475,立讯精密,2026-08-27 15:00:00,57.160,57.190,57.150,57.180,2915781,166703386.3763
601212,白银有色,2026-08-27 09:35:00,7.000,7.460,7.000,7.400,148947746,1082139319.6776
601212,白银有色,2026-08-27 09:40:00,7.400,7.480,7.200,7.400,65517486,479381782.7179
601212,白银有色,2026-08-27 09:45:00,7.400,7.470,7.330,7.390,52938700,392881814.2262
601212,白银有色,2026-08-27 09:50:00,7.380,7.490,7.350,7.370,28231100,209149964.6662
601212,白银有色,2026-08-27 09:55:00,7.360,7.470,7.360,7.430,17201700,127700899.0000
601212,白银有色,2026-08-27 10:00:00,7.430,7.500,7.400,7.440,19549600,145677494.8146
601212,白银有色,2026-08-27 10:05:00,7.430,7.500,7.380,7.470,17644400,131117238.9814
601212,白银有色,2026-08-27 10:10:00,7.470,7.540,7.410,7.480,27310698,204231028.7866
601212,白银有色,2026-08-27 10:15:00,7.480,7.500,7.420,7.440,13554500,100994277.1664
601212,白银有色,2026-08-27 10:20:00,7.440,7.440,7.340,7.350,21100738,155806094.7387
601212,白银有色,2026-08-27 10:25:00,7.350,7.420,7.300,7.300,15036852,110569083.5714
601212,白银有色,2026-08-27 10:30:00,7.310,7.350,7.230,7.260,22140000,161114098.8087
601212,白银有色,2026-08-27 10:35:00,7.250,7.260,7.140,7.220,23031085,165973808.6945
601212,白银有色,2026-08-27 10:40:00,7.220,7.300,7.200,7.250,11787700,85624765.0376
601212,白银有色,2026-08-27 10:45:00,7.250,7.300,7.200,7.280,10127500,73289399.7461
601212,白银有色,2026-08-27 10:50:00,7.290,7.350,7.260,7.300,8469200,61861600.6006
601212,白银有色,2026-08-27 10:55:00,7.300,7.310,7.250,7.280,5120800,37262641.0444
601212,白银有色,2026-08-27 11:00:00,7.280,7.300,7.250,7.290,4290500,31201887.0165
601212,白银有色,2026-08-27 11:05:00,7.290,7.300,7.250,7.290,3344400,24336492.1113
601212,白银有色,2026-08-27 11:10:00,7.290,7.330,7.280,7.290,5110190,37327973.0999
601212,白银有色,2026-08-27 11:15:00,7.290,7.300,7.260,7.300,3594100,26187731.0029
601212,白银有色,2026-08-27 11:20:00,7.290,7.320,7.280,7.310,3656900,26690777.0000
601212,白银有色,2026-08-27 11:25:00,7.310,7.390,7.300,7.390,6565800,48322977.0000
601212,白银有色,2026-08-27 11:30:00,7.400,7.440,7.370,7.380,8338300,61763997.5415
601212,白银有色,2026-08-27 13:05:00,7.370,7.380,7.200,7.240,13156300,95561519.0273
601212,白银有色,2026-08-27 13:10:00,7.230,7.280,7.190,7.260,8793700,63476023.0078
601212,白银有色,2026-08-27 13:15:00,7.260,7.280,7.230,7.270,4449878,32316743.5107
601212,白银有色,2026-08-27 13:20:00,7.270,7.270,7.250,7.260,2986400,21678132.0283
601212,白银有色,2026-08-27 13:25:00,7.260,7.260,7.220,7.260,4390622,31798273.4761
601212,白银有色,2026-08-27 13:30:00,7.260,7.270,7.240,7.250,2747900,19934731.0327
601212,白银有色,2026-08-27 13:35:00,7.260,7.260,7.180,7.210,9940778,71636652.7969
601212,白银有色,2026-08-27 13:40:00,7.210,7.240,7.190,7.220,3327400,23992802.9852
601212,白银有色,2026-08-27 13:45:00,7.220,7.230,7.200,7.210,2871300,20710555.0000
601212,白银有色,2026-08-27 13:50:00,7.210,7.230,7.210,7.220,2835963,20476586.8364
601212,白银有色,2026-08-27 13:55:00,7.210,7.220,7.160,7.170,7850922,56416647.5265
601212,白银有色,2026-08-27 14:00:00,7.170,7.230,7.160,7.210,5406200,38857762.9448
601212,白银有色,2026-08-27 14:05:00,7.210,7.210,7.170,7.180,3180600,22849849.0000
601212,白银有色,2026-08-27 14:10:00,7.180,7.190,7.170,7.180,3629500,26064044.0000
601212,白银有色,2026-08-27 14:15:00,7.180,7.220,7.170,7.210,3870100,27806215.0000
601212,白银有色,2026-08-27 14:20:00,7.210,7.230,7.200,7.230,3225400,23269311.9994
601212,白银有色,2026-08-27 14:25:00,7.230,7.230,7.190,7.210,4752700,34253829.9962
601212,白银有色,2026-08-27 14:30:00,7.210,7.240,7.200,7.230,4745200,34252086.9971
601212,白银有色,2026-08-27 14:35:00,7.230,7.250,7.230,7.240,5969497,43227304.1658
601212,白银有色,2026-08-27 14:40:00,7.240,7.250,7.210,7.230,6226723,45007884.8773
601212,白银有色,2026-08-27 14:45:00,7.230,7.230,7.210,7.220,5374500,38827318.7986
601212,白银有色,2026-08-27 14:50:00,7.220,7.240,7.220,7.240,7500200,54241821.8162
601212,白银有色,2026-08-27 14:55:00,7.240,7.240,7.220,7.230,15252113,110203226.6279
601212,白银有色,2026-08-27 15:00:00,7.230,7.230,7.200,7.200,23204339,167159709.9695
603993,洛阳钼业,2026-08-27 09:35:00,19.230,19.390,19.190,19.330,32342800,623331913.8955
603993,洛阳钼业,2026-08-27 09:40:00,19.340,19.370,19.180,19.340,15556836,299621923.5208
603993,洛阳钼业,2026-08-27 09:45:00,19.340,19.350,19.180,19.190,10828900,208459536.2315
603993,洛阳钼业,2026-08-27 09:50:00,19.190,19.290,19.170,19.200,12402089,238235253.4171
603993,洛阳钼业,2026-08-27 09:55:00,19.200,19.260,19.150,19.220,10166111,195180307.2269
603993,洛阳钼业,2026-08-27 10:00:00,19.210,19.310,19.210,19.220,5954300,114695071.0842
603993,洛阳钼业,2026-08-27 10:05:00,19.230,19.320,19.200,19.280,6121100,117858180.4402
603993,洛阳钼业,2026-08-27 10:10:00,19.290,19.330,19.230,19.310,4546300,87680445.0360
603993,洛阳钼业,2026-08-27 10:15:00,19.310,19.390,19.300,19.390,7687800,148659600.8085
603993,洛阳钼业,2026-08-27 10:20:00,19.380,19.390,19.300,19.320,5413300,104677516.6733
603993,洛阳钼业,2026-08-27 10:25:00,19.310,19.420,19.290,19.290,5296800,102561956.8802
603993,洛阳钼业,2026-08-27 10:30:00,19.290,19.320,19.270,19.270,4943900,95350977.6080
603993,洛阳钼业,2026-08-27 10:35:00,19.270,19.280,19.170,19.250,9889300,190072268.3396
603993,洛阳钼业,2026-08-27 10:40:00,19.270,19.310,19.240,19.290,3475900,67006356.5009
603993,洛阳钼业,2026-08-27 10:45:00,19.300,19.350,19.250,19.330,3482000,67166892.7025
603993,洛阳钼业,2026-08-27 10:50:00,19.340,19.420,19.320,19.390,4851200,94019141.5440
603993,洛阳钼业,2026-08-27 10:55:00,19.400,19.420,19.370,19.400,3503468,67936109.2003
603993,洛阳钼业,2026-08-27 11:00:00,19.390,19.400,19.350,19.350,2590450,50201071.8659
603993,洛阳钼业,2026-08-27 11:05:00,19.360,19.400,19.350,19.400,2008200,38908193.1971
603993,洛阳钼业,2026-08-27 11:10:00,19.400,19.420,19.380,19.380,3455000,67019894.6937
603993,洛阳钼业,2026-08-27 11:15:00,19.390,19.470,19.370,19.450,4919300,95572533.0709
603993,洛阳钼业,2026-08-27 11:20:00,19.450,19.490,19.440,19.470,3062400,59622193.1909
603993,洛阳钼业,2026-08-27 11:25:00,19.460,19.510,19.460,19.500,3271500,63758535.7733
603993,洛阳钼业,2026-08-27 11:30:00,19.490,19.520,19.440,19.450,3160200,61558621.6700
603993,洛阳钼业,2026-08-27 13:05:00,19.450,19.470,19.320,19.390,6580200,127430624.1241
603993,洛阳钼业,2026-08-27 13:10:00,19.390,19.420,19.350,19.400,3377200,65424079.1752
603993,洛阳钼业,2026-08-27 13:15:00,19.390,19.500,19.390,19.490,2763600,53724060.9977
603993,洛阳钼业,2026-08-27 13:20:00,19.500,19.630,19.480,19.570,7920500,154866623.7681
603993,洛阳钼业,2026-08-27 13:25:00,19.570,19.620,19.520,19.570,5949900,116396859.7603
603993,洛阳钼业,2026-08-27 13:30:00,19.580,19.580,19.500,19.550,3382400,66100820.3199
603993,洛阳钼业,2026-08-27 13:35:00,19.560,19.560,19.450,19.500,3825800,74591537.0144
603993,洛阳钼业,2026-08-27 13:40:00,19.490,19.530,19.440,19.510,2875700,56047598.9026
603993,洛阳钼业,2026-08-27 13:45:00,19.520,19.520,19.470,19.490,2558600,49876435.9977
603993,洛阳钼业,2026-08-27 13:50:00,19.480,19.600,19.480,19.580,4638600,90668307.9734
603993,洛阳钼业,2026-08-27 13:55:00,19.560,19.590,19.430,19.510,4074200,79379502.0913
603993,洛阳钼业,2026-08-27 14:00:00,19.500,19.530,19.470,19.510,1792200,34941304.9396
603993,洛阳钼业,2026-08-27 14:05:00,19.510,19.550,19.500,19.540,2155100,42073801.4642
603993,洛阳钼业,2026-08-27 14:10:00,19.530,19.550,19.480,19.490,2155758,42070819.7589
603993,洛阳钼业,2026-08-27 14:15:00,19.490,19.500,19.460,19.490,2075942,40433733.6199
603993,洛阳钼业,2026-08-27 14:20:00,19.480,19.500,19.460,19.480,2196300,42786971.6249
603993,洛阳钼业,2026-08-27 14:25:00,19.480,19.500,19.470,19.490,2155326,42002755.6924
603993,洛阳钼业,2026-08-27 14:30:00,19.480,19.520,19.470,19.520,3073101,59909079.1539
603993,洛阳钼业,2026-08-27 14:35:00,19.510,19.530,19.500,19.500,2471000,48221382.0137
603993,洛阳钼业,2026-08-27 14:40:00,19.510,19.510,19.490,19.500,2769300,53999828.0000
603993,洛阳钼业,2026-08-27 14:45:00,19.500,19.520,19.490,19.520,3480974,67914460.8042
603993,洛阳钼业,2026-08-27 14:50:00,19.510,19.530,19.500,19.510,4140019,80809487.8923
603993,洛阳钼业,2026-08-27 14:55:00,19.520,19.530,19.500,19.500,6582200,128418757.1618
603993,洛阳钼业,2026-08-27 15:00:00,19.500,19.520,19.490,19.510,6021800,117465781.0000
300548,长芯博创,2026-08-27 09:35:00,195.900,198.800,194.500,197.880,1393972,274161629.9289
300548,长芯博创,2026-08-27 09:40:00,197.940,202.500,197.480,201.100,1427900,286016445.6230
300548,长芯博创,2026-08-27 09:45:00,201.200,203.600,199.870,203.500,1151466,232142821.4622
300548,长芯博创,2026-08-27 09:50:00,203.500,210.800,202.930,210.260,2063659,427125253.4077
300548,长芯博创,2026-08-27 09:55:00,210.200,213.580,209.930,212.700,1490741,316510741.3005
300548,长芯博创,2026-08-27 10:00:00,212.670,215.990,212.630,214.010,1397100,299758438.9004
300548,长芯博创,2026-08-27 10:05:00,214.040,215.370,212.100,212.480,894200,191324241.0117
300548,长芯博创,2026-08-27 10:10:00,212.470,217.700,212.210,217.510,1056321,227047312.7832
300548,长芯博创,2026-08-27 10:15:00,217.750,221.900,217.400,219.580,1287160,282857297.4218
300548,长芯博创,2026-08-27 10:20:00,219.600,220.000,218.800,219.240,595573,130706628.0000
300548,长芯博创,2026-08-27 10:25:00,219.230,220.170,217.790,218.610,679414,148767851.0652
300548,长芯博创,2026-08-27 10:30:00,218.610,220.400,218.500,219.020,544989,119725932.8882
300548,长芯博创,2026-08-27 10:35:00,219.020,220.390,218.190,220.360,393431,86220752.5952
300548,长芯博创,2026-08-27 10:40:00,220.390,221.000,220.020,220.140,386200,85176224.0000
300548,长芯博创,2026-08-27 10:45:00,220.170,221.090,219.380,221.000,349400,77007198.0000
300548,长芯博创,2026-08-27 10:50:00,221.010,222.800,220.490,222.270,538400,119389256.0156
300548,长芯博创,2026-08-27 10:55:00,222.220,222.550,221.070,222.140,262300,58236372.0000
300548,长芯博创,2026-08-27 11:00:00,222.140,223.200,220.380,220.380,322400,71638884.0000
300548,长芯博创,2026-08-27 11:05:00,220.310,220.730,219.030,219.940,289393,63627115.9601
300548,长芯博创,2026-08-27 11:10:00,219.940,220.120,217.400,217.880,242000,52911029.9956
300548,长芯博创,2026-08-27 11:15:00,217.870,219.560,217.620,219.160,172150,37561278.2957
300548,长芯博创,2026-08-27 11:20:00,219.320,220.800,219.320,220.770,157100,34578215.1377
300548,长芯博创,2026-08-27 11:25:00,220.600,221.270,220.040,220.930,190300,42027457.0000
300548,长芯博创,2026-08-27 11:30:00,220.940,222.000,220.910,221.000,173500,38422714.0000
300548,长芯博创,2026-08-27 13:05:00,220.890,221.000,217.760,217.760,261600,57309936.9961
300548,长芯博创,2026-08-27 13:10:00,217.760,218.680,217.510,217.660,197600,43079728.0078
300548,长芯博创,2026-08-27 13:15:00,217.700,217.700,216.610,217.390,247500,53743781.9648
300548,长芯博创,2026-08-27 13:20:00,217.440,217.490,215.700,215.780,225000,48663528.0000
300548,长芯博创,2026-08-27 13:25:00,215.780,216.000,214.740,215.090,336300,72404678.0625
300548,长芯博创,2026-08-27 13:30:00,215.380,215.390,214.040,214.490,245183,52615343.1333
300548,长芯博创,2026-08-27 13:35:00,214.380,214.810,213.200,213.850,316800,67755674.0039
300548,长芯博创,2026-08-27 13:40:00,213.850,214.380,213.160,214.000,360500,77070876.9414
300548,长芯博创,2026-08-27 13:45:00,214.000,215.170,213.700,215.130,190400,40828848.0117
300548,长芯博创,2026-08-27 13:50:00,215.130,215.740,215.000,215.200,355800,76655440.0547
300548,长芯博创,2026-08-27 13:55:00,215.200,215.320,214.380,214.810,207500,44590085.0273
300548,长芯博创,2026-08-27 14:00:00,214.900,215.250,214.320,214.950,195300,41972247.0273
300548,长芯博创,2026-08-27 14:05:00,215.110,215.730,214.870,215.180,191383,41191575.1929
300548,长芯博创,2026-08-27 14:10:00,215.190,215.480,214.600,214.600,116300,25022607.0000
300548,长芯博创,2026-08-27 14:15:00,214.620,215.390,214.520,215.390,103000,22126620.0117
300548,长芯博创,2026-08-27 14:20:00,215.380,216.580,215.380,215.910,221800,47897198.0039
300548,长芯博创,2026-08-27 14:25:00,215.910,216.000,215.520,215.720,103000,22227178.9961
300548,长芯博创,2026-08-27 14:30:00,215.900,216.440,215.700,216.100,212800,45961042.9844
300548,长芯博创,2026-08-27 14:35:00,216.150,216.500,215.800,215.960,158972,34351173.5654
300548,长芯博创,2026-08-27 14:40:00,215.970,216.060,215.600,215.780,188000,40574730.2638
300548,长芯博创,2026-08-27 14:45:00,215.890,216.000,215.500,215.540,222800,48072870.3721
300548,长芯博创,2026-08-27 14:50:00,215.540,216.080,215.540,215.800,378380,81657161.8604
300548,长芯博创,2026-08-27 14:55:00,215.800,215.810,215.360,215.660,406190,87566919.9534
300548,长芯博创,2026-08-27 15:00:00,215.670,216.010,215.000,216.010,445500,96115584.9844
300489,光智科技,2026-08-27 09:35:00,216.000,219.600,210.020,217.220,2762200,596605903.9805
300489,光智科技,2026-08-27 09:40:00,217.220,218.120,214.340,216.230,1085200,234698228.1289
300489,光智科技,2026-08-27 09:45:00,216.230,216.230,213.950,215.040,745300,160141760.9219
300489,光智科技,2026-08-27 09:50:00,215.030,219.560,214.750,219.280,845650,184088991.9824
300489,光智科技,2026-08-27 09:55:00,219.280,219.960,218.350,219.160,456400,100020475.0000
300489,光智科技,2026-08-27 10:00:00,219.170,222.000,218.590,218.990,826100,182124337.0625
300489,光智科技,2026-08-27 10:05:00,218.990,224.490,218.610,221.810,623700,138586795.0000
300489,光智科技,2026-08-27 10:10:00,222.120,222.410,220.030,221.470,244200,54029112.0000
300489,光智科技,2026-08-27 10:15:00,221.290,223.880,221.290,223.700,337400,75259688.0000
300489,光智科技,2026-08-27 10:20:00,223.880,224.970,223.000,223.260,454700,101785612.0000
300489,光智科技,2026-08-27 10:25:00,223.260,224.420,221.590,224.300,321850,71821802.0000
300489,光智科技,2026-08-27 10:30:00,224.300,226.680,224.220,225.760,707300,159472505.0000
300489,光智科技,2026-08-27 10:35:00,225.750,235.430,225.220,235.430,878200,202586153.9844
300489,光智科技,2026-08-27 10:40:00,235.430,238.750,235.380,236.960,1050300,248534515.9688
300489,光智科技,2026-08-27 10:45:00,237.150,240.000,236.510,239.600,414800,98871437.0000
300489,光智科技,2026-08-27 10:50:00,239.610,240.000,237.100,239.650,401700,96011881.0000
300489,光智科技,2026-08-27 10:55:00,239.650,242.000,238.000,239.800,266900,64073375.0000
300489,光智科技,2026-08-27 11:00:00,239.800,240.830,237.100,238.000,173300,41338610.0000
300489,光智科技,2026-08-27 11:05:00,238.000,238.630,235.010,236.110,399300,94647516.0000
300489,光智科技,2026-08-27 11:10:00,235.940,237.850,235.570,236.970,240300,56897840.9844
300489,光智科技,2026-08-27 11:15:00,236.680,238.700,235.640,238.700,213800,50654528.0000
300489,光智科技,2026-08-27 11:20:00,238.750,240.500,238.170,240.130,202000,48316755.0000
300489,光智科技,2026-08-27 11:25:00,240.470,240.470,238.270,239.370,147800,35397069.0000
300489,光智科技,2026-08-27 11:30:00,239.470,240.500,239.060,240.030,254400,61016648.0000
300489,光智科技,2026-08-27 13:05:00,240.030,246.000,239.580,241.050,807000,196488044.0000
300489,光智科技,2026-08-27 13:10:00,241.050,242.500,240.100,240.260,177600,42873662.0000
300489,光智科技,2026-08-27 13:15:00,240.160,240.170,238.000,239.500,245500,58745691.0000
300489,光智科技,2026-08-27 13:20:00,239.480,239.820,237.040,237.520,214300,51021885.0000
300489,光智科技,2026-08-27 13:25:00,237.520,238.000,236.250,237.070,279200,66219761.0156
300489,光智科技,2026-08-27 13:30:00,237.600,238.400,236.100,236.800,216600,51342413.0000
300489,光智科技,2026-08-27 13:35:00,236.860,236.950,235.500,236.570,191800,45293087.0000
300489,光智科技,2026-08-27 13:40:00,236.520,237.610,235.500,236.230,194800,46091505.0000
300489,光智科技,2026-08-27 13:45:00,236.350,236.990,235.750,236.870,131800,31140905.0000
300489,光智科技,2026-08-27 13:50:00,237.000,238.700,236.810,237.850,124200,29542082.0000
300489,光智科技,2026-08-27 13:55:00,237.840,237.910,235.120,235.210,176000,41490578.0000
300489,光智科技,2026-08-27 14:00:00,235.210,237.070,235.070,237.070,96800,22828598.0000
300489,光智科技,2026-08-27 14:05:00,237.090,237.700,236.300,236.500,147600,34968232.0000
300489,光智科技,2026-08-27 14:10:00,236.770,237.240,236.500,236.770,59600,14120160.0000
300489,光智科技,2026-08-27 14:15:00,236.780,237.030,235.660,236.700,149900,35414761.0000
300489,光智科技,2026-08-27 14:20:00,236.800,237.240,236.550,237.090,129100,30592802.0000
300489,光智科技,2026-08-27 14:25:00,237.090,241.510,237.090,241.460,309800,74241002.0000
300489,光智科技,2026-08-27 14:30:00,241.470,243.330,239.980,242.000,283500,68609619.0000
300489,光智科技,2026-08-27 14:35:00,241.980,242.380,241.000,242.000,182700,44171316.0000
300489,光智科技,2026-08-27 14:40:00,242.000,242.540,241.220,242.460,119100,28828513.0000
