股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
688256,寒武纪,2026-09-11 10:10:00,1031.150,1032.000,1027.620,1028.000,151832,156313547.1188
688256,寒武纪,2026-09-11 10:15:00,1028.070,1029.250,1023.330,1024.010,188168,193076566.9980
688256,寒武纪,2026-09-11 10:20:00,1024.120,1025.800,1021.000,1022.440,261916,267759806.1959
688256,寒武纪,2026-09-11 10:25:00,1022.480,1027.370,1020.300,1020.370,262542,268720284.7217
688256,寒武纪,2026-09-11 10:30:00,1020.540,1023.140,1020.010,1020.180,170259,173855852.9704
688256,寒武纪,2026-09-11 10:35:00,1020.610,1022.500,1018.180,1018.180,245614,250560268.0939
688256,寒武纪,2026-09-11 10:40:00,1018.330,1018.330,1014.000,1014.000,213035,216446074.6140
688256,寒武纪,2026-09-11 10:45:00,1014.000,1014.390,1010.230,1013.770,182552,184804472.7859
688256,寒武纪,2026-09-11 10:50:00,1013.780,1016.780,1011.000,1013.180,183539,185959943.7426
688256,寒武纪,2026-09-11 10:55:00,1012.950,1014.530,1008.180,1008.190,251056,253625857.8397
688256,寒武纪,2026-09-11 11:00:00,1008.200,1016.000,1006.680,1011.740,154837,156595729.6747
688256,寒武纪,2026-09-11 11:05:00,1012.000,1016.190,1012.000,1014.980,157479,159699415.2595
688256,寒武纪,2026-09-11 11:10:00,1013.410,1015.850,1009.000,1009.130,133792,135319874.6112
688256,寒武纪,2026-09-11 11:15:00,1009.130,1011.990,1006.850,1007.300,150425,151768443.3384
688256,寒武纪,2026-09-11 11:20:00,1007.300,1009.990,1006.000,1009.960,158864,160008547.6744
688256,寒武纪,2026-09-11 11:25:00,1009.870,1013.840,1007.010,1012.000,86021,86915266.3347
688256,寒武纪,2026-09-11 11:30:00,1012.000,1015.000,1007.000,1008.000,101951,103104290.5839
688256,寒武纪,2026-09-11 13:05:00,1008.000,1020.490,1008.000,1012.240,250455,254287065.3115
688256,寒武纪,2026-09-11 13:10:00,1012.010,1016.000,1008.260,1011.440,221017,223375590.9486
688256,寒武纪,2026-09-11 13:15:00,1011.570,1013.000,1008.000,1010.940,150339,151805117.4219
688256,寒武纪,2026-09-11 13:20:00,1010.000,1013.880,1010.000,1010.520,236567,239326793.9441
688256,寒武纪,2026-09-11 13:25:00,1011.140,1014.870,1009.880,1012.650,209283,211739619.0189
688256,寒武纪,2026-09-11 13:30:00,1012.650,1016.200,1011.110,1015.220,356600,361459142.7269
688256,寒武纪,2026-09-11 13:35:00,1015.160,1033.160,1014.690,1031.350,324654,333400366.3850
688256,寒武纪,2026-09-11 13:40:00,1031.360,1036.000,1029.000,1030.970,282272,291512274.7217
688256,寒武纪,2026-09-11 13:45:00,1030.970,1037.980,1030.000,1037.500,283949,293524351.6008
688256,寒武纪,2026-09-11 13:50:00,1037.600,1042.000,1036.880,1041.000,286409,297828249.6809
688256,寒武纪,2026-09-11 13:55:00,1039.230,1040.880,1033.080,1035.140,201193,208829038.6458
688256,寒武纪,2026-09-11 14:00:00,1034.240,1038.000,1033.100,1035.530,143849,148926657.2479
688256,寒武纪,2026-09-11 14:05:00,1035.490,1039.580,1032.100,1037.510,173233,179483823.7728
688256,寒武纪,2026-09-11 14:10:00,1037.500,1037.940,1032.900,1034.330,132023,136685558.7883
688256,寒武纪,2026-09-11 14:15:00,1034.330,1038.830,1033.630,1038.830,161617,167489666.9246
688256,寒武纪,2026-09-11 14:20:00,1038.500,1040.960,1036.000,1040.960,175747,182606850.0652
688256,寒武纪,2026-09-11 14:25:00,1041.000,1043.980,1039.000,1041.160,184777,192462380.9753
688256,寒武纪,2026-09-11 14:30:00,1041.160,1042.540,1038.500,1040.970,156690,163041243.7592
688256,寒武纪,2026-09-11 14:35:00,1040.970,1041.700,1038.500,1039.270,168874,175570810.0261
688256,寒武纪,2026-09-11 14:40:00,1038.700,1041.040,1037.980,1040.100,248657,258568628.6757
688256,寒武纪,2026-09-11 14:45:00,1040.610,1042.220,1038.370,1042.210,231576,240964337.7025
688256,寒武纪,2026-09-11 14:50:00,1042.210,1047.330,1041.000,1047.300,370053,386403467.6440
688256,寒武纪,2026-09-11 14:55:00,1045.660,1047.200,1044.010,1046.960,219358,229464472.8253
688256,寒武纪,2026-09-11 15:00:00,1046.860,1047.080,1040.000,1040.000,400212,416872405.2006
600487,亨通光电,2026-09-11 09:35:00,62.000,64.750,61.800,64.740,20841462,1318969633.7698
600487,亨通光电,2026-09-11 09:40:00,64.740,64.770,63.660,64.050,11342853,728251406.5446
600487,亨通光电,2026-09-11 09:45:00,64.100,64.650,63.950,64.530,8272836,532092237.3007
600487,亨通光电,2026-09-11 09:50:00,64.520,65.060,64.180,64.350,10623914,687535293.2404
600487,亨通光电,2026-09-11 09:55:00,64.350,64.990,64.280,64.900,6302198,408019169.9379
600487,亨通光电,2026-09-11 10:00:00,64.900,64.910,64.410,64.550,4140482,267635349.7697
600487,亨通光电,2026-09-11 10:05:00,64.550,64.580,64.010,64.360,3565805,229100172.1642
600487,亨通光电,2026-09-11 10:10:00,64.360,64.480,64.200,64.400,2597475,167101725.0736
600487,亨通光电,2026-09-11 10:15:00,64.390,64.400,63.630,63.760,3631315,232068982.4642
600487,亨通光电,2026-09-11 10:20:00,63.750,63.750,63.120,63.270,4770560,302493507.9328
600487,亨通光电,2026-09-11 10:25:00,63.280,63.580,63.140,63.290,2548920,161430825.6106
600487,亨通光电,2026-09-11 10:30:00,63.280,63.510,63.060,63.380,2106746,133291698.4869
600487,亨通光电,2026-09-11 10:35:00,63.390,63.520,63.300,63.320,1551375,98383650.8352
600487,亨通光电,2026-09-11 10:40:00,63.310,63.360,62.790,63.000,3144300,198073661.0761
600487,亨通光电,2026-09-11 10:45:00,62.980,63.030,62.650,62.870,3882804,243706707.7348
600487,亨通光电,2026-09-11 10:50:00,62.870,63.280,62.860,63.280,1496151,94250199.9590
600487,亨通光电,2026-09-11 10:55:00,63.280,63.300,62.670,62.700,2085600,131233993.5724
600487,亨通光电,2026-09-11 11:00:00,62.700,62.970,62.520,62.740,2194677,137637530.0400
600487,亨通光电,2026-09-11 11:05:00,62.740,62.980,62.700,62.930,1051200,66099869.6064
600487,亨通光电,2026-09-11 11:10:00,62.930,63.010,62.540,62.750,1392967,87430260.1924
600487,亨通光电,2026-09-11 11:15:00,62.710,62.790,62.500,62.510,1262756,79023681.3893
600487,亨通光电,2026-09-11 11:20:00,62.510,62.550,62.020,62.360,2347840,146244434.7899
600487,亨通光电,2026-09-11 11:25:00,62.370,62.660,62.300,62.630,954300,59605812.5232
600487,亨通光电,2026-09-11 11:30:00,62.640,62.790,62.590,62.620,1031180,64651257.3692
600487,亨通光电,2026-09-11 13:05:00,62.630,63.340,62.610,63.250,1537454,96720616.3469
600487,亨通光电,2026-09-11 13:10:00,63.180,63.250,62.770,63.030,908500,57234312.0020
600487,亨通光电,2026-09-11 13:15:00,63.040,63.060,62.730,62.810,897791,56403197.9222
600487,亨通光电,2026-09-11 13:20:00,62.790,63.230,62.760,63.220,1048081,66114050.3866
600487,亨通光电,2026-09-11 13:25:00,63.220,63.660,63.100,63.650,1607728,101931125.6603
600487,亨通光电,2026-09-11 13:30:00,63.650,63.990,63.540,63.640,2433481,155176586.5913
600487,亨通光电,2026-09-11 13:35:00,63.640,64.000,63.500,63.990,1661327,106065063.2202
600487,亨通光电,2026-09-11 13:40:00,64.000,64.470,63.950,64.290,3002603,192863871.4949
600487,亨通光电,2026-09-11 13:45:00,64.290,64.290,63.850,64.120,1669600,107005139.0927
600487,亨通光电,2026-09-11 13:50:00,64.130,64.500,64.120,64.400,2118900,136419859.1331
600487,亨通光电,2026-09-11 13:55:00,64.400,64.500,64.160,64.410,2514691,161923868.3031
600487,亨通光电,2026-09-11 14:00:00,64.370,64.510,64.210,64.360,1738706,111936314.1356
600487,亨通光电,2026-09-11 14:05:00,64.360,64.490,64.160,64.460,1880129,120933863.0447
600487,亨通光电,2026-09-11 14:10:00,64.460,64.520,64.260,64.510,2050987,132161643.1798
600487,亨通光电,2026-09-11 14:15:00,64.500,64.980,64.480,64.890,4249700,275367486.1023
600487,亨通光电,2026-09-11 14:20:00,64.880,64.980,64.600,64.670,2528200,163953086.0091
600487,亨通光电,2026-09-11 14:25:00,64.670,64.990,64.670,64.990,3228898,209604542.8389
600487,亨通光电,2026-09-11 14:30:00,64.980,65.800,64.980,65.440,9861080,644445914.3532
600487,亨通光电,2026-09-11 14:35:00,65.440,65.790,65.180,65.200,4391000,287979523.7269
600487,亨通光电,2026-09-11 14:40:00,65.200,65.470,64.980,65.090,3060019,199468533.5985
600487,亨通光电,2026-09-11 14:45:00,65.090,65.280,65.000,65.100,2957493,192531321.5933
600487,亨通光电,2026-09-11 14:50:00,65.100,65.220,65.060,65.180,2565895,167206741.4133
600487,亨通光电,2026-09-11 14:55:00,65.180,65.200,65.160,65.180,4188558,272998692.3837
600487,亨通光电,2026-09-11 15:00:00,65.170,65.240,65.150,65.240,4470577,291481142.4101
300408,三环集团,2026-09-11 09:35:00,117.000,120.490,116.230,119.730,6324607,753312773.1356
300408,三环集团,2026-09-11 09:40:00,119.750,120.700,119.620,120.350,4145660,498271179.7292
300408,三环集团,2026-09-11 09:45:00,120.360,120.540,119.230,119.970,2380934,285427916.4306
300408,三环集团,2026-09-11 09:50:00,119.970,120.180,118.020,118.380,1968600,233949890.7354
300408,三环集团,2026-09-11 09:55:00,118.350,120.100,118.160,119.540,1725836,205986055.6631
300408,三环集团,2026-09-11 10:00:00,119.570,120.130,119.150,119.310,1533600,183708786.0581
300408,三环集团,2026-09-11 10:05:00,119.300,119.590,118.870,119.230,1093000,130258643.0078
300408,三环集团,2026-09-11 10:10:00,119.140,119.230,118.630,118.740,753200,89566391.0000
300408,三环集团,2026-09-11 10:15:00,118.750,118.900,118.330,118.360,821400,97488629.0000
300408,三环集团,2026-09-11 10:20:00,118.380,118.550,117.760,117.770,1030544,121646540.3182
300408,三环集团,2026-09-11 10:25:00,117.770,118.350,117.540,117.560,761915,89870217.0183
300408,三环集团,2026-09-11 10:30:00,117.560,118.020,117.290,117.740,668656,78674126.9121
300408,三环集团,2026-09-11 10:35:00,117.730,118.090,117.600,117.800,717500,84548011.9100
300408,三环集团,2026-09-11 10:40:00,117.860,118.040,117.280,117.970,677100,79692564.9844
300408,三环集团,2026-09-11 10:45:00,117.960,117.980,117.310,117.600,684500,80521942.0000
300408,三环集团,2026-09-11 10:50:00,117.680,118.010,117.330,117.810,624000,73433250.9844
300408,三环集团,2026-09-11 10:55:00,117.810,117.830,116.640,116.640,911800,106861529.9278
300408,三环集团,2026-09-11 11:00:00,116.640,117.320,116.600,116.600,558548,65284194.4030
300408,三环集团,2026-09-11 11:05:00,116.600,117.100,116.300,116.380,642800,74965908.0029
300408,三环集团,2026-09-11 11:10:00,116.420,116.690,115.590,115.960,879559,102098913.8752
300408,三环集团,2026-09-11 11:15:00,115.960,116.200,115.050,115.600,681937,78848794.1919
300408,三环集团,2026-09-11 11:20:00,115.580,116.680,115.510,116.680,524481,60761478.5854
300408,三环集团,2026-09-11 11:25:00,116.680,117.680,116.560,117.070,590765,69160013.9482
300408,三环集团,2026-09-11 11:30:00,117.070,117.700,116.830,116.900,320500,37589885.0000
300408,三环集团,2026-09-11 13:05:00,117.000,118.500,116.850,118.080,909094,107200501.0000
300408,三环集团,2026-09-11 13:10:00,118.080,118.300,117.510,118.120,704506,83082427.7500
300408,三环集团,2026-09-11 13:15:00,118.120,118.380,117.800,117.970,670600,79208110.9922
300408,三环集团,2026-09-11 13:20:00,117.940,119.520,117.940,119.360,1283773,152773412.4919
300408,三环集团,2026-09-11 13:25:00,119.390,119.650,118.560,119.620,1117498,133255998.6707
300408,三环集团,2026-09-11 13:30:00,119.650,119.690,118.750,119.060,810200,96683252.6675
300408,三环集团,2026-09-11 13:35:00,119.080,120.880,119.020,120.880,2776284,333919707.3997
300408,三环集团,2026-09-11 13:40:00,120.880,123.440,120.850,123.160,5876745,719542697.9587
300408,三环集团,2026-09-11 13:45:00,123.200,125.100,122.900,124.260,4963354,616015569.3624
300408,三环集团,2026-09-11 13:50:00,124.260,124.550,123.500,124.100,2617900,324753767.9949
300408,三环集团,2026-09-11 13:55:00,124.090,125.000,123.790,124.380,2476352,308138599.0298
300408,三环集团,2026-09-11 14:00:00,124.380,124.750,123.900,124.090,1520000,188951640.3961
300408,三环集团,2026-09-11 14:05:00,124.100,124.620,123.600,124.570,1614499,200203600.7015
300408,三环集团,2026-09-11 14:10:00,124.570,127.000,124.100,126.590,4749365,595983794.5999
300408,三环集团,2026-09-11 14:15:00,126.590,126.600,125.100,125.720,1941000,244293174.0000
300408,三环集团,2026-09-11 14:20:00,125.720,126.490,125.050,125.620,1787600,225177127.9917
300408,三环集团,2026-09-11 14:25:00,125.620,126.510,125.040,125.170,1323731,166629700.9912
300408,三环集团,2026-09-11 14:30:00,125.190,125.220,124.300,124.760,1052872,131455190.4004
300408,三环集团,2026-09-11 14:35:00,124.780,124.820,123.950,124.000,998015,124034945.8683
300408,三环集团,2026-09-11 14:40:00,124.000,124.040,123.710,123.710,1083573,134252086.2634
300408,三环集团,2026-09-11 14:45:00,123.710,123.830,123.330,123.610,1152526,142489453.8810
300408,三环集团,2026-09-11 14:50:00,123.570,124.000,123.530,124.000,1199378,148584238.7803
300408,三环集团,2026-09-11 14:55:00,123.990,124.450,123.860,124.270,1547140,192127124.5175
300408,三环集团,2026-09-11 15:00:00,124.270,124.700,124.160,124.360,1366068,169838681.9255
300750,宁德时代,2026-09-11 09:35:00,333.060,335.660,331.300,332.470,2953437,982941838.3611
300750,宁德时代,2026-09-11 09:40:00,332.470,333.900,331.350,332.270,1209001,401764665.6997
300750,宁德时代,2026-09-11 09:45:00,332.380,332.600,330.200,330.520,1226199,405965655.5745
300750,宁德时代,2026-09-11 09:50:00,330.530,331.300,329.520,329.520,1389450,459108731.8828
300750,宁德时代,2026-09-11 09:55:00,329.510,331.460,329.300,330.820,952343,314489755.1016
300750,宁德时代,2026-09-11 10:00:00,330.690,331.250,330.580,330.680,451300,149307016.0234
300750,宁德时代,2026-09-11 10:05:00,330.670,331.400,330.410,330.510,527100,174385975.7734
300750,宁德时代,2026-09-11 10:10:00,330.500,330.540,329.300,329.950,893200,294475121.4531
300750,宁德时代,2026-09-11 10:15:00,329.970,330.110,328.510,328.730,936505,308178083.1299
300750,宁德时代,2026-09-11 10:20:00,328.940,329.110,328.300,329.100,741000,243489653.7695
300750,宁德时代,2026-09-11 10:25:00,329.100,330.110,328.930,329.630,519155,171145772.3750
300750,宁德时代,2026-09-11 10:30:00,329.630,330.110,329.330,329.740,546000,180014476.3281
300750,宁德时代,2026-09-11 10:35:00,329.660,330.500,329.380,329.380,503907,166181071.6013
300750,宁德时代,2026-09-11 10:40:00,329.400,330.000,329.010,329.520,344480,113485709.6963
300750,宁德时代,2026-09-11 10:45:00,329.420,329.520,328.590,328.760,490595,161338822.2085
300750,宁德时代,2026-09-11 10:50:00,328.790,329.990,328.700,329.550,338600,111544071.0938
300750,宁德时代,2026-09-11 10:55:00,329.550,329.650,329.080,329.150,210487,69333057.6382
300750,宁德时代,2026-09-11 11:00:00,329.200,330.520,329.110,330.250,531120,175149837.3772
300750,宁德时代,2026-09-11 11:05:00,330.260,330.700,330.000,330.020,371600,122749559.9990
300750,宁德时代,2026-09-11 11:10:00,330.240,330.500,329.620,329.780,272500,89901867.0625
300750,宁德时代,2026-09-11 11:15:00,329.780,330.380,329.500,329.580,341700,112723587.3535
300750,宁德时代,2026-09-11 11:20:00,329.580,330.000,329.150,329.500,315705,104057838.4385
300750,宁德时代,2026-09-11 11:25:00,329.510,330.180,329.340,329.420,301300,99337219.9375
300750,宁德时代,2026-09-11 11:30:00,329.420,329.990,329.000,329.650,347340,114436363.6064
300750,宁德时代,2026-09-11 13:05:00,329.660,330.950,329.540,330.320,954020,315064248.4229
300750,宁德时代,2026-09-11 13:10:00,330.320,330.590,329.500,330.360,399400,131882197.2505
300750,宁德时代,2026-09-11 13:15:00,330.330,330.390,329.530,330.060,297103,98042430.0327
300750,宁德时代,2026-09-11 13:20:00,330.000,330.310,329.680,329.720,322800,106517459.0003
300750,宁德时代,2026-09-11 13:25:00,329.700,330.210,329.550,329.620,283700,93551194.8438
300750,宁德时代,2026-09-11 13:30:00,329.600,330.020,329.500,329.780,295200,97344927.7969
300750,宁德时代,2026-09-11 13:35:00,329.780,330.500,329.760,329.970,219220,72361070.3740
300750,宁德时代,2026-09-11 13:40:00,329.960,330.540,329.950,330.190,309732,102299088.2129
300750,宁德时代,2026-09-11 13:45:00,330.120,330.240,329.600,329.990,378668,124919987.8242
300750,宁德时代,2026-09-11 13:50:00,329.990,330.720,329.990,330.220,396200,130906093.0879
300750,宁德时代,2026-09-11 13:55:00,330.200,331.580,330.090,331.200,614800,203397234.9609
300750,宁德时代,2026-09-11 14:00:00,331.090,331.500,330.690,330.690,312600,103507795.9922
300750,宁德时代,2026-09-11 14:05:00,330.760,330.850,330.060,330.500,320100,105780531.0156
300750,宁德时代,2026-09-11 14:10:00,330.480,330.840,330.060,330.570,379400,125329394.1328
300750,宁德时代,2026-09-11 14:15:00,330.570,331.410,330.360,331.300,377616,124930881.9824
300750,宁德时代,2026-09-11 14:20:00,331.290,331.550,331.120,331.420,472293,156494723.1855
300750,宁德时代,2026-09-11 14:25:00,331.400,331.630,331.130,331.420,421500,139706996.7266
300750,宁德时代,2026-09-11 14:30:00,331.430,331.550,330.640,330.950,499600,165357163.0469
300750,宁德时代,2026-09-11 14:35:00,330.950,331.110,330.630,330.630,441980,146235232.0171
300750,宁德时代,2026-09-11 14:40:00,330.690,330.900,330.570,330.640,450400,148940968.8047
300750,宁德时代,2026-09-11 14:45:00,330.650,330.670,330.100,330.250,522500,172600511.7383
300750,宁德时代,2026-09-11 14:50:00,330.250,331.290,330.220,331.230,673336,222580628.0229
300750,宁德时代,2026-09-11 14:55:00,331.150,331.330,331.030,331.190,770326,255104623.7610
300750,宁德时代,2026-09-11 15:00:00,331.200,331.200,330.510,330.510,833478,275651017.3916
600522,中天科技,2026-09-11 09:35:00,32.660,33.950,32.660,33.950,22461098,751808001.9403
600522,中天科技,2026-09-11 09:40:00,33.940,34.050,33.510,33.700,15502068,522995468.2266
600522,中天科技,2026-09-11 09:45:00,33.720,33.970,33.580,33.930,10595000,357957076.3014
600522,中天科技,2026-09-11 09:50:00,33.930,34.130,33.610,33.740,12414028,421011244.1035
600522,中天科技,2026-09-11 09:55:00,33.740,34.150,33.710,34.070,11279879,383503273.3825
600522,中天科技,2026-09-11 10:00:00,34.070,34.090,33.830,33.910,5690700,193296891.2002
600522,中天科技,2026-09-11 10:05:00,33.910,33.920,33.670,33.840,4933500,166680892.1821
600522,中天科技,2026-09-11 10:10:00,33.850,33.880,33.710,33.750,2870400,96962997.2268
600522,中天科技,2026-09-11 10:15:00,33.750,33.760,33.520,33.560,5506100,185122775.9944
600522,中天科技,2026-09-11 10:20:00,33.550,33.620,33.340,33.350,6017600,201468220.3125
600522,中天科技,2026-09-11 10:25:00,33.370,33.550,33.340,33.350,3839600,128352751.8127
600522,中天科技,2026-09-11 10:30:00,33.350,33.520,33.340,33.450,2839900,95029240.6001
600522,中天科技,2026-09-11 10:35:00,33.460,33.490,33.260,33.270,3650000,121774265.1157
600522,中天科技,2026-09-11 10:40:00,33.260,33.290,33.130,33.180,4090962,135910179.8128
600522,中天科技,2026-09-11 10:45:00,33.180,33.190,33.060,33.180,2858146,94687974.2044
600522,中天科技,2026-09-11 10:50:00,33.190,33.260,33.120,33.240,2941600,97602733.5925
600522,中天科技,2026-09-11 10:55:00,33.240,33.240,32.900,32.900,4734200,156413424.6267
600522,中天科技,2026-09-11 11:00:00,32.910,33.060,32.850,32.880,3040977,100132456.9183
600522,中天科技,2026-09-11 11:05:00,32.870,33.040,32.870,32.940,2088607,68825331.0445
600522,中天科技,2026-09-11 11:10:00,32.950,32.980,32.820,32.850,2525900,83040961.7305
600522,中天科技,2026-09-11 11:15:00,32.860,32.900,32.710,32.770,3042774,99781297.1951
600522,中天科技,2026-09-11 11:20:00,32.790,32.820,32.700,32.820,1916081,62717454.7806
600522,中天科技,2026-09-11 11:25:00,32.820,32.920,32.740,32.870,2159139,70893164.2866
600522,中天科技,2026-09-11 11:30:00,32.870,33.040,32.870,32.910,1729000,56994953.7766
600522,中天科技,2026-09-11 13:05:00,32.920,33.240,32.900,33.190,2248100,74401798.3071
600522,中天科技,2026-09-11 13:10:00,33.190,33.220,33.020,33.160,1604400,53124318.8647
600522,中天科技,2026-09-11 13:15:00,33.140,33.170,33.010,33.080,1351600,44694008.1492
600522,中天科技,2026-09-11 13:20:00,33.080,33.250,33.070,33.230,1750000,58094217.1545
600522,中天科技,2026-09-11 13:25:00,33.240,33.380,33.100,33.380,1689400,56156482.7771
600522,中天科技,2026-09-11 13:30:00,33.380,33.400,33.180,33.220,2203100,73442166.9404
600522,中天科技,2026-09-11 13:35:00,33.220,33.520,33.200,33.510,2521900,84308532.5266
600522,中天科技,2026-09-11 13:40:00,33.510,33.710,33.420,33.640,4079500,137095011.9515
600522,中天科技,2026-09-11 13:45:00,33.650,33.710,33.530,33.710,2825544,95037533.4266
600522,中天科技,2026-09-11 13:50:00,33.720,33.960,33.710,33.930,5043026,170822800.1712
600522,中天科技,2026-09-11 13:55:00,33.930,34.000,33.780,33.900,5088158,172605861.6534
600522,中天科技,2026-09-11 14:00:00,33.880,33.970,33.800,33.860,2428200,82262936.6335
600522,中天科技,2026-09-11 14:05:00,33.860,34.280,33.790,34.260,14197067,483520907.9277
600522,中天科技,2026-09-11 14:10:00,34.260,34.380,34.120,34.280,12803973,438890423.1689
600522,中天科技,2026-09-11 14:15:00,34.280,34.550,34.240,34.500,10947994,377146861.6782
600522,中天科技,2026-09-11 14:20:00,34.500,34.560,34.290,34.450,5856999,201877317.2781
600522,中天科技,2026-09-11 14:25:00,34.460,34.540,34.350,34.500,4558727,157138954.8734
600522,中天科技,2026-09-11 14:30:00,34.500,34.550,34.400,34.480,6275509,216428741.2090
600522,中天科技,2026-09-11 14:35:00,34.470,34.550,34.460,34.490,7762000,267957458.9342
600522,中天科技,2026-09-11 14:40:00,34.490,34.510,34.370,34.390,4104400,141341498.9379
600522,中天科技,2026-09-11 14:45:00,34.390,34.400,34.230,34.400,5327500,182927637.5559
600522,中天科技,2026-09-11 14:50:00,34.400,34.450,34.380,34.440,4511685,155232964.4658
600522,中天科技,2026-09-11 14:55:00,34.430,34.480,34.410,34.460,7285923,250982884.4377
600522,中天科技,2026-09-11 15:00:00,34.460,34.490,34.400,34.490,9929326,342240470.5801
601869,长飞光纤,2026-09-11 09:35:00,428.000,451.830,428.000,445.350,2033165,900423367.6632
601869,长飞光纤,2026-09-11 09:40:00,445.010,450.000,443.070,446.690,1325383,591884709.4554
601869,长飞光纤,2026-09-11 09:45:00,446.690,453.500,445.800,453.500,1157591,519972989.1875
601869,长飞光纤,2026-09-11 09:50:00,453.500,457.050,448.000,451.100,1085995,491899387.1992
601869,长飞光纤,2026-09-11 09:55:00,451.100,456.990,450.900,455.550,788280,358363327.0371
601869,长飞光纤,2026-09-11 10:00:00,455.560,455.960,451.500,453.150,396827,179939635.8571
601869,长飞光纤,2026-09-11 10:05:00,453.140,453.140,447.530,451.000,484833,217967260.6230
601869,长飞光纤,2026-09-11 10:10:00,451.020,452.020,448.770,450.090,320721,144394711.4873
601869,长飞光纤,2026-09-11 10:15:00,450.410,450.720,447.010,447.280,289379,129789032.9668
601869,长飞光纤,2026-09-11 10:20:00,447.280,448.520,445.000,445.220,420988,187958830.3281
601869,长飞光纤,2026-09-11 10:25:00,445.250,448.530,445.000,445.080,294945,131558572.7500
601869,长飞光纤,2026-09-11 10:30:00,445.070,448.100,445.000,446.020,176435,78805505.4531
601869,长飞光纤,2026-09-11 10:35:00,446.000,447.000,444.360,444.690,216400,96419891.0000
601869,长飞光纤,2026-09-11 10:40:00,444.610,444.670,442.010,442.010,310000,137314200.0000
601869,长飞光纤,2026-09-11 10:45:00,442.000,442.990,440.020,442.900,331700,146345343.0000
601869,长飞光纤,2026-09-11 10:50:00,442.890,443.000,441.000,442.940,205900,91050700.0391
601869,长飞光纤,2026-09-11 10:55:00,442.990,442.990,438.020,438.320,278300,122603840.0000
601869,长飞光纤,2026-09-11 11:00:00,438.310,441.160,437.900,438.310,189521,83203541.8652
601869,长飞光纤,2026-09-11 11:05:00,438.310,440.000,438.230,438.710,151079,66340291.4971
601869,长飞光纤,2026-09-11 11:10:00,438.720,439.500,435.580,437.060,186800,81648211.0000
601869,长飞光纤,2026-09-11 11:15:00,437.000,438.300,435.300,436.150,140800,61453104.9922
601869,长飞光纤,2026-09-11 11:20:00,436.100,436.580,434.340,435.900,192600,83808259.9766
601869,长飞光纤,2026-09-11 11:25:00,435.900,437.300,434.520,436.570,158000,68902739.9922
601869,长飞光纤,2026-09-11 11:30:00,436.570,438.390,435.500,436.300,201100,87933756.0000
601869,长飞光纤,2026-09-11 13:05:00,436.300,440.580,436.010,439.720,279200,122489197.0000
601869,长飞光纤,2026-09-11 13:10:00,439.990,441.640,438.230,439.120,184900,81303938.2695
601869,长飞光纤,2026-09-11 13:15:00,439.000,439.140,435.200,436.010,194000,84739878.9164
601869,长飞光纤,2026-09-11 13:20:00,436.010,439.270,436.010,439.230,146801,64260347.3690
601869,长飞光纤,2026-09-11 13:25:00,439.300,443.000,438.600,442.540,212700,93708137.0000
601869,长飞光纤,2026-09-11 13:30:00,442.200,444.650,440.010,440.780,242500,107470703.0000
601869,长飞光纤,2026-09-11 13:35:00,440.610,446.610,440.100,446.610,173200,76835836.1973
601869,长飞光纤,2026-09-11 13:40:00,446.280,449.000,444.960,446.910,301300,134777234.9688
601869,长飞光纤,2026-09-11 13:45:00,446.650,448.000,444.440,447.120,167100,74622635.0000
601869,长飞光纤,2026-09-11 13:50:00,447.990,450.000,447.000,449.990,197600,88716918.9844
601869,长飞光纤,2026-09-11 13:55:00,449.970,449.990,446.940,448.010,174600,78402869.0000
601869,长飞光纤,2026-09-11 14:00:00,448.000,453.080,447.830,449.070,325306,146600445.0000
601869,长飞光纤,2026-09-11 14:05:00,449.000,450.990,448.000,450.410,139200,62554193.0000
601869,长飞光纤,2026-09-11 14:10:00,450.420,453.000,448.580,452.300,190700,86041634.0000
601869,长飞光纤,2026-09-11 14:15:00,452.300,456.780,451.820,456.780,341714,155385036.7886
601869,长飞光纤,2026-09-11 14:20:00,456.770,458.690,454.000,458.690,531881,242856346.2100
601869,长飞光纤,2026-09-11 14:25:00,458.680,465.000,458.320,465.000,664171,305864822.5703
601869,长飞光纤,2026-09-11 14:30:00,465.000,465.000,461.220,462.000,418100,193743328.7986
601869,长飞光纤,2026-09-11 14:35:00,461.970,464.910,461.300,461.560,306894,142309975.6914
601869,长飞光纤,2026-09-11 14:40:00,461.360,463.840,458.880,461.610,290339,134015956.4773
601869,长飞光纤,2026-09-11 14:45:00,461.610,461.610,459.600,461.450,276039,127230892.3789
601869,长飞光纤,2026-09-11 14:50:00,461.490,464.980,461.000,464.970,403283,186695018.5840
601869,长飞光纤,2026-09-11 14:55:00,464.980,466.110,463.550,466.080,576258,267726764.7407
601869,长飞光纤,2026-09-11 15:00:00,466.080,475.520,466.010,473.990,664922,314247007.5552
688801,N燧原,2026-09-11 09:35:00,410.000,475.000,410.000,434.000,3741616,1597128239.2669
688801,N燧原,2026-09-11 09:40:00,434.000,435.000,417.010,423.090,1166761,495883268.7037
688801,N燧原,2026-09-11 09:45:00,423.020,430.200,420.000,427.000,657461,279638279.1886
688801,N燧原,2026-09-11 09:50:00,427.000,436.000,425.000,425.130,464473,199383117.8945
