股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
600487,亨通光电,2026-08-20 15:00:00,61.850,62.120,61.840,62.020,8043161,498778227.3242
600584,长电科技,2026-08-20 09:35:00,79.800,79.880,77.820,78.900,13420157,1058772248.2716
600584,长电科技,2026-08-20 09:40:00,78.800,79.210,78.090,78.840,6030655,475133016.2173
600584,长电科技,2026-08-20 09:45:00,78.840,80.170,78.810,79.870,9541581,759385439.5568
600584,长电科技,2026-08-20 09:50:00,79.870,80.200,79.500,79.530,5448750,435521310.6130
600584,长电科技,2026-08-20 09:55:00,79.550,80.470,79.490,80.270,5296856,424434667.8455
600584,长电科技,2026-08-20 10:00:00,80.270,80.880,80.180,80.870,5695682,459256293.0868
600584,长电科技,2026-08-20 10:05:00,80.870,81.280,80.780,80.820,5405945,437978072.6693
600584,长电科技,2026-08-20 10:10:00,80.800,82.060,80.770,81.930,6446201,525287074.3860
600584,长电科技,2026-08-20 10:15:00,81.910,82.000,80.970,81.380,4827344,392895789.6952
600584,长电科技,2026-08-20 10:20:00,81.380,82.130,80.680,80.790,5473520,445588531.1259
600584,长电科技,2026-08-20 10:25:00,80.870,81.230,80.340,81.000,3952077,319278889.9722
600584,长电科技,2026-08-20 10:30:00,81.000,81.450,80.500,81.230,2164856,175393665.6714
600584,长电科技,2026-08-20 10:35:00,81.220,81.230,80.500,80.500,1881244,152090296.1719
600584,长电科技,2026-08-20 10:40:00,80.500,81.010,80.360,80.720,1822712,146960411.6405
600584,长电科技,2026-08-20 10:45:00,80.710,81.060,80.570,80.910,1081900,87445524.8152
600584,长电科技,2026-08-20 10:50:00,80.930,81.280,80.800,80.930,1074500,87071225.1743
600584,长电科技,2026-08-20 10:55:00,80.930,81.180,80.800,81.180,899700,72849574.2422
600584,长电科技,2026-08-20 11:00:00,81.150,81.170,80.560,80.720,1019800,82434824.3237
600584,长电科技,2026-08-20 11:05:00,80.720,80.900,80.330,80.330,1007500,81241772.9839
600584,长电科技,2026-08-20 11:10:00,80.340,80.560,80.310,80.330,1052491,84648093.8341
600584,长电科技,2026-08-20 11:15:00,80.340,80.600,80.320,80.330,699769,56280467.6917
600584,长电科技,2026-08-20 11:20:00,80.330,80.350,79.980,80.170,2066480,165512879.5371
600584,长电科技,2026-08-20 11:25:00,80.190,80.550,80.110,80.200,661600,53154932.7949
600584,长电科技,2026-08-20 11:30:00,80.200,80.500,80.170,80.490,510963,41034686.0833
600584,长电科技,2026-08-20 13:05:00,80.490,80.660,80.270,80.270,1026966,82630874.5332
600584,长电科技,2026-08-20 13:10:00,80.270,80.280,79.900,79.900,1145934,91745580.2705
600584,长电科技,2026-08-20 13:15:00,79.900,79.930,79.500,79.500,1489614,118800202.0881
600584,长电科技,2026-08-20 13:20:00,79.500,79.810,79.390,79.720,1783086,141909801.6704
600584,长电科技,2026-08-20 13:25:00,79.720,80.000,79.400,79.700,1128683,89951100.3643
600584,长电科技,2026-08-20 13:30:00,79.680,79.750,79.350,79.360,987800,78531594.3652
600584,长电科技,2026-08-20 13:35:00,79.370,79.400,79.010,79.110,1618000,128113168.9536
600584,长电科技,2026-08-20 13:40:00,79.120,79.210,78.860,78.960,2245687,177379438.1353
600584,长电科技,2026-08-20 13:45:00,79.000,79.950,78.960,79.680,1977500,157435859.5867
600584,长电科技,2026-08-20 13:50:00,79.680,80.000,79.500,79.740,1119437,89249267.8733
600584,长电科技,2026-08-20 13:55:00,79.750,79.800,79.330,79.350,791963,63034571.5391
600584,长电科技,2026-08-20 14:00:00,79.350,79.450,79.000,79.030,1023276,81053351.0974
600584,长电科技,2026-08-20 14:05:00,79.030,79.220,78.600,78.940,2461443,194140479.8591
600584,长电科技,2026-08-20 14:10:00,78.950,79.410,78.880,79.050,1190276,94165776.6021
600584,长电科技,2026-08-20 14:15:00,79.050,79.560,78.990,79.230,1037174,82259434.3472
600584,长电科技,2026-08-20 14:20:00,79.250,79.300,79.030,79.120,636000,50349888.0293
600584,长电科技,2026-08-20 14:25:00,79.120,79.160,78.870,78.880,1094126,86436792.1763
600584,长电科技,2026-08-20 14:30:00,78.890,79.190,78.880,79.190,889290,70256737.3593
600584,长电科技,2026-08-20 14:35:00,79.190,79.550,79.180,79.390,1697700,134758987.7085
600584,长电科技,2026-08-20 14:40:00,79.380,79.500,79.210,79.460,1182100,93833844.1582
600584,长电科技,2026-08-20 14:45:00,79.460,80.000,79.460,79.820,2126567,169761300.5752
600584,长电科技,2026-08-20 14:50:00,79.840,79.850,79.550,79.570,2023452,161292302.8927
600584,长电科技,2026-08-20 14:55:00,79.570,79.580,79.270,79.360,2647116,210146970.3443
600584,长电科技,2026-08-20 15:00:00,79.360,79.500,79.350,79.480,2643113,209986242.5465
000725,京东方Ａ,2026-08-20 09:35:00,6.070,6.090,5.930,5.950,214114527,1285923579.9223
000725,京东方Ａ,2026-08-20 09:40:00,5.950,5.980,5.870,5.900,134160851,793237905.3346
000725,京东方Ａ,2026-08-20 09:45:00,5.920,5.970,5.900,5.960,74031167,439483803.9816
000725,京东方Ａ,2026-08-20 09:50:00,5.970,6.020,5.950,5.960,61724900,369551939.8656
000725,京东方Ａ,2026-08-20 09:55:00,5.950,6.010,5.950,6.000,42591100,254795722.1334
000725,京东方Ａ,2026-08-20 10:00:00,5.990,6.040,5.980,6.040,45870110,275961320.3557
000725,京东方Ａ,2026-08-20 10:05:00,6.040,6.070,6.010,6.010,47127006,284710363.1348
000725,京东方Ａ,2026-08-20 10:10:00,6.010,6.020,6.000,6.020,27174700,163291260.1665
000725,京东方Ａ,2026-08-20 10:15:00,6.020,6.020,5.970,5.980,31124785,186410852.8070
000725,京东方Ａ,2026-08-20 10:20:00,5.980,5.990,5.930,5.940,39382509,234647650.9414
000725,京东方Ａ,2026-08-20 10:25:00,5.940,5.950,5.910,5.940,36527200,216576167.1907
000725,京东方Ａ,2026-08-20 10:30:00,5.940,5.950,5.920,5.950,27707434,164488825.8896
000725,京东方Ａ,2026-08-20 10:35:00,5.950,5.950,5.910,5.920,32750051,194039047.1126
000725,京东方Ａ,2026-08-20 10:40:00,5.920,5.940,5.910,5.930,34847507,206298739.4517
000725,京东方Ａ,2026-08-20 10:45:00,5.930,5.970,5.920,5.950,15610804,92713719.7527
000725,京东方Ａ,2026-08-20 10:50:00,5.950,5.980,5.950,5.960,14091800,83991397.4977
000725,京东方Ａ,2026-08-20 10:55:00,5.970,6.000,5.960,5.990,16528600,98894941.6788
000725,京东方Ａ,2026-08-20 11:00:00,6.000,6.000,5.960,5.970,11236300,67178736.1874
000725,京东方Ａ,2026-08-20 11:05:00,5.960,5.970,5.950,5.960,10671396,63617398.9239
000725,京东方Ａ,2026-08-20 11:10:00,5.960,5.960,5.940,5.950,10950499,65159806.8806
000725,京东方Ａ,2026-08-20 11:15:00,5.950,5.990,5.950,5.970,14388598,85913504.4561
000725,京东方Ａ,2026-08-20 11:20:00,5.970,5.980,5.950,5.960,7466900,44530026.7309
000725,京东方Ａ,2026-08-20 11:25:00,5.960,5.990,5.960,5.970,11061300,66082822.3741
000725,京东方Ａ,2026-08-20 11:30:00,5.970,5.980,5.960,5.980,7944700,47450277.4015
000725,京东方Ａ,2026-08-20 13:05:00,5.970,5.990,5.960,5.980,14784491,88372849.8360
000725,京东方Ａ,2026-08-20 13:10:00,5.970,5.980,5.950,5.950,14603509,87131864.9140
000725,京东方Ａ,2026-08-20 13:15:00,5.950,5.970,5.940,5.940,15120691,89979000.3182
000725,京东方Ａ,2026-08-20 13:20:00,5.950,5.950,5.930,5.950,15758416,93583264.5551
000725,京东方Ａ,2026-08-20 13:25:00,5.950,5.960,5.940,5.940,15052400,89547888.8555
000725,京东方Ａ,2026-08-20 13:30:00,5.940,5.960,5.930,5.930,14984700,89033447.7747
000725,京东方Ａ,2026-08-20 13:35:00,5.930,5.940,5.920,5.920,14607294,86595331.2004
000725,京东方Ａ,2026-08-20 13:40:00,5.920,5.930,5.890,5.890,55465700,327603022.2860
000725,京东方Ａ,2026-08-20 13:45:00,5.890,5.930,5.890,5.920,21229582,125440183.9770
000725,京东方Ａ,2026-08-20 13:50:00,5.930,5.930,5.910,5.920,14740900,87236458.0000
000725,京东方Ａ,2026-08-20 13:55:00,5.920,5.940,5.910,5.910,20685800,122478912.0000
000725,京东方Ａ,2026-08-20 14:00:00,5.920,5.920,5.900,5.910,18568649,109645367.3300
000725,京东方Ａ,2026-08-20 14:05:00,5.910,5.910,5.870,5.890,56729526,333878611.4686
000725,京东方Ａ,2026-08-20 14:10:00,5.890,5.910,5.890,5.900,18610100,109787476.0000
000725,京东方Ａ,2026-08-20 14:15:00,5.900,5.910,5.890,5.900,25716433,151783398.6031
000725,京东方Ａ,2026-08-20 14:20:00,5.900,5.910,5.890,5.900,15681500,92454044.0000
000725,京东方Ａ,2026-08-20 14:25:00,5.900,5.900,5.890,5.900,13625600,80299089.0000
000725,京东方Ａ,2026-08-20 14:30:00,5.890,5.900,5.880,5.890,19869389,117017105.4392
000725,京东方Ａ,2026-08-20 14:35:00,5.890,5.910,5.890,5.900,26474400,156167545.8700
000725,京东方Ａ,2026-08-20 14:40:00,5.900,5.910,5.890,5.900,21323800,125827124.9409
000725,京东方Ａ,2026-08-20 14:45:00,5.900,5.920,5.890,5.910,24065300,142138777.0192
000725,京东方Ａ,2026-08-20 14:50:00,5.910,5.920,5.900,5.920,24583700,145332102.1032
000725,京东方Ａ,2026-08-20 14:55:00,5.910,5.920,5.900,5.910,36518277,215763776.1780
000725,京东方Ａ,2026-08-20 15:00:00,5.910,5.910,5.900,5.900,39963874,235882886.3322
600547,山东黄金,2026-08-20 09:35:00,34.230,35.530,34.000,35.300,32906512,1149857989.1556
600547,山东黄金,2026-08-20 09:40:00,35.350,35.760,34.810,35.000,14668925,517962457.2707
600547,山东黄金,2026-08-20 09:45:00,35.000,35.570,34.870,35.470,9956560,351452442.2552
600547,山东黄金,2026-08-20 09:50:00,35.480,35.650,35.320,35.370,7359680,261101784.9175
600547,山东黄金,2026-08-20 09:55:00,35.350,35.680,35.340,35.680,6074293,215988771.3624
600547,山东黄金,2026-08-20 10:00:00,35.680,35.750,35.510,35.610,6576121,234527517.1876
600547,山东黄金,2026-08-20 10:05:00,35.630,35.860,35.560,35.810,15991236,572707438.3529
600547,山东黄金,2026-08-20 10:10:00,35.810,35.860,35.710,35.760,8204159,294009890.7990
600547,山东黄金,2026-08-20 10:15:00,35.720,35.760,35.600,35.600,2512687,89677934.7205
600547,山东黄金,2026-08-20 10:20:00,35.600,35.630,35.400,35.470,3246623,115254403.5473
600547,山东黄金,2026-08-20 10:25:00,35.480,35.520,35.250,35.320,3556267,125620034.4272
600547,山东黄金,2026-08-20 10:30:00,35.310,35.470,35.220,35.460,3420000,120778870.6731
600547,山东黄金,2026-08-20 10:35:00,35.440,35.640,35.330,35.340,2186973,77569966.2119
600547,山东黄金,2026-08-20 10:40:00,35.330,35.350,35.060,35.260,2362600,83125123.2432
600547,山东黄金,2026-08-20 10:45:00,35.270,35.300,35.150,35.220,1687385,59428315.3972
600547,山东黄金,2026-08-20 10:50:00,35.220,35.300,35.140,35.220,1719900,60564429.9790
600547,山东黄金,2026-08-20 10:55:00,35.220,35.280,35.140,35.270,1186400,41764158.7461
600547,山东黄金,2026-08-20 11:00:00,35.280,35.300,35.160,35.270,1282600,45191560.1350
600547,山东黄金,2026-08-20 11:05:00,35.250,35.300,35.190,35.280,1289100,45449146.4277
600547,山东黄金,2026-08-20 11:10:00,35.280,35.290,35.080,35.110,1225800,43145939.6501
600547,山东黄金,2026-08-20 11:15:00,35.110,35.130,34.900,34.960,1855900,64929526.9358
600547,山东黄金,2026-08-20 11:20:00,34.970,35.090,34.920,34.950,1341300,46919934.2666
600547,山东黄金,2026-08-20 11:25:00,34.950,34.960,34.850,34.890,1640783,57256922.0704
600547,山东黄金,2026-08-20 11:30:00,34.880,34.960,34.830,34.870,1283402,44774444.1467
600547,山东黄金,2026-08-20 13:05:00,34.870,35.140,34.730,35.100,2657482,92674904.0033
600547,山东黄金,2026-08-20 13:10:00,35.070,35.280,35.010,35.070,1674800,58816065.1938
600547,山东黄金,2026-08-20 13:15:00,35.070,35.140,34.950,34.990,1562400,54774801.2534
600547,山东黄金,2026-08-20 13:20:00,34.990,35.040,34.870,34.890,1656500,57908181.2759
600547,山东黄金,2026-08-20 13:25:00,34.890,35.150,34.860,35.120,1248630,43698856.3359
600547,山东黄金,2026-08-20 13:30:00,35.120,35.130,34.980,34.990,1493400,52364126.3398
600547,山东黄金,2026-08-20 13:35:00,34.980,35.050,34.910,34.930,1420500,49694655.0608
600547,山东黄金,2026-08-20 13:40:00,34.930,35.000,34.860,34.920,2052434,71644862.0597
600547,山东黄金,2026-08-20 13:45:00,34.920,35.100,34.880,34.960,1578800,55195763.3400
600547,山东黄金,2026-08-20 13:50:00,34.960,34.990,34.900,34.990,978400,34189762.7084
600547,山东黄金,2026-08-20 13:55:00,34.980,35.020,34.820,34.830,1124800,39285334.0996
600547,山东黄金,2026-08-20 14:00:00,34.840,34.910,34.830,34.900,1126720,39289618.4755
600547,山东黄金,2026-08-20 14:05:00,34.910,34.970,34.820,34.940,2202284,76846829.6957
600547,山东黄金,2026-08-20 14:10:00,34.930,35.070,34.930,35.070,1477356,51716349.6084
600547,山东黄金,2026-08-20 14:15:00,35.060,35.240,35.010,35.170,1658556,58311867.2478
600547,山东黄金,2026-08-20 14:20:00,35.160,35.340,35.100,35.230,1764818,62184387.6116
600547,山东黄金,2026-08-20 14:25:00,35.220,35.230,35.020,35.060,1410500,49518447.4216
600547,山东黄金,2026-08-20 14:30:00,35.060,35.120,34.980,35.110,1468800,51482766.3557
600547,山东黄金,2026-08-20 14:35:00,35.100,35.250,35.090,35.230,1708592,60077625.9477
600547,山东黄金,2026-08-20 14:40:00,35.220,35.240,35.100,35.160,1095400,38521337.9580
600547,山东黄金,2026-08-20 14:45:00,35.160,35.320,35.120,35.280,2447054,86271283.9323
600547,山东黄金,2026-08-20 14:50:00,35.280,35.330,35.260,35.300,2132392,75275007.3218
600547,山东黄金,2026-08-20 14:55:00,35.310,35.390,35.270,35.360,3755484,132671375.9415
600547,山东黄金,2026-08-20 15:00:00,35.360,35.400,35.270,35.400,2313688,81823501.0626
002202,金风科技,2026-08-20 09:35:00,21.500,21.530,20.120,20.220,58302825,1206041363.3821
002202,金风科技,2026-08-20 09:40:00,20.220,20.650,20.220,20.410,16797452,343526524.7495
002202,金风科技,2026-08-20 09:45:00,20.410,20.650,20.400,20.460,11783435,241748242.9813
002202,金风科技,2026-08-20 09:50:00,20.460,20.650,20.310,20.340,12112085,247528360.8789
002202,金风科技,2026-08-20 09:55:00,20.340,20.410,20.120,20.270,14936003,302454091.6011
002202,金风科技,2026-08-20 10:00:00,20.270,20.440,20.250,20.370,5722906,116553266.5909
002202,金风科技,2026-08-20 10:05:00,20.370,20.720,20.340,20.640,7323860,150369801.9917
002202,金风科技,2026-08-20 10:10:00,20.630,20.800,20.560,20.790,6073844,125592738.5190
002202,金风科技,2026-08-20 10:15:00,20.790,20.810,20.410,20.490,5759000,118644561.0026
002202,金风科技,2026-08-20 10:20:00,20.490,20.500,20.300,20.400,5476971,111620243.5564
002202,金风科技,2026-08-20 10:25:00,20.400,20.440,20.270,20.280,4135629,84214536.3402
002202,金风科技,2026-08-20 10:30:00,20.270,20.320,20.160,20.310,8493271,171969616.0481
002202,金风科技,2026-08-20 10:35:00,20.300,20.310,20.200,20.220,4536800,91870201.2822
002202,金风科技,2026-08-20 10:40:00,20.220,20.300,20.190,20.300,3130148,63327925.3945
002202,金风科技,2026-08-20 10:45:00,20.290,20.310,20.140,20.180,5942100,120071535.2518
002202,金风科技,2026-08-20 10:50:00,20.180,20.320,20.150,20.280,3107168,62883700.6994
002202,金风科技,2026-08-20 10:55:00,20.280,20.300,20.250,20.250,1832500,37160805.9713
002202,金风科技,2026-08-20 11:00:00,20.260,20.270,20.220,20.240,2075800,42014175.9913
002202,金风科技,2026-08-20 11:05:00,20.240,20.250,20.210,20.240,1674900,33882884.7781
002202,金风科技,2026-08-20 11:10:00,20.240,20.250,20.220,20.220,1382300,27971036.9789
002202,金风科技,2026-08-20 11:15:00,20.220,20.240,20.150,20.150,3639100,73492627.7317
002202,金风科技,2026-08-20 11:20:00,20.150,20.230,20.130,20.200,2579176,51984179.6268
002202,金风科技,2026-08-20 11:25:00,20.210,20.240,20.200,20.210,1203719,24331847.3352
002202,金风科技,2026-08-20 11:30:00,20.210,20.240,20.180,20.240,1355900,27391472.9220
002202,金风科技,2026-08-20 13:05:00,20.240,20.280,20.200,20.210,2183544,44178360.7931
002202,金风科技,2026-08-20 13:10:00,20.210,20.230,20.150,20.160,2457556,49612221.7579
002202,金风科技,2026-08-20 13:15:00,20.170,20.180,20.140,20.150,1863400,37560525.9900
002202,金风科技,2026-08-20 13:20:00,20.140,20.150,20.100,20.110,3955863,79585453.9018
002202,金风科技,2026-08-20 13:25:00,20.120,20.200,20.110,20.190,1688851,34005848.7256
002202,金风科技,2026-08-20 13:30:00,20.190,20.190,20.110,20.120,1923036,38736993.2226
002202,金风科技,2026-08-20 13:35:00,20.110,20.120,20.000,20.000,4988599,100061246.3623
002202,金风科技,2026-08-20 13:40:00,20.010,20.100,20.000,20.070,2441069,48906811.0983
002202,金风科技,2026-08-20 13:45:00,20.070,20.130,20.050,20.130,1808647,36315648.2841
002202,金风科技,2026-08-20 13:50:00,20.140,20.190,20.110,20.130,1563700,31527085.9785
002202,金风科技,2026-08-20 13:55:00,20.130,20.140,20.070,20.070,1234700,24818835.0082
002202,金风科技,2026-08-20 14:00:00,20.070,20.090,20.020,20.020,1617700,32434241.2866
002202,金风科技,2026-08-20 14:05:00,20.030,20.040,20.000,20.020,3077290,61573602.0469
002202,金风科技,2026-08-20 14:10:00,20.010,20.030,20.000,20.020,2381800,47669507.0577
002202,金风科技,2026-08-20 14:15:00,20.020,20.140,20.010,20.060,1823300,36585138.9557
002202,金风科技,2026-08-20 14:20:00,20.080,20.080,20.030,20.030,1271000,25492643.0219
002202,金风科技,2026-08-20 14:25:00,20.030,20.050,20.000,20.000,2491700,49865835.1311
002202,金风科技,2026-08-20 14:30:00,20.010,20.020,19.960,19.960,4611300,92219859.8499
002202,金风科技,2026-08-20 14:35:00,19.960,19.970,19.900,19.920,4358883,86846356.5328
002202,金风科技,2026-08-20 14:40:00,19.920,19.940,19.840,19.840,6420200,127664553.0422
002202,金风科技,2026-08-20 14:45:00,19.840,19.970,19.830,19.950,6024479,119646746.2540
002202,金风科技,2026-08-20 14:50:00,19.960,19.970,19.840,19.850,5408640,107564932.4810
002202,金风科技,2026-08-20 14:55:00,19.840,19.850,19.830,19.850,8490938,168463958.6169
002202,金风科技,2026-08-20 15:00:00,19.840,19.870,19.840,19.840,5911541,117321694.4819
600460,士兰微,2026-08-20 09:35:00,34.490,34.770,32.280,32.900,23238848,772468209.7656
600460,士兰微,2026-08-20 09:40:00,32.900,33.230,32.170,33.080,18151105,590715263.8641
600460,士兰微,2026-08-20 09:45:00,33.080,33.240,32.790,33.120,7809900,257969088.6239
600460,士兰微,2026-08-20 09:50:00,33.120,33.330,32.610,32.690,7513001,247264602.6812
600460,士兰微,2026-08-20 09:55:00,32.710,33.240,32.700,33.170,5097900,168368318.9851
600460,士兰微,2026-08-20 10:00:00,33.170,33.580,33.130,33.570,4599400,153419909.9023
600460,士兰微,2026-08-20 10:05:00,33.570,33.820,33.460,33.700,5353899,179930797.6885
600460,士兰微,2026-08-20 10:10:00,33.710,33.860,33.460,33.830,3391200,114100134.1217
600460,士兰微,2026-08-20 10:15:00,33.830,33.930,33.360,33.460,3274600,110051147.6492
600460,士兰微,2026-08-20 10:20:00,33.470,33.650,33.020,33.080,3301701,109932839.7223
600460,士兰微,2026-08-20 10:25:00,33.100,33.190,32.850,33.150,4211788,138995777.3240
600460,士兰微,2026-08-20 10:30:00,33.130,33.440,33.050,33.310,1938300,64443315.0481
600460,士兰微,2026-08-20 10:35:00,33.310,33.360,33.010,33.010,1836900,60904174.1963
600460,士兰微,2026-08-20 10:40:00,33.010,33.200,32.930,33.050,2078600,68674530.2515
600460,士兰微,2026-08-20 10:45:00,33.050,33.190,33.000,33.080,1377100,45553596.9507
600460,士兰微,2026-08-20 10:50:00,33.090,33.250,33.020,33.070,2367900,78463189.2134
600460,士兰微,2026-08-20 10:55:00,33.070,33.260,33.030,33.150,1267300,42053516.2000
600460,士兰微,2026-08-20 11:00:00,33.170,33.280,32.910,32.990,2336900,77312622.4961
600460,士兰微,2026-08-20 11:05:00,33.000,33.130,32.920,32.950,1524600,50376276.0759
600460,士兰微,2026-08-20 11:10:00,32.950,32.990,32.870,32.930,1651100,54369445.5881
600460,士兰微,2026-08-20 11:15:00,32.930,32.980,32.830,32.900,2253172,74077816.9175
600460,士兰微,2026-08-20 11:20:00,32.900,32.930,32.770,32.850,1643360,53951639.7086
600460,士兰微,2026-08-20 11:25:00,32.840,33.030,32.810,32.880,1180207,38840299.7548
600460,士兰微,2026-08-20 11:30:00,32.880,33.080,32.840,33.020,895600,29489865.8406
600460,士兰微,2026-08-20 13:05:00,33.010,33.180,32.880,32.900,2010147,66331063.4677
600460,士兰微,2026-08-20 13:10:00,32.910,32.920,32.800,32.850,1481900,48684007.9810
600460,士兰微,2026-08-20 13:15:00,32.840,32.910,32.670,32.680,1745800,57238437.9338
600460,士兰微,2026-08-20 13:20:00,32.680,32.830,32.650,32.770,1562900,51129138.4851
600460,士兰微,2026-08-20 13:25:00,32.770,32.970,32.730,32.770,1359700,44647171.0327
600460,士兰微,2026-08-20 13:30:00,32.780,32.830,32.700,32.710,1324100,43368587.9292
600460,士兰微,2026-08-20 13:35:00,32.700,32.740,32.580,32.590,1770900,57798598.7822
600460,士兰微,2026-08-20 13:40:00,32.610,32.610,32.390,32.420,3487000,113244869.9517
600460,士兰微,2026-08-20 13:45:00,32.420,32.720,32.410,32.570,2074800,67576582.8106
600460,士兰微,2026-08-20 13:50:00,32.550,32.650,32.510,32.550,1069000,34822870.9653
600460,士兰微,2026-08-20 13:55:00,32.550,32.570,32.420,32.420,1741600,56596700.0068
600460,士兰微,2026-08-20 14:00:00,32.420,32.450,32.310,32.320,2034400,65876729.9731
600460,士兰微,2026-08-20 14:05:00,32.320,32.410,32.230,32.280,2742125,88566362.6735
600460,士兰微,2026-08-20 14:10:00,32.280,32.500,32.270,32.320,1891100,61217966.0032
600460,士兰微,2026-08-20 14:15:00,32.310,32.580,32.300,32.390,1891936,61372838.4908
600460,士兰微,2026-08-20 14:20:00,32.390,32.400,32.200,32.270,2341400,75594258.3876
600460,士兰微,2026-08-20 14:25:00,32.270,32.310,32.230,32.270,1682400,54273467.6616
600460,士兰微,2026-08-20 14:30:00,32.260,32.340,32.210,32.340,1532700,49444526.9088
600460,士兰微,2026-08-20 14:35:00,32.340,32.490,32.320,32.420,1932100,62628482.2405
600460,士兰微,2026-08-20 14:40:00,32.430,32.550,32.400,32.530,1746017,56686946.8417
600460,士兰微,2026-08-20 14:45:00,32.530,32.750,32.520,32.600,2128700,69492401.3577
600460,士兰微,2026-08-20 14:50:00,32.600,32.610,32.520,32.570,2336200,76066532.9726
600460,士兰微,2026-08-20 14:55:00,32.570,32.600,32.530,32.560,2815717,91694272.4108
600460,士兰微,2026-08-20 15:00:00,32.560,32.640,32.550,32.630,2876699,93801150.2474
688313,仕佳光子,2026-08-20 09:35:00,154.000,154.500,148.420,150.000,2918022,440627035.5919
688313,仕佳光子,2026-08-20 09:40:00,149.920,155.000,146.680,155.000,2046198,309516833.3575
688313,仕佳光子,2026-08-20 09:45:00,154.970,159.180,154.850,159.110,3090926,485222285.8873
688313,仕佳光子,2026-08-20 09:50:00,159.150,159.500,156.960,157.040,1450367,229409903.4987
688313,仕佳光子,2026-08-20 09:55:00,157.040,161.450,157.020,161.250,2215913,354372647.8441
688313,仕佳光子,2026-08-20 10:00:00,161.060,163.800,160.620,163.530,1724015,279795186.5667
688313,仕佳光子,2026-08-20 10:05:00,163.530,163.850,161.800,162.030,1089564,177748198.4996
688313,仕佳光子,2026-08-20 10:10:00,162.030,165.010,161.820,164.950,1528270,250721815.9741
688313,仕佳光子,2026-08-20 10:15:00,164.950,164.960,162.050,162.980,896541,146422590.1608
688313,仕佳光子,2026-08-20 10:20:00,162.980,163.200,160.520,160.810,824409,133532780.1308
688313,仕佳光子,2026-08-20 10:25:00,160.800,162.600,160.520,161.630,624796,100770759.2591
688313,仕佳光子,2026-08-20 10:30:00,161.250,162.900,160.630,161.310,385516,62368937.1678
688313,仕佳光子,2026-08-20 10:35:00,161.300,161.610,160.250,160.250,324534,52214377.9986
688313,仕佳光子,2026-08-20 10:40:00,160.260,161.560,159.750,160.800,425039,68133308.1535
688313,仕佳光子,2026-08-20 10:45:00,160.830,161.970,160.200,161.700,238163,38408557.6206
688313,仕佳光子,2026-08-20 10:50:00,161.740,163.140,161.640,162.890,358624,58298363.2301
688313,仕佳光子,2026-08-20 10:55:00,162.950,165.160,162.500,165.160,794902,130511331.3553
688313,仕佳光子,2026-08-20 11:00:00,165.160,166.800,164.740,165.230,934078,154979460.7341
688313,仕佳光子,2026-08-20 11:05:00,165.230,166.100,163.990,163.990,647769,107193063.6804
688313,仕佳光子,2026-08-20 11:10:00,163.990,164.700,163.520,163.860,369865,60666088.9780
688313,仕佳光子,2026-08-20 11:15:00,163.860,164.490,163.400,163.810,221399,36298918.2660
688313,仕佳光子,2026-08-20 11:20:00,163.810,164.490,163.340,164.460,199353,32636185.6741
688313,仕佳光子,2026-08-20 11:25:00,164.410,165.920,164.300,164.840,319997,52826634.4694
688313,仕佳光子,2026-08-20 11:30:00,164.810,165.290,164.000,165.000,192157,31694815.4011
688313,仕佳光子,2026-08-20 13:05:00,164.990,165.050,163.060,163.400,416946,68288276.6284
688313,仕佳光子,2026-08-20 13:10:00,163.390,163.680,162.400,162.650,240484,39204829.0535
688313,仕佳光子,2026-08-20 13:15:00,162.640,162.970,162.260,162.270,151151,24576307.9567
688313,仕佳光子,2026-08-20 13:20:00,162.270,162.990,161.870,162.780,247488,40182588.4131
688313,仕佳光子,2026-08-20 13:25:00,162.780,163.400,162.500,162.770,189981,30951286.2137
688313,仕佳光子,2026-08-20 13:30:00,162.770,162.950,162.150,162.200,155370,25256300.6433
688313,仕佳光子,2026-08-20 13:35:00,162.200,162.720,161.880,162.430,233082,37813725.7077
688313,仕佳光子,2026-08-20 13:40:00,162.440,162.750,162.090,162.750,343089,55711999.3090
688313,仕佳光子,2026-08-20 13:45:00,162.610,164.500,162.560,163.330,370103,60415766.8803
688313,仕佳光子,2026-08-20 13:50:00,163.330,165.550,162.800,165.490,430180,70708522.1136
688313,仕佳光子,2026-08-20 13:55:00,165.500,165.970,163.330,163.330,489801,80921589.2862
688313,仕佳光子,2026-08-20 14:00:00,163.330,164.000,162.760,162.770,187329,30650899.4670
688313,仕佳光子,2026-08-20 14:05:00,162.770,163.390,162.020,162.250,376893,61269574.7917
688313,仕佳光子,2026-08-20 14:10:00,162.280,162.990,162.210,162.280,224904,36558456.6260
688313,仕佳光子,2026-08-20 14:15:00,162.290,163.170,162.190,162.370,229277,37295265.9739
688313,仕佳光子,2026-08-20 14:20:00,162.390,162.660,161.880,161.880,246846,40009494.9793
688313,仕佳光子,2026-08-20 14:25:00,161.900,162.100,161.690,161.950,202151,32723438.9757
688313,仕佳光子,2026-08-20 14:30:00,161.940,161.950,161.330,161.810,245503,39679091.5113
688313,仕佳光子,2026-08-20 14:35:00,161.810,162.500,161.810,162.260,283771,45991334.3657
688313,仕佳光子,2026-08-20 14:40:00,162.300,163.220,162.000,163.220,365031,59326077.2236
