股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300750,宁德时代,2026-09-09 10:00:00,331.100,332.560,331.010,332.480,1155120,383513892.0234
300750,宁德时代,2026-09-09 10:05:00,332.480,332.500,331.100,332.140,670971,222499750.5249
300750,宁德时代,2026-09-09 10:10:00,332.100,332.370,331.100,331.680,670200,222379369.7734
300750,宁德时代,2026-09-09 10:15:00,331.670,332.260,331.040,331.290,629500,208765946.9844
300750,宁德时代,2026-09-09 10:20:00,331.290,332.120,330.960,331.300,472498,156560837.6641
300750,宁德时代,2026-09-09 10:25:00,331.270,332.200,330.800,330.890,427702,141725039.4194
300750,宁德时代,2026-09-09 10:30:00,330.890,331.210,330.690,331.020,365600,120993931.9219
300750,宁德时代,2026-09-09 10:35:00,331.000,331.150,330.700,330.810,305587,101120609.4653
300750,宁德时代,2026-09-09 10:40:00,330.810,331.500,330.800,331.200,469507,155465871.3743
300750,宁德时代,2026-09-09 10:45:00,331.210,331.880,331.190,331.230,409103,135592991.6377
300750,宁德时代,2026-09-09 10:50:00,331.230,331.730,331.220,331.530,302200,100183793.1719
300750,宁德时代,2026-09-09 10:55:00,331.530,331.790,330.860,331.070,366380,121391169.7256
300750,宁德时代,2026-09-09 11:00:00,331.060,331.280,329.780,329.980,745886,246342644.3901
300750,宁德时代,2026-09-09 11:05:00,329.990,330.790,329.830,330.200,549120,181297338.0938
300750,宁德时代,2026-09-09 11:10:00,330.200,330.600,330.010,330.020,346520,114456273.9336
300750,宁德时代,2026-09-09 11:15:00,330.020,330.020,328.890,328.940,862584,284048680.3818
300750,宁德时代,2026-09-09 11:20:00,328.940,329.880,328.930,329.820,545638,179641076.5195
300750,宁德时代,2026-09-09 11:25:00,329.820,330.140,329.280,330.050,332040,109473637.6265
300750,宁德时代,2026-09-09 11:30:00,330.050,330.940,329.630,329.960,409815,135335056.1077
300750,宁德时代,2026-09-09 13:05:00,329.960,330.250,329.000,329.660,813432,268210345.8145
300750,宁德时代,2026-09-09 13:10:00,329.650,330.300,329.230,330.010,486310,160316706.4009
300750,宁德时代,2026-09-09 13:15:00,330.010,330.270,329.650,329.740,385900,127357914.7358
300750,宁德时代,2026-09-09 13:20:00,329.730,329.760,329.120,329.260,355520,117097131.1797
300750,宁德时代,2026-09-09 13:25:00,329.260,329.500,329.000,329.480,325000,106975854.9141
300750,宁德时代,2026-09-09 13:30:00,329.470,330.530,329.450,329.880,440200,145254637.9219
300750,宁德时代,2026-09-09 13:35:00,329.880,329.950,329.380,329.860,338000,111419851.9844
300750,宁德时代,2026-09-09 13:40:00,329.850,330.430,329.570,330.430,433543,143002115.5256
300750,宁德时代,2026-09-09 13:45:00,330.340,330.990,330.220,330.450,441314,145905991.5657
300750,宁德时代,2026-09-09 13:50:00,330.450,333.550,330.410,333.450,1267300,420696280.2588
300750,宁德时代,2026-09-09 13:55:00,333.430,334.690,332.970,334.680,1160182,387508257.9023
300750,宁德时代,2026-09-09 14:00:00,334.660,336.000,334.650,335.740,1070272,358885008.0659
300750,宁德时代,2026-09-09 14:05:00,335.730,336.480,335.490,335.940,955550,320990177.7725
300750,宁德时代,2026-09-09 14:10:00,335.940,337.000,335.940,337.000,896999,301686824.5903
300750,宁德时代,2026-09-09 14:15:00,336.990,337.000,336.060,336.410,732092,246489269.3755
300750,宁德时代,2026-09-09 14:20:00,336.420,336.790,336.070,336.090,545500,183613181.0391
300750,宁德时代,2026-09-09 14:25:00,336.070,336.550,335.490,336.550,527274,177101953.5459
300750,宁德时代,2026-09-09 14:30:00,336.540,337.270,336.300,337.270,707360,238252944.6406
300750,宁德时代,2026-09-09 14:35:00,337.270,337.660,336.950,337.510,946360,319288606.9150
300750,宁德时代,2026-09-09 14:40:00,337.510,337.540,337.120,337.280,629880,212475911.8887
300750,宁德时代,2026-09-09 14:45:00,337.270,337.300,336.810,336.980,859900,289819856.8350
300750,宁德时代,2026-09-09 14:50:00,336.950,336.990,336.440,336.570,1091825,367659857.6631
300750,宁德时代,2026-09-09 14:55:00,336.500,336.870,336.500,336.640,915395,308162926.7505
300750,宁德时代,2026-09-09 15:00:00,336.640,337.030,336.630,336.840,831777,280162980.9480
600522,中天科技,2026-09-09 09:35:00,33.400,34.130,33.210,34.120,43957511,1482822689.2540
600522,中天科技,2026-09-09 09:40:00,34.120,34.360,33.980,34.210,31269452,1067845453.9538
600522,中天科技,2026-09-09 09:45:00,34.220,34.390,34.170,34.300,18608324,637911588.1141
600522,中天科技,2026-09-09 09:50:00,34.300,34.300,33.800,33.860,11894900,405982589.5217
600522,中天科技,2026-09-09 09:55:00,33.860,34.000,33.730,33.740,10594000,358978344.4902
600522,中天科技,2026-09-09 10:00:00,33.740,33.850,33.670,33.840,8036402,270959744.7777
600522,中天科技,2026-09-09 10:05:00,33.850,34.080,33.840,33.920,5459550,185464841.0474
600522,中天科技,2026-09-09 10:10:00,33.910,34.000,33.850,33.900,3432000,116425859.1537
600522,中天科技,2026-09-09 10:15:00,33.880,34.050,33.850,33.990,5160022,175344636.1340
600522,中天科技,2026-09-09 10:20:00,33.980,34.000,33.820,33.970,2855407,96852224.0262
600522,中天科技,2026-09-09 10:25:00,33.970,34.150,33.930,34.060,6815700,232121826.4143
600522,中天科技,2026-09-09 10:30:00,34.050,34.080,33.950,33.960,2547200,86670125.0248
600522,中天科技,2026-09-09 10:35:00,33.960,34.060,33.870,33.980,2522297,85639967.4490
600522,中天科技,2026-09-09 10:40:00,33.980,34.150,33.960,34.040,4169035,142054399.0470
600522,中天科技,2026-09-09 10:45:00,34.040,34.300,34.010,34.090,7677206,262516364.3292
600522,中天科技,2026-09-09 10:50:00,34.090,34.140,34.010,34.130,2466700,84094472.9807
600522,中天科技,2026-09-09 10:55:00,34.140,34.150,34.000,34.060,1939470,66052756.7259
600522,中天科技,2026-09-09 11:00:00,34.020,34.110,33.850,33.950,3547574,120458519.2051
600522,中天科技,2026-09-09 11:05:00,33.950,34.250,33.950,34.050,4690307,160091873.1619
600522,中天科技,2026-09-09 11:10:00,34.070,34.070,33.990,34.010,1491000,50711058.1880
600522,中天科技,2026-09-09 11:15:00,34.000,34.090,33.950,33.960,1663037,56573539.7390
600522,中天科技,2026-09-09 11:20:00,33.960,34.000,33.910,33.990,1060800,36024003.9648
600522,中天科技,2026-09-09 11:25:00,33.990,34.000,33.880,33.880,1953500,66242606.9509
600522,中天科技,2026-09-09 11:30:00,33.880,33.980,33.820,33.910,2227880,75460003.1819
600522,中天科技,2026-09-09 13:05:00,33.910,34.390,33.900,34.150,14316160,490149821.6904
600522,中天科技,2026-09-09 13:10:00,34.150,34.200,34.090,34.140,2436608,83183886.0996
600522,中天科技,2026-09-09 13:15:00,34.140,34.260,34.110,34.140,2825314,96588086.6427
600522,中天科技,2026-09-09 13:20:00,34.140,34.150,33.900,33.950,2535000,86239935.3761
600522,中天科技,2026-09-09 13:25:00,33.950,34.000,33.860,33.930,2416400,81962844.0698
600522,中天科技,2026-09-09 13:30:00,33.930,34.000,33.850,33.860,1887073,64017495.6862
600522,中天科技,2026-09-09 13:35:00,33.850,33.870,33.780,33.820,3764970,127296046.0306
600522,中天科技,2026-09-09 13:40:00,33.820,33.920,33.800,33.900,1813110,61392761.4353
600522,中天科技,2026-09-09 13:45:00,33.900,33.950,33.820,33.830,1309101,44366599.7236
600522,中天科技,2026-09-09 13:50:00,33.830,33.830,33.720,33.810,2733928,92350800.1165
600522,中天科技,2026-09-09 13:55:00,33.810,33.830,33.780,33.830,1683436,56907731.6706
600522,中天科技,2026-09-09 14:00:00,33.830,34.030,33.820,34.010,2415616,82001006.9623
600522,中天科技,2026-09-09 14:05:00,34.000,34.050,33.900,33.990,1720600,58505483.3770
600522,中天科技,2026-09-09 14:10:00,33.980,34.000,33.860,33.880,1085000,36809314.9404
600522,中天科技,2026-09-09 14:15:00,33.870,33.910,33.840,33.900,1236500,41888435.1528
600522,中天科技,2026-09-09 14:20:00,33.900,34.030,33.890,34.010,1678259,57013796.0828
600522,中天科技,2026-09-09 14:25:00,34.010,34.140,33.980,34.130,3245235,110522915.4496
600522,中天科技,2026-09-09 14:30:00,34.130,34.130,34.010,34.110,2099105,71547509.1522
600522,中天科技,2026-09-09 14:35:00,34.110,34.190,34.100,34.150,4288580,146523202.6797
600522,中天科技,2026-09-09 14:40:00,34.160,34.170,34.120,34.140,2663000,90927678.1965
600522,中天科技,2026-09-09 14:45:00,34.140,34.150,34.080,34.120,3261997,111268201.8045
600522,中天科技,2026-09-09 14:50:00,34.130,34.130,34.100,34.110,4288203,146294109.8158
600522,中天科技,2026-09-09 14:55:00,34.110,34.130,34.110,34.120,5962417,203449154.8546
600522,中天科技,2026-09-09 15:00:00,34.130,34.130,34.090,34.120,6698000,228522978.3206
601869,长飞光纤,2026-09-09 09:35:00,430.000,449.880,428.100,449.800,3505399,1537610270.0883
601869,长飞光纤,2026-09-09 09:40:00,449.000,458.540,446.300,458.540,3506863,1594797569.6078
601869,长飞光纤,2026-09-09 09:45:00,458.540,458.540,458.540,458.540,1195808,548325800.7697
601869,长飞光纤,2026-09-09 09:50:00,458.540,458.540,452.000,453.400,901295,411903320.5313
601869,长飞光纤,2026-09-09 09:55:00,453.520,456.790,451.590,451.590,1258191,570703449.0710
601869,长飞光纤,2026-09-09 10:00:00,451.750,452.000,445.960,451.630,1279994,574468740.0012
601869,长飞光纤,2026-09-09 10:05:00,451.750,452.980,450.150,450.150,373725,168752342.0000
601869,长飞光纤,2026-09-09 10:10:00,450.150,453.840,448.550,450.280,421602,190124071.0400
601869,长飞光纤,2026-09-09 10:15:00,450.230,452.650,448.990,450.450,180300,81314426.0000
601869,长飞光纤,2026-09-09 10:20:00,450.300,451.510,446.500,450.240,317200,142325521.0000
601869,长飞光纤,2026-09-09 10:25:00,450.250,451.870,449.980,451.000,175400,79089207.0000
601869,长飞光纤,2026-09-09 10:30:00,451.000,451.280,448.600,448.700,146100,65755790.0000
601869,长飞光纤,2026-09-09 10:35:00,448.700,449.730,446.680,447.670,208371,93270768.3516
601869,长飞光纤,2026-09-09 10:40:00,447.670,450.000,447.570,448.560,147900,66405548.0000
601869,长飞光纤,2026-09-09 10:45:00,448.560,450.110,447.850,447.850,138629,62262399.4473
601869,长飞光纤,2026-09-09 10:50:00,447.800,448.880,447.300,447.500,96300,43159269.9981
601869,长飞光纤,2026-09-09 10:55:00,447.500,448.590,445.600,448.500,305250,136338607.0000
601869,长飞光纤,2026-09-09 11:00:00,448.370,448.880,445.000,445.440,226626,101057552.9867
601869,长飞光纤,2026-09-09 11:05:00,445.400,448.000,445.000,445.000,153300,68421924.0010
601869,长飞光纤,2026-09-09 11:10:00,445.000,445.010,442.210,442.670,332300,147382660.0313
601869,长飞光纤,2026-09-09 11:15:00,442.660,445.850,441.870,441.870,241500,107108172.1240
601869,长飞光纤,2026-09-09 11:20:00,441.870,443.000,440.910,442.600,216300,95588721.0000
601869,长飞光纤,2026-09-09 11:25:00,442.620,442.700,440.610,440.620,187100,82535256.8777
601869,长飞光纤,2026-09-09 11:30:00,440.610,444.010,440.590,443.000,202334,89463521.7402
601869,长飞光纤,2026-09-09 13:05:00,442.920,446.000,441.670,445.690,250466,111219082.0195
601869,长飞光纤,2026-09-09 13:10:00,445.230,445.980,443.350,444.000,139600,62132767.0625
601869,长飞光纤,2026-09-09 13:15:00,444.010,448.250,444.000,446.800,233100,104152784.0000
601869,长飞光纤,2026-09-09 13:20:00,446.800,446.800,442.000,442.920,113800,50567851.2500
601869,长飞光纤,2026-09-09 13:25:00,442.810,445.540,442.770,445.010,114800,50949705.8398
601869,长飞光纤,2026-09-09 13:30:00,445.500,445.680,443.680,443.800,151800,67552552.9688
601869,长飞光纤,2026-09-09 13:35:00,443.710,443.990,442.500,443.980,125708,55705912.9929
601869,长飞光纤,2026-09-09 13:40:00,443.900,444.500,443.000,444.460,86265,38287241.4189
601869,长飞光纤,2026-09-09 13:45:00,444.450,444.600,440.040,440.050,131200,58077237.0000
601869,长飞光纤,2026-09-09 13:50:00,440.030,440.450,438.080,439.760,249500,109679389.0000
601869,长飞光纤,2026-09-09 13:55:00,439.680,440.200,439.660,440.200,98000,43110403.0000
601869,长飞光纤,2026-09-09 14:00:00,440.200,445.000,440.200,444.700,165253,73221673.6855
601869,长飞光纤,2026-09-09 14:05:00,444.990,445.000,440.000,442.890,155400,68741605.0000
601869,长飞光纤,2026-09-09 14:10:00,442.880,443.000,440.500,441.000,78500,34655704.0000
601869,长飞光纤,2026-09-09 14:15:00,441.070,441.800,440.800,441.580,78300,34534485.0000
601869,长飞光纤,2026-09-09 14:20:00,441.590,445.500,441.580,445.430,175119,77736712.0000
601869,长飞光纤,2026-09-09 14:25:00,445.100,445.450,442.000,445.110,159400,70719451.0000
601869,长飞光纤,2026-09-09 14:30:00,445.110,445.500,442.690,444.100,113300,50347371.0000
601869,长飞光纤,2026-09-09 14:35:00,444.190,445.540,443.980,444.990,223100,99297815.8286
601869,长飞光纤,2026-09-09 14:40:00,444.990,445.300,444.470,444.480,154109,68586463.1111
601869,长飞光纤,2026-09-09 14:45:00,444.500,444.590,441.800,443.200,151300,66981016.0000
601869,长飞光纤,2026-09-09 14:50:00,443.470,444.000,442.500,442.800,176500,78222235.0000
601869,长飞光纤,2026-09-09 14:55:00,442.800,443.860,442.500,442.600,331100,146719065.4370
601869,长飞光纤,2026-09-09 15:00:00,442.600,442.600,441.990,442.030,444808,196634623.1541
600176,中国巨石,2026-09-09 09:35:00,42.400,42.530,41.800,42.380,15472775,652121885.5393
600176,中国巨石,2026-09-09 09:40:00,42.380,42.550,42.120,42.330,10726770,454065735.5534
600176,中国巨石,2026-09-09 09:45:00,42.340,42.410,42.120,42.400,5308561,224447883.5500
600176,中国巨石,2026-09-09 09:50:00,42.400,42.490,42.080,42.160,6664342,281713591.1016
600176,中国巨石,2026-09-09 09:55:00,42.160,42.250,41.900,42.010,3778041,158922072.2434
600176,中国巨石,2026-09-09 10:00:00,42.010,42.020,41.730,41.960,4856912,203352358.3970
600176,中国巨石,2026-09-09 10:05:00,41.960,42.880,41.950,42.610,17254576,734605317.8389
600176,中国巨石,2026-09-09 10:10:00,42.620,42.670,42.330,42.360,5170500,219763864.0014
600176,中国巨石,2026-09-09 10:15:00,42.360,42.920,42.350,42.900,9509546,406416759.7749
600176,中国巨石,2026-09-09 10:20:00,42.900,42.960,42.560,42.810,6763333,289513784.8261
600176,中国巨石,2026-09-09 10:25:00,42.800,43.300,42.770,43.230,17012593,732486285.1260
600176,中国巨石,2026-09-09 10:30:00,43.230,43.450,43.080,43.100,11793162,510501605.1614
600176,中国巨石,2026-09-09 10:35:00,43.100,43.150,42.920,43.000,4113800,176962021.1832
600176,中国巨石,2026-09-09 10:40:00,43.000,43.120,42.840,42.850,2943900,126605772.8711
600176,中国巨石,2026-09-09 10:45:00,42.850,43.050,42.800,42.810,3078503,132063250.4768
600176,中国巨石,2026-09-09 10:50:00,42.810,43.000,42.690,42.930,2996397,128358728.7321
600176,中国巨石,2026-09-09 10:55:00,42.950,43.000,42.770,42.850,2261998,97003134.3343
600176,中国巨石,2026-09-09 11:00:00,42.860,42.900,42.560,42.740,3139522,133975244.3438
600176,中国巨石,2026-09-09 11:05:00,42.760,42.970,42.740,42.820,3706603,158932074.4922
600176,中国巨石,2026-09-09 11:10:00,42.790,42.880,42.640,42.880,1395400,59612060.7340
600176,中国巨石,2026-09-09 11:15:00,42.880,43.120,42.770,42.790,4203921,180619177.8467
600176,中国巨石,2026-09-09 11:20:00,42.790,42.990,42.760,42.910,1209024,51831603.6605
600176,中国巨石,2026-09-09 11:25:00,42.900,42.980,42.780,42.790,966102,41390260.7960
600176,中国巨石,2026-09-09 11:30:00,42.780,42.800,42.710,42.720,1227700,52470142.1465
600176,中国巨石,2026-09-09 13:05:00,42.730,42.900,42.600,42.740,1985500,84799964.0205
600176,中国巨石,2026-09-09 13:10:00,42.740,42.780,42.630,42.780,1132450,48346088.5127
600176,中国巨石,2026-09-09 13:15:00,42.780,42.810,42.650,42.680,1042700,44572342.8818
600176,中国巨石,2026-09-09 13:20:00,42.680,42.700,42.510,42.520,3185500,135612901.9287
600176,中国巨石,2026-09-09 13:25:00,42.520,42.600,42.400,42.530,3808330,161742558.7557
600176,中国巨石,2026-09-09 13:30:00,42.530,42.600,42.390,42.390,2150200,91352717.0166
600176,中国巨石,2026-09-09 13:35:00,42.400,42.420,42.310,42.410,2317141,98154944.7316
600176,中国巨石,2026-09-09 13:40:00,42.420,42.520,42.380,42.470,1245800,52853721.2417
600176,中国巨石,2026-09-09 13:45:00,42.470,42.590,42.400,42.410,1115000,47411450.9521
600176,中国巨石,2026-09-09 13:50:00,42.410,42.460,42.360,42.450,1341759,56898658.3827
600176,中国巨石,2026-09-09 13:55:00,42.450,42.520,42.340,42.510,1866500,79155096.8164
600176,中国巨石,2026-09-09 14:00:00,42.520,42.760,42.510,42.760,1538500,65577385.0010
600176,中国巨石,2026-09-09 14:05:00,42.750,42.800,42.510,42.640,1568600,66894032.9502
600176,中国巨石,2026-09-09 14:10:00,42.640,42.660,42.420,42.440,1209400,51435447.0068
600176,中国巨石,2026-09-09 14:15:00,42.430,42.520,42.400,42.500,1168000,49594631.9951
600176,中国巨石,2026-09-09 14:20:00,42.500,42.780,42.470,42.750,1375300,58609108.8828
600176,中国巨石,2026-09-09 14:25:00,42.750,42.880,42.660,42.870,2238300,95676673.0869
600176,中国巨石,2026-09-09 14:30:00,42.850,42.870,42.600,42.710,1636099,69916342.2703
600176,中国巨石,2026-09-09 14:35:00,42.710,42.800,42.690,42.740,2016800,86174131.1358
600176,中国巨石,2026-09-09 14:40:00,42.740,42.820,42.700,42.760,2954001,126285695.7770
600176,中国巨石,2026-09-09 14:45:00,42.760,42.780,42.630,42.650,2634500,112446625.2634
600176,中国巨石,2026-09-09 14:50:00,42.650,42.690,42.640,42.680,2586596,110355083.4673
600176,中国巨石,2026-09-09 14:55:00,42.680,42.690,42.650,42.680,4565747,194820095.3008
600176,中国巨石,2026-09-09 15:00:00,42.670,42.700,42.640,42.670,4794628,204580214.3495
002281,光迅科技,2026-09-09 09:35:00,186.000,190.130,186.000,190.060,8677020,1635733376.4888
002281,光迅科技,2026-09-09 09:40:00,189.900,191.990,189.000,191.800,3723977,708577819.5399
002281,光迅科技,2026-09-09 09:45:00,191.640,191.930,189.280,190.690,1927203,367410502.8416
002281,光迅科技,2026-09-09 09:50:00,190.690,191.000,187.500,188.220,1970470,373238034.9956
002281,光迅科技,2026-09-09 09:55:00,188.620,189.060,187.250,187.270,1186300,223198804.0234
002281,光迅科技,2026-09-09 10:00:00,187.250,187.270,186.160,187.020,1417900,264542323.1995
002281,光迅科技,2026-09-09 10:05:00,187.130,188.110,187.000,187.000,987693,185400779.3011
002281,光迅科技,2026-09-09 10:10:00,187.000,188.000,186.440,186.580,671092,125477423.8417
002281,光迅科技,2026-09-09 10:15:00,186.590,187.890,186.350,187.020,777490,145498542.6047
002281,光迅科技,2026-09-09 10:20:00,187.050,187.660,186.000,187.020,1094295,204160888.0273
002281,光迅科技,2026-09-09 10:25:00,187.010,188.380,187.000,187.860,678788,127586608.1641
002281,光迅科技,2026-09-09 10:30:00,187.860,187.860,186.680,187.190,434700,81384852.0723
002281,光迅科技,2026-09-09 10:35:00,187.040,187.680,186.370,186.740,483900,90424587.7427
002281,光迅科技,2026-09-09 10:40:00,186.840,187.980,186.680,187.110,420400,78776197.9922
002281,光迅科技,2026-09-09 10:45:00,187.090,188.150,186.210,186.500,582800,109188665.0117
002281,光迅科技,2026-09-09 10:50:00,186.490,187.150,186.300,187.130,322565,60226122.9028
002281,光迅科技,2026-09-09 10:55:00,187.140,187.250,186.230,186.370,297000,55416057.0547
002281,光迅科技,2026-09-09 11:00:00,186.400,186.500,185.650,186.400,642000,119450866.8711
002281,光迅科技,2026-09-09 11:05:00,186.400,186.920,185.870,185.910,307954,57410715.2510
002281,光迅科技,2026-09-09 11:10:00,185.910,186.010,185.350,185.680,457900,85036868.9609
002281,光迅科技,2026-09-09 11:15:00,185.680,186.280,185.190,185.410,337688,62699957.0486
002281,光迅科技,2026-09-09 11:20:00,185.380,186.180,185.220,186.000,243700,45258230.4429
002281,光迅科技,2026-09-09 11:25:00,186.000,186.070,185.200,185.210,200755,37254927.9072
002281,光迅科技,2026-09-09 11:30:00,185.220,185.430,185.060,185.240,200300,37105323.6504
002281,光迅科技,2026-09-09 13:05:00,185.240,185.760,184.410,184.750,519345,96054239.1904
002281,光迅科技,2026-09-09 13:10:00,184.740,184.760,184.250,184.540,343400,63357414.9336
002281,光迅科技,2026-09-09 13:15:00,184.540,184.820,184.100,184.150,323600,59695631.0039
002281,光迅科技,2026-09-09 13:20:00,184.110,184.150,183.250,183.370,657400,120705502.0195
002281,光迅科技,2026-09-09 13:25:00,183.440,183.760,183.110,183.510,610000,111900297.4375
002281,光迅科技,2026-09-09 13:30:00,183.530,183.640,182.580,182.670,460100,84274031.0313
002281,光迅科技,2026-09-09 13:35:00,182.670,182.950,182.220,182.950,508004,92779701.0493
002281,光迅科技,2026-09-09 13:40:00,182.920,182.980,182.310,182.330,294000,53702283.0742
002281,光迅科技,2026-09-09 13:45:00,182.300,182.630,181.680,181.700,513900,93670332.1016
002281,光迅科技,2026-09-09 13:50:00,181.690,181.920,181.450,181.880,449700,81696892.0078
002281,光迅科技,2026-09-09 13:55:00,181.880,182.470,181.520,182.410,398900,72572796.0703
002281,光迅科技,2026-09-09 14:00:00,182.360,183.800,182.280,183.780,689919,126292246.2853
002281,光迅科技,2026-09-09 14:05:00,183.780,184.300,182.600,183.340,565610,103771365.7976
002281,光迅科技,2026-09-09 14:10:00,183.330,183.400,182.010,182.080,252900,46220078.8984
002281,光迅科技,2026-09-09 14:15:00,182.090,182.500,182.020,182.460,250029,45555473.8916
002281,光迅科技,2026-09-09 14:20:00,182.460,183.640,182.200,183.350,334300,61162304.6587
002281,光迅科技,2026-09-09 14:25:00,183.330,184.670,182.880,184.430,606010,111381403.9974
002281,光迅科技,2026-09-09 14:30:00,184.430,184.560,182.700,183.200,473000,86696189.9570
002281,光迅科技,2026-09-09 14:35:00,183.250,183.700,183.000,183.360,467000,85600094.9727
002281,光迅科技,2026-09-09 14:40:00,183.360,183.680,182.690,183.230,630800,115600911.9570
002281,光迅科技,2026-09-09 14:45:00,183.230,183.250,182.550,182.960,482100,88186471.9336
002281,光迅科技,2026-09-09 14:50:00,182.930,183.000,182.810,182.980,470217,86003070.7075
002281,光迅科技,2026-09-09 14:55:00,182.970,182.990,182.770,182.800,897773,164149942.6686
002281,光迅科技,2026-09-09 15:00:00,182.800,182.810,182.580,182.790,674313,123229497.1289
300475,香农芯创,2026-09-09 09:35:00,181.300,182.800,180.440,182.370,3124128,567344638.5820
300475,香农芯创,2026-09-09 09:40:00,182.370,182.490,180.670,182.300,1305493,236956508.1442
300475,香农芯创,2026-09-09 09:45:00,182.320,182.500,180.020,180.970,1156800,209459289.2960
300475,香农芯创,2026-09-09 09:50:00,180.970,181.010,178.560,178.800,1652323,296377080.4324
300475,香农芯创,2026-09-09 09:55:00,178.900,179.800,178.300,178.450,867700,155282262.7185
300475,香农芯创,2026-09-09 10:00:00,178.430,178.430,177.180,178.140,1445225,256976675.0916
300475,香农芯创,2026-09-09 10:05:00,178.120,179.850,178.120,179.110,847986,151815654.9430
300475,香农芯创,2026-09-09 10:10:00,179.110,179.130,177.900,177.900,601304,107295229.6339
300475,香农芯创,2026-09-09 10:15:00,177.890,178.720,177.670,177.970,830901,147933387.9570
300475,香农芯创,2026-09-09 10:20:00,177.990,178.370,177.000,177.190,1100736,195299592.9209
300475,香农芯创,2026-09-09 10:25:00,177.170,177.860,177.000,177.010,781100,138506532.0977
300475,香农芯创,2026-09-09 10:30:00,177.000,177.330,176.020,176.020,1074794,189818031.6779
300475,香农芯创,2026-09-09 10:35:00,176.030,176.780,175.230,175.990,946227,166442027.9794
300475,香农芯创,2026-09-09 10:40:00,175.990,177.030,175.960,176.080,478408,84480720.7445
300475,香农芯创,2026-09-09 10:45:00,176.080,176.960,175.150,175.150,546426,96057425.7849
300475,香农芯创,2026-09-09 10:50:00,175.170,175.540,174.100,174.700,1238200,216303254.9338
300475,香农芯创,2026-09-09 10:55:00,174.710,174.780,173.800,174.010,826979,144089775.9666
300475,香农芯创,2026-09-09 11:00:00,173.900,174.210,173.820,174.100,480123,83534723.1585
300475,香农芯创,2026-09-09 11:05:00,174.100,175.280,174.000,174.480,628600,109743983.7212
300475,香农芯创,2026-09-09 11:10:00,174.480,175.020,174.350,174.980,275400,48132664.0156
300475,香农芯创,2026-09-09 11:15:00,174.900,175.490,174.400,174.510,232500,40698314.9766
300475,香农芯创,2026-09-09 11:20:00,174.510,175.110,174.410,174.860,162600,28424150.0430
300475,香农芯创,2026-09-09 11:25:00,174.820,174.860,174.280,174.450,253500,44251038.9922
300475,香农芯创,2026-09-09 11:30:00,174.440,174.520,174.200,174.290,215100,37504236.8984
300475,香农芯创,2026-09-09 13:05:00,174.300,174.770,174.020,174.650,301100,52490167.0430
300475,香农芯创,2026-09-09 13:10:00,174.500,174.500,174.000,174.350,426500,74280934.0205
300475,香农芯创,2026-09-09 13:15:00,174.340,174.640,174.000,174.170,246300,42937713.9844
300475,香农芯创,2026-09-09 13:20:00,174.040,174.210,173.500,173.650,501400,87135014.9141
300475,香农芯创,2026-09-09 13:25:00,173.650,174.000,173.490,173.720,253600,44048592.9727
300475,香农芯创,2026-09-09 13:30:00,173.730,173.840,173.140,173.140,378200,65629542.0735
300475,香农芯创,2026-09-09 13:35:00,173.180,173.490,173.010,173.270,359707,62279434.2815
300475,香农芯创,2026-09-09 13:40:00,173.270,173.270,173.010,173.100,226100,39142860.1055
300475,香农芯创,2026-09-09 13:45:00,173.100,173.500,173.020,173.020,280100,48534941.0391
300475,香农芯创,2026-09-09 13:50:00,173.040,173.500,172.740,173.420,459000,79425912.8398
300475,香农芯创,2026-09-09 13:55:00,173.400,174.200,173.180,174.180,275447,47834034.5430
300475,香农芯创,2026-09-09 14:00:00,174.180,175.050,174.020,175.000,449107,78431786.1593
300475,香农芯创,2026-09-09 14:05:00,175.040,175.110,174.180,174.660,368200,64299285.9749
300475,香农芯创,2026-09-09 14:10:00,174.660,174.760,173.860,173.960,214400,37378855.0281
300475,香农芯创,2026-09-09 14:15:00,173.950,174.010,173.710,174.010,175798,30566565.1362
300475,香农芯创,2026-09-09 14:20:00,174.000,174.860,174.000,174.730,328700,57383212.5107
300475,香农芯创,2026-09-09 14:25:00,174.770,175.300,174.460,175.200,262080,45822587.8389
300475,香农芯创,2026-09-09 14:30:00,175.200,175.260,174.400,174.710,256100,44756637.9922
300475,香农芯创,2026-09-09 14:35:00,174.710,174.720,174.350,174.530,307779,53708978.4063
300475,香农芯创,2026-09-09 14:40:00,174.500,174.800,174.430,174.490,333700,58247895.5058
300475,香农芯创,2026-09-09 14:45:00,174.490,174.530,174.000,174.220,453121,78939794.3372
300475,香农芯创,2026-09-09 14:50:00,174.180,174.750,174.070,174.690,482900,84242158.9800
300475,香农芯创,2026-09-09 14:55:00,174.630,174.960,174.380,174.710,662900,115805073.1134
300475,香农芯创,2026-09-09 15:00:00,174.710,174.740,174.500,174.520,648200,113168802.2085
601872,招商轮船,2026-09-09 09:35:00,19.080,19.730,19.000,19.690,17003904,330116125.3331
601872,招商轮船,2026-09-09 09:40:00,19.670,19.720,19.480,19.650,10078453,197848192.9157
601872,招商轮船,2026-09-09 09:45:00,19.650,20.010,19.650,20.000,14151814,280971367.3984
601872,招商轮船,2026-09-09 09:50:00,20.010,20.080,19.860,20.020,8897817,177931343.0609
601872,招商轮船,2026-09-09 09:55:00,19.990,20.230,19.980,20.230,8599166,172928082.5224
